Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,40,1,12.0,0,1-2 Year,Yes,27479.0,26.0,58,0
Male,23,1,12.0,1,< 1 Year,No,44786.0,26.0,147,0
Female,29,1,6.0,1,< 1 Year,No,2630.0,152.0,143,0
Male,63,1,2.0,0,1-2 Year,Yes,36659.0,124.0,239,0
Male,37,1,36.0,1,1-2 Year,No,37760.0,151.0,122,0
Female,52,1,39.0,1,1-2 Year,No,35064.0,26.0,128,0
Female,24,1,21.0,1,< 1 Year,No,35478.0,152.0,211,0
Male,69,1,3.0,1,1-2 Year,No,41306.0,124.0,191,0
Male,39,1,15.0,1,1-2 Year,No,45994.0,124.0,221,0
Male,74,1,8.0,0,1-2 Year,Yes,58464.0,7.0,175,0
Male,22,1,10.0,0,< 1 Year,Yes,21652.0,160.0,277,0
Male,46,1,28.0,0,1-2 Year,Yes,27331.0,125.0,268,0
Female,21,1,37.0,0,< 1 Year,Yes,31466.0,160.0,110,0
Female,20,1,7.0,0,< 1 Year,Yes,2630.0,160.0,42,0
Male,26,1,36.0,0,< 1 Year,Yes,31789.0,152.0,131,0
Male,47,1,28.0,0,1-2 Year,Yes,29990.0,29.0,91,0
Female,24,1,11.0,1,< 1 Year,No,35105.0,152.0,134,0
Female,65,1,28.0,0,1-2 Year,Yes,48520.0,26.0,232,0
Male,51,1,48.0,1,1-2 Year,Yes,2630.0,124.0,34,0
Female,37,1,28.0,0,1-2 Year,Yes,49324.0,52.0,114,0
Female,38,1,47.0,0,1-2 Year,Yes,36467.0,154.0,271,0
Male,37,1,19.0,0,1-2 Year,Yes,31183.0,124.0,262,0
Female,43,1,28.0,0,1-2 Year,Yes,41103.0,26.0,258,0
Female,35,1,15.0,0,1-2 Year,No,38365.0,152.0,121,0
Male,34,1,28.0,1,1-2 Year,No,39926.0,124.0,49,0
Male,23,1,6.0,0,< 1 Year,Yes,23985.0,152.0,62,0
Female,27,1,33.0,1,< 1 Year,No,51665.0,152.0,249,0
Female,21,1,3.0,1,< 1 Year,No,19772.0,160.0,211,0
Female,53,1,7.0,0,1-2 Year,Yes,40793.0,26.0,106,1
Female,30,1,21.0,0,< 1 Year,No,21713.0,152.0,217,0
Female,20,1,26.0,0,< 1 Year,Yes,38184.0,160.0,76,0
Male,56,1,47.0,0,1-2 Year,Yes,27625.0,124.0,228,0
Female,56,1,28.0,0,> 2 Years,Yes,26069.0,13.0,264,1
Male,48,1,28.0,0,1-2 Year,Yes,45535.0,26.0,68,1
Female,71,1,28.0,0,1-2 Year,Yes,47547.0,13.0,270,0
Male,45,1,47.0,0,1-2 Year,Yes,27520.0,152.0,65,0
Male,46,1,32.0,0,1-2 Year,Yes,2630.0,124.0,173,1
Female,26,1,8.0,1,< 1 Year,No,43906.0,152.0,79,0
Male,53,1,28.0,0,1-2 Year,Yes,39379.0,26.0,234,1
Male,48,1,24.0,1,1-2 Year,No,29480.0,124.0,98,0
Male,20,1,46.0,0,< 1 Year,Yes,30441.0,160.0,191,0
Male,67,1,28.0,0,1-2 Year,Yes,39021.0,125.0,148,0
Female,60,1,28.0,0,1-2 Year,Yes,56767.0,124.0,67,0
Female,20,1,6.0,1,< 1 Year,No,32812.0,160.0,73,0
Male,39,1,47.0,0,1-2 Year,Yes,24110.0,26.0,78,1
Female,31,1,37.0,0,< 1 Year,Yes,2630.0,152.0,120,0
Male,40,1,39.0,0,1-2 Year,Yes,2630.0,124.0,293,0
Female,28,1,41.0,0,< 1 Year,Yes,2630.0,156.0,176,0
Female,71,1,46.0,1,1-2 Year,No,65358.0,124.0,32,0
Male,23,1,28.0,1,< 1 Year,No,84928.0,152.0,160,0
Male,57,1,28.0,0,1-2 Year,Yes,24552.0,26.0,122,1
Male,20,1,6.0,0,< 1 Year,Yes,24710.0,160.0,216,1
Female,27,1,49.0,0,< 1 Year,No,35947.0,152.0,118,0
Female,42,1,25.0,1,1-2 Year,No,32230.0,153.0,56,0
Female,42,1,25.0,0,1-2 Year,Yes,31321.0,25.0,156,0
Female,24,1,36.0,0,< 1 Year,Yes,32869.0,152.0,38,0
Female,26,1,8.0,0,< 1 Year,Yes,26999.0,152.0,134,0
Female,44,1,46.0,0,1-2 Year,Yes,28223.0,124.0,220,0
Female,27,1,41.0,1,< 1 Year,No,49640.0,152.0,53,0
Male,69,1,7.0,0,1-2 Year,Yes,2630.0,26.0,143,0
Male,27,1,28.0,1,< 1 Year,No,52065.0,152.0,183,0
Male,22,1,16.0,1,< 1 Year,No,18673.0,152.0,114,0
Female,23,1,8.0,0,< 1 Year,Yes,74214.0,152.0,247,0
Female,23,1,16.0,1,< 1 Year,No,29676.0,152.0,82,0
Male,25,1,22.0,1,< 1 Year,No,34048.0,152.0,66,0
Male,22,1,33.0,1,< 1 Year,No,31382.0,152.0,123,0
Male,46,1,47.0,0,1-2 Year,Yes,2630.0,157.0,185,0
Male,64,1,47.0,1,1-2 Year,No,27002.0,26.0,26,0
Female,43,1,29.0,0,1-2 Year,Yes,2630.0,26.0,96,1
Male,24,1,18.0,0,< 1 Year,No,24675.0,152.0,62,0
Male,35,1,28.0,0,1-2 Year,Yes,40154.0,122.0,194,0
Female,69,1,28.0,0,1-2 Year,Yes,30444.0,124.0,270,0
Male,55,1,28.0,0,1-2 Year,Yes,28582.0,124.0,155,0
Female,23,1,18.0,1,< 1 Year,No,19929.0,152.0,53,0
Female,51,1,28.0,0,> 2 Years,Yes,51810.0,26.0,187,1
Female,26,1,13.0,1,< 1 Year,No,27383.0,152.0,289,0
Male,57,1,28.0,1,1-2 Year,No,51327.0,55.0,216,0
Female,78,1,41.0,0,1-2 Year,Yes,31740.0,26.0,247,0
Male,25,1,30.0,1,< 1 Year,No,32009.0,152.0,222,0
Female,24,1,32.0,1,< 1 Year,No,2630.0,151.0,59,0
Female,43,1,28.0,0,1-2 Year,Yes,56489.0,124.0,48,1
Female,36,1,18.0,0,1-2 Year,Yes,26023.0,124.0,84,1
Male,24,1,50.0,1,< 1 Year,No,32237.0,152.0,119,0
Male,25,1,36.0,0,< 1 Year,Yes,30381.0,152.0,192,0
Female,72,1,28.0,0,1-2 Year,Yes,28329.0,26.0,62,0
Male,69,1,33.0,1,1-2 Year,No,31082.0,61.0,149,0
Female,21,1,15.0,1,< 1 Year,No,26630.0,152.0,83,0
Male,56,1,38.0,0,1-2 Year,Yes,34212.0,124.0,119,0
Male,26,1,7.0,1,< 1 Year,No,2630.0,152.0,58,0
Male,67,1,28.0,1,1-2 Year,No,34826.0,7.0,156,0
Male,54,1,28.0,1,1-2 Year,No,26261.0,30.0,282,0
Male,24,1,6.0,0,< 1 Year,Yes,37848.0,152.0,110,0
Male,23,1,8.0,1,< 1 Year,No,53710.0,152.0,17,0
Female,28,1,28.0,1,< 1 Year,No,34152.0,152.0,202,0
Female,23,1,35.0,1,< 1 Year,Yes,22634.0,152.0,150,0
Female,53,1,28.0,0,1-2 Year,Yes,53038.0,124.0,242,0
Male,27,1,28.0,1,< 1 Year,No,43059.0,152.0,192,0
Female,22,1,36.0,1,< 1 Year,No,28052.0,152.0,118,0
Male,41,1,48.0,0,1-2 Year,No,2630.0,124.0,107,0
Female,22,1,40.0,0,< 1 Year,Yes,2630.0,160.0,251,0
Female,49,1,39.0,0,1-2 Year,No,2630.0,155.0,21,0
Male,25,1,40.0,0,< 1 Year,Yes,24537.0,152.0,186,1
Male,21,1,30.0,1,< 1 Year,No,35836.0,152.0,50,0
Female,48,1,28.0,0,1-2 Year,Yes,37276.0,26.0,158,1
Male,44,1,28.0,1,1-2 Year,No,47868.0,26.0,71,0
Female,54,1,28.0,1,1-2 Year,No,27336.0,26.0,269,0
Male,38,1,8.0,0,1-2 Year,Yes,28985.0,124.0,284,0
Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,166,1
Male,50,1,28.0,1,1-2 Year,No,43295.0,124.0,208,0
Male,23,1,46.0,0,< 1 Year,Yes,34245.0,124.0,199,0
Female,21,1,8.0,1,< 1 Year,No,34020.0,160.0,170,0
Female,24,1,8.0,1,< 1 Year,No,49270.0,152.0,85,0
Male,21,1,11.0,1,< 1 Year,No,22120.0,160.0,26,0
Female,46,1,28.0,0,1-2 Year,Yes,39636.0,26.0,186,0
Male,31,1,18.0,1,< 1 Year,No,53787.0,152.0,235,0
Male,45,1,29.0,1,1-2 Year,Yes,40338.0,124.0,16,0
Male,43,1,47.0,0,1-2 Year,Yes,22973.0,54.0,205,1
Male,63,1,9.0,0,1-2 Year,Yes,28708.0,26.0,287,0
Male,51,1,28.0,0,1-2 Year,Yes,44569.0,122.0,243,1
Male,53,1,12.0,0,1-2 Year,Yes,2630.0,26.0,191,1
Male,31,1,28.0,0,< 1 Year,Yes,44023.0,124.0,81,1
Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,144,0
Male,23,1,12.0,1,< 1 Year,No,24622.0,152.0,209,0
Male,41,1,42.0,0,1-2 Year,Yes,28546.0,124.0,163,0
Male,41,1,3.0,0,1-2 Year,Yes,29327.0,124.0,112,0
Female,25,1,29.0,1,< 1 Year,No,21122.0,152.0,285,0
Female,24,1,46.0,1,< 1 Year,No,28478.0,152.0,203,0
Male,23,1,8.0,1,< 1 Year,No,53999.0,152.0,186,0
Female,22,1,32.0,1,< 1 Year,No,37629.0,152.0,283,0
Female,53,1,14.0,1,1-2 Year,No,25981.0,124.0,10,0
Female,57,1,21.0,0,1-2 Year,Yes,27289.0,156.0,45,1
Female,53,1,8.0,0,1-2 Year,Yes,57768.0,26.0,151,0
Male,38,1,28.0,0,1-2 Year,Yes,34740.0,37.0,108,1
Male,59,1,43.0,0,1-2 Year,Yes,34888.0,124.0,222,0
Male,62,1,28.0,0,1-2 Year,Yes,43297.0,124.0,197,0
Female,38,1,11.0,0,1-2 Year,Yes,24050.0,26.0,113,1
Female,35,1,8.0,1,1-2 Year,No,39263.0,26.0,80,0
Male,42,1,29.0,1,1-2 Year,No,35147.0,26.0,296,0
Female,44,1,28.0,0,1-2 Year,Yes,46056.0,26.0,52,1
Male,68,1,28.0,0,> 2 Years,Yes,63097.0,26.0,174,1
Female,29,1,28.0,0,< 1 Year,Yes,31809.0,152.0,202,1
Male,61,1,8.0,0,> 2 Years,Yes,2630.0,157.0,14,1
Male,35,1,29.0,1,1-2 Year,No,24442.0,124.0,33,0
Male,41,1,8.0,0,1-2 Year,No,24895.0,7.0,152,0
Male,34,1,46.0,0,< 1 Year,Yes,22254.0,152.0,137,0
Male,40,1,1.0,1,1-2 Year,No,2630.0,124.0,148,0
Male,27,1,28.0,1,< 1 Year,No,23454.0,152.0,167,0
Female,25,1,28.0,0,< 1 Year,Yes,47472.0,152.0,54,0
Male,46,1,38.0,0,1-2 Year,Yes,29057.0,124.0,54,0
Male,32,1,28.0,1,< 1 Year,No,2630.0,152.0,168,0
Female,62,1,28.0,0,1-2 Year,Yes,40290.0,26.0,110,0
Male,36,1,28.0,0,1-2 Year,Yes,60320.0,124.0,21,0
Female,41,1,8.0,0,1-2 Year,Yes,35169.0,124.0,157,1
Male,55,1,3.0,0,1-2 Year,Yes,32419.0,124.0,74,0
Female,23,1,29.0,1,< 1 Year,No,27091.0,152.0,190,0
Female,22,1,30.0,1,< 1 Year,No,24074.0,152.0,134,0
Female,70,1,28.0,0,1-2 Year,Yes,40619.0,25.0,37,1
Male,26,1,47.0,1,< 1 Year,No,41452.0,26.0,199,0
Male,65,1,28.0,1,1-2 Year,No,2630.0,26.0,166,0
Male,39,1,8.0,0,1-2 Year,No,2630.0,156.0,75,0
Female,29,1,10.0,1,< 1 Year,No,35844.0,152.0,294,0
Male,21,1,28.0,1,< 1 Year,No,36675.0,152.0,286,0
Female,45,1,46.0,1,1-2 Year,No,27225.0,26.0,194,0
Male,63,1,24.0,1,1-2 Year,No,43016.0,26.0,254,0
Female,54,1,50.0,0,1-2 Year,Yes,25906.0,8.0,129,0
Male,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,155,0
Female,40,1,28.0,0,1-2 Year,Yes,55023.0,26.0,141,0
Female,24,1,37.0,1,< 1 Year,No,28848.0,152.0,201,0
Male,65,1,28.0,0,1-2 Year,Yes,57541.0,26.0,276,1
Male,43,1,34.0,1,1-2 Year,No,30805.0,26.0,117,0
Female,51,1,20.0,1,1-2 Year,No,2630.0,26.0,120,0
Male,40,1,28.0,1,1-2 Year,No,67354.0,124.0,202,0
Male,45,1,8.0,1,1-2 Year,No,22915.0,124.0,248,0
Female,46,1,28.0,0,1-2 Year,Yes,30145.0,26.0,191,0
Male,33,1,0.0,0,1-2 Year,Yes,2630.0,122.0,143,0
Female,54,1,28.0,0,1-2 Year,Yes,34856.0,124.0,204,1
Male,47,1,41.0,0,1-2 Year,Yes,35439.0,124.0,277,1
Male,62,1,46.0,1,1-2 Year,No,42040.0,26.0,144,0
Male,26,1,2.0,1,< 1 Year,No,37622.0,152.0,42,0
Female,21,1,15.0,1,< 1 Year,No,26984.0,160.0,131,0
Female,22,1,15.0,0,< 1 Year,Yes,33603.0,152.0,187,0
Male,61,1,33.0,1,1-2 Year,No,29209.0,26.0,216,0
Female,61,1,33.0,0,1-2 Year,Yes,2630.0,124.0,138,0
Male,46,1,25.0,0,1-2 Year,Yes,24320.0,124.0,219,0
Female,39,1,8.0,1,1-2 Year,Yes,41106.0,26.0,272,0
Male,24,1,9.0,0,< 1 Year,No,41410.0,152.0,236,0
Male,78,1,28.0,0,1-2 Year,Yes,2630.0,122.0,53,0
Male,54,1,28.0,1,1-2 Year,No,40776.0,26.0,289,0
Male,42,1,46.0,0,1-2 Year,Yes,26862.0,124.0,185,0
Male,30,1,28.0,0,1-2 Year,Yes,42409.0,156.0,30,1
Male,36,1,2.0,1,1-2 Year,No,31576.0,124.0,56,0
Female,27,1,3.0,0,1-2 Year,Yes,16747.0,154.0,289,0
Male,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,179,0
Female,21,1,46.0,1,< 1 Year,No,32238.0,152.0,221,0
Female,40,1,28.0,0,1-2 Year,Yes,36774.0,124.0,86,0
Female,65,1,28.0,0,1-2 Year,Yes,69394.0,124.0,231,0
Female,31,1,46.0,0,1-2 Year,Yes,20619.0,26.0,107,1
Male,49,1,28.0,0,> 2 Years,Yes,35092.0,26.0,36,0
Female,37,1,28.0,1,1-2 Year,No,23115.0,152.0,195,0
Female,21,1,15.0,1,< 1 Year,No,37661.0,152.0,183,0
Female,25,1,6.0,1,< 1 Year,No,24528.0,152.0,230,0
Male,33,1,50.0,1,< 1 Year,No,29560.0,152.0,34,0
Male,25,1,13.0,1,< 1 Year,Yes,34099.0,152.0,19,0
Male,59,1,45.0,0,1-2 Year,Yes,24721.0,124.0,233,0
Male,43,1,19.0,0,1-2 Year,Yes,48809.0,55.0,299,0
Female,36,1,28.0,0,1-2 Year,Yes,34081.0,154.0,24,0
Female,44,1,1.0,0,1-2 Year,No,2630.0,124.0,207,0
Female,36,1,33.0,0,1-2 Year,Yes,31313.0,154.0,199,1
Female,28,1,28.0,0,< 1 Year,No,34320.0,152.0,134,0
Male,35,1,50.0,0,1-2 Year,Yes,2630.0,157.0,68,1
Female,22,1,30.0,1,< 1 Year,No,24132.0,152.0,24,0
Female,26,1,10.0,1,< 1 Year,No,16361.0,152.0,266,0
Male,54,1,47.0,0,1-2 Year,No,2630.0,26.0,55,0
Male,26,1,36.0,0,< 1 Year,Yes,37806.0,160.0,75,0
Male,23,1,46.0,1,< 1 Year,No,29173.0,152.0,127,0
Female,52,1,8.0,0,1-2 Year,Yes,2630.0,152.0,175,0
Male,41,1,28.0,1,1-2 Year,No,28077.0,124.0,196,0
Female,63,1,26.0,1,1-2 Year,Yes,27777.0,120.0,299,0
Male,50,1,17.0,0,1-2 Year,Yes,27939.0,26.0,194,0
Male,62,1,28.0,1,1-2 Year,No,44320.0,52.0,41,0
Female,21,1,35.0,1,< 1 Year,No,26716.0,152.0,158,0
Male,25,1,18.0,0,< 1 Year,No,31922.0,160.0,259,0
Male,39,1,28.0,1,1-2 Year,No,28539.0,26.0,93,0
Male,76,1,28.0,0,1-2 Year,Yes,63263.0,124.0,136,0
Female,30,1,28.0,1,< 1 Year,No,22343.0,152.0,227,0
Male,48,1,8.0,0,1-2 Year,Yes,47710.0,26.0,171,0
Female,22,1,6.0,1,< 1 Year,No,27697.0,152.0,101,0
Male,43,1,8.0,1,1-2 Year,No,33128.0,152.0,177,0
Male,22,1,45.0,0,< 1 Year,Yes,2630.0,160.0,117,0
Female,30,1,6.0,0,< 1 Year,Yes,38408.0,160.0,117,0
Male,67,1,1.0,1,1-2 Year,No,2630.0,26.0,29,0
Male,36,1,18.0,0,1-2 Year,Yes,32424.0,154.0,173,1
Male,58,1,11.0,0,1-2 Year,Yes,2630.0,26.0,116,0
Male,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,118,0
Male,57,1,28.0,0,1-2 Year,Yes,2630.0,122.0,154,0
Male,24,1,15.0,0,< 1 Year,No,28049.0,152.0,261,0
Female,25,1,28.0,0,< 1 Year,Yes,50028.0,152.0,113,1
Female,21,1,28.0,0,1-2 Year,Yes,43516.0,124.0,242,0
Female,46,1,28.0,1,1-2 Year,No,44326.0,125.0,37,0
Male,36,1,41.0,0,1-2 Year,Yes,29387.0,124.0,142,0
Female,46,1,28.0,0,1-2 Year,Yes,45648.0,124.0,99,0
Female,24,1,14.0,1,< 1 Year,No,21763.0,152.0,125,0
Male,46,1,28.0,1,1-2 Year,No,41153.0,124.0,208,0
Male,29,1,32.0,1,< 1 Year,No,28728.0,152.0,39,0
Male,43,1,46.0,1,1-2 Year,No,23161.0,124.0,59,0
Male,59,1,26.0,0,1-2 Year,Yes,30105.0,120.0,290,0
Male,35,1,15.0,0,1-2 Year,Yes,2630.0,160.0,98,0
Male,40,1,29.0,0,1-2 Year,No,47699.0,26.0,15,0
Female,25,1,46.0,1,< 1 Year,No,23496.0,152.0,121,0
Female,41,1,8.0,0,1-2 Year,Yes,35129.0,26.0,237,0
Female,22,1,34.0,1,< 1 Year,No,28513.0,152.0,280,0
Male,51,1,28.0,0,> 2 Years,Yes,39307.0,122.0,53,0
Female,50,1,28.0,1,1-2 Year,No,38223.0,60.0,174,0
Male,25,1,33.0,1,< 1 Year,No,31133.0,150.0,296,0
Female,26,1,8.0,0,< 1 Year,Yes,32599.0,152.0,130,0
Female,24,1,8.0,1,< 1 Year,No,37460.0,160.0,281,0
Female,26,1,45.0,1,< 1 Year,No,30103.0,151.0,190,0
Female,57,1,28.0,1,1-2 Year,No,49658.0,152.0,44,0
Female,20,1,27.0,0,< 1 Year,Yes,30243.0,160.0,264,0
Male,43,1,35.0,0,1-2 Year,Yes,41041.0,152.0,110,0
Male,65,1,18.0,1,1-2 Year,No,2630.0,26.0,278,0
Male,45,1,48.0,1,1-2 Year,No,2630.0,26.0,181,0
Female,32,1,28.0,1,< 1 Year,No,30170.0,152.0,71,0
Male,22,1,34.0,0,< 1 Year,Yes,22401.0,152.0,289,0
Male,53,1,3.0,1,1-2 Year,No,24330.0,124.0,214,0
Female,21,1,8.0,1,< 1 Year,No,33331.0,160.0,204,0
Male,25,1,36.0,1,1-2 Year,No,28085.0,124.0,108,0
Male,28,1,8.0,0,< 1 Year,Yes,33442.0,26.0,139,0
Female,28,1,8.0,0,1-2 Year,Yes,2630.0,156.0,244,1
Male,35,1,15.0,0,1-2 Year,No,2630.0,124.0,233,1
Female,65,1,28.0,0,1-2 Year,Yes,44944.0,124.0,202,1
Female,25,1,47.0,1,< 1 Year,No,42690.0,152.0,200,0
Male,30,1,28.0,0,< 1 Year,Yes,24020.0,154.0,278,0
Male,38,1,41.0,0,1-2 Year,Yes,18968.0,26.0,214,1
Male,64,1,28.0,0,> 2 Years,Yes,49023.0,26.0,101,1
Male,45,1,8.0,1,1-2 Year,No,30915.0,124.0,99,0
Male,52,1,28.0,1,1-2 Year,No,49622.0,26.0,186,0
Female,52,1,47.0,0,1-2 Year,Yes,38542.0,152.0,170,0
Male,56,1,49.0,0,1-2 Year,Yes,29112.0,26.0,149,0
Female,53,1,28.0,1,1-2 Year,No,31482.0,24.0,16,0
Male,23,1,41.0,1,< 1 Year,No,29045.0,151.0,237,0
Male,63,1,1.0,0,1-2 Year,Yes,2630.0,26.0,45,0
Male,31,1,28.0,1,< 1 Year,No,45867.0,152.0,25,0
Male,28,1,50.0,1,< 1 Year,No,37959.0,152.0,223,0
Female,37,1,11.0,0,> 2 Years,Yes,24932.0,26.0,273,1
Male,54,1,50.0,0,1-2 Year,Yes,29559.0,8.0,183,0
Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,30,0
Female,46,1,2.0,0,1-2 Year,Yes,34835.0,124.0,240,0
Male,51,1,28.0,0,> 2 Years,Yes,21961.0,26.0,267,1
Female,36,1,6.0,0,1-2 Year,Yes,2630.0,157.0,22,0
Female,63,1,8.0,0,1-2 Year,Yes,33430.0,124.0,173,1
Male,30,1,35.0,1,< 1 Year,No,29889.0,152.0,129,0
Female,24,1,36.0,1,< 1 Year,No,31777.0,152.0,223,0
Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,89,1
Female,50,1,8.0,1,1-2 Year,No,31109.0,124.0,129,0
Male,43,1,28.0,0,1-2 Year,Yes,42378.0,29.0,21,1
Female,49,1,28.0,0,1-2 Year,Yes,43351.0,26.0,171,0
Female,55,1,28.0,0,1-2 Year,Yes,25828.0,26.0,227,1
Female,44,1,23.0,0,1-2 Year,Yes,19349.0,124.0,99,0
Male,36,1,18.0,0,1-2 Year,Yes,24987.0,26.0,173,0
Male,45,1,28.0,0,> 2 Years,Yes,45896.0,124.0,148,0
Female,40,1,40.0,1,1-2 Year,No,32007.0,26.0,207,0
Male,60,1,28.0,0,1-2 Year,Yes,28473.0,124.0,267,0
Female,26,1,28.0,1,< 1 Year,No,50895.0,152.0,73,0
Female,74,1,0.0,0,1-2 Year,Yes,2630.0,26.0,110,0
Male,64,1,28.0,0,> 2 Years,Yes,42389.0,124.0,160,0
Female,57,1,48.0,1,1-2 Year,No,2630.0,26.0,137,0
Female,65,1,28.0,1,1-2 Year,No,37549.0,29.0,270,0
Male,74,1,21.0,1,1-2 Year,No,21692.0,26.0,122,0
Female,24,1,33.0,1,< 1 Year,No,30443.0,152.0,63,0
Male,39,1,28.0,1,1-2 Year,No,31660.0,124.0,81,0
Male,22,1,44.0,0,< 1 Year,No,18680.0,152.0,155,0
Male,58,1,8.0,0,1-2 Year,Yes,32058.0,124.0,256,0
Male,23,1,37.0,0,< 1 Year,Yes,31615.0,160.0,287,0
Male,33,1,44.0,1,< 1 Year,No,23227.0,152.0,58,0
Male,57,1,33.0,0,1-2 Year,Yes,2630.0,26.0,19,0
Female,52,1,28.0,1,1-2 Year,No,35699.0,13.0,257,0
Female,73,1,29.0,0,1-2 Year,Yes,29107.0,26.0,295,0
Female,34,1,14.0,1,1-2 Year,Yes,47502.0,154.0,167,0
Female,54,1,3.0,0,> 2 Years,Yes,26801.0,29.0,146,0
Female,23,1,30.0,1,< 1 Year,No,41053.0,152.0,41,0
Male,40,1,36.0,0,1-2 Year,Yes,37228.0,124.0,31,1
Female,24,1,8.0,0,< 1 Year,Yes,32650.0,152.0,92,0
Male,58,1,8.0,1,1-2 Year,No,56702.0,26.0,235,0
Male,40,1,13.0,0,1-2 Year,No,41722.0,124.0,152,0
Male,48,1,30.0,1,1-2 Year,No,21082.0,26.0,95,0
Male,25,1,42.0,1,< 1 Year,No,35126.0,152.0,75,0
Male,42,1,41.0,0,1-2 Year,Yes,30609.0,124.0,161,0
Male,31,1,41.0,1,< 1 Year,No,52559.0,152.0,279,0
Female,41,1,32.0,0,1-2 Year,Yes,28847.0,152.0,266,0
Female,39,1,48.0,1,1-2 Year,No,2630.0,15.0,16,0
Male,44,1,18.0,0,1-2 Year,Yes,31102.0,124.0,24,0
Male,36,1,43.0,1,1-2 Year,No,30456.0,124.0,229,0
Female,49,1,28.0,1,1-2 Year,No,30706.0,26.0,260,0
Female,25,1,30.0,1,< 1 Year,No,32642.0,152.0,205,0
Male,22,1,29.0,1,< 1 Year,No,48264.0,152.0,255,0
Female,25,1,30.0,0,< 1 Year,No,18151.0,151.0,74,0
Male,21,1,35.0,0,< 1 Year,Yes,2630.0,160.0,171,0
Male,62,1,28.0,1,1-2 Year,No,78937.0,124.0,52,0
Female,23,1,50.0,1,< 1 Year,No,32103.0,152.0,266,0
Male,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,285,0
Female,46,1,50.0,1,1-2 Year,Yes,31098.0,25.0,273,0
Male,45,1,15.0,0,1-2 Year,Yes,24221.0,26.0,94,0
Female,58,1,28.0,0,1-2 Year,Yes,42851.0,13.0,31,1
Male,38,1,41.0,0,1-2 Year,Yes,29742.0,124.0,79,0
Female,23,1,46.0,1,< 1 Year,No,26608.0,26.0,78,0
Male,23,1,14.0,0,< 1 Year,Yes,30049.0,124.0,98,0
Male,46,1,28.0,0,> 2 Years,Yes,45790.0,124.0,272,1
Female,23,1,41.0,0,< 1 Year,Yes,31242.0,152.0,44,0
Female,22,1,8.0,0,< 1 Year,No,2630.0,152.0,196,0
Male,62,1,51.0,0,1-2 Year,No,44616.0,26.0,255,0
Male,22,1,8.0,1,< 1 Year,No,27237.0,152.0,257,0
Male,21,1,9.0,1,< 1 Year,No,24115.0,152.0,213,0
Male,45,1,46.0,0,1-2 Year,Yes,26075.0,26.0,190,1
Male,21,1,6.0,0,< 1 Year,Yes,36998.0,156.0,116,0
Female,77,1,47.0,1,1-2 Year,No,30742.0,26.0,254,0
Female,23,1,8.0,1,< 1 Year,No,34590.0,152.0,202,0
Female,25,1,22.0,1,< 1 Year,No,28745.0,152.0,250,0
Male,43,1,28.0,0,1-2 Year,Yes,30799.0,26.0,19,0
Female,21,1,18.0,1,< 1 Year,No,24204.0,152.0,15,0
Male,21,1,17.0,1,< 1 Year,No,2630.0,160.0,275,0
Female,41,1,9.0,1,1-2 Year,No,26831.0,61.0,50,0
Female,21,1,47.0,0,< 1 Year,Yes,34018.0,160.0,286,0
Male,46,1,22.0,0,1-2 Year,Yes,35587.0,124.0,184,1
Female,40,1,3.0,0,1-2 Year,Yes,38135.0,26.0,207,1
Female,34,1,2.0,0,1-2 Year,Yes,31773.0,124.0,81,0
Female,56,1,41.0,1,1-2 Year,No,30624.0,152.0,149,0
Female,44,1,10.0,1,1-2 Year,No,35271.0,26.0,268,0
Female,73,1,11.0,0,1-2 Year,Yes,2630.0,124.0,222,0
Male,66,1,41.0,1,1-2 Year,Yes,28800.0,26.0,181,0
Female,73,1,28.0,1,1-2 Year,No,45164.0,13.0,18,0
Female,41,1,33.0,0,1-2 Year,Yes,31561.0,138.0,126,0
Female,29,1,8.0,1,< 1 Year,No,54683.0,152.0,155,0
Male,49,1,28.0,1,1-2 Year,No,40837.0,124.0,281,0
Male,59,1,28.0,0,> 2 Years,Yes,81419.0,26.0,172,1
Male,41,1,3.0,1,1-2 Year,No,15830.0,152.0,66,0
Male,52,1,13.0,0,1-2 Year,Yes,27916.0,26.0,197,1
Male,23,1,30.0,1,< 1 Year,No,27727.0,152.0,26,0
Male,33,1,50.0,1,1-2 Year,Yes,2630.0,156.0,183,0
Female,22,1,46.0,1,< 1 Year,No,29704.0,26.0,102,0
Female,59,1,28.0,0,1-2 Year,Yes,33524.0,150.0,227,1
Male,23,1,28.0,0,1-2 Year,Yes,40868.0,26.0,37,1
Female,70,1,8.0,0,1-2 Year,Yes,27735.0,26.0,202,0
Male,42,1,28.0,1,1-2 Year,No,34885.0,124.0,254,0
Male,48,1,28.0,0,> 2 Years,Yes,42012.0,26.0,246,0
Male,28,1,23.0,0,1-2 Year,Yes,2630.0,26.0,100,0
