Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,37,1,48.0,0,1-2 Year,Yes,2630.0,137.0,284,0
Male,31,1,28.0,0,< 1 Year,Yes,36852.0,152.0,126,0
Male,24,1,15.0,0,< 1 Year,Yes,48543.0,152.0,296,0
Female,28,1,17.0,1,< 1 Year,No,74315.0,152.0,231,0
Female,24,1,14.0,1,< 1 Year,No,31154.0,152.0,222,0
Female,34,1,46.0,1,1-2 Year,No,2630.0,156.0,284,0
Male,41,1,40.0,0,1-2 Year,Yes,26400.0,124.0,43,0
Male,51,1,28.0,0,1-2 Year,Yes,49273.0,124.0,144,0
Male,41,1,50.0,0,> 2 Years,Yes,36649.0,8.0,232,0
Male,20,1,11.0,0,1-2 Year,Yes,2630.0,157.0,195,0
Female,54,1,2.0,1,1-2 Year,No,33595.0,55.0,94,0
Female,29,1,49.0,0,< 1 Year,Yes,26953.0,26.0,210,1
Female,21,1,46.0,1,< 1 Year,No,25967.0,152.0,249,0
Female,39,1,28.0,0,1-2 Year,Yes,56335.0,124.0,52,1
Male,54,1,28.0,1,1-2 Year,No,41604.0,26.0,37,0
Female,22,1,29.0,1,< 1 Year,No,30468.0,152.0,201,0
Male,22,1,47.0,1,< 1 Year,No,34719.0,152.0,292,0
Male,66,1,47.0,1,1-2 Year,Yes,43013.0,26.0,236,0
Female,26,1,33.0,1,< 1 Year,No,45381.0,152.0,290,0
Female,20,1,46.0,1,< 1 Year,No,36244.0,160.0,13,0
Male,60,1,28.0,1,1-2 Year,No,93950.0,26.0,235,0
Female,43,1,11.0,0,> 2 Years,Yes,31830.0,26.0,16,0
Male,64,1,28.0,1,1-2 Year,No,43362.0,52.0,22,0
Female,48,1,28.0,0,1-2 Year,Yes,73736.0,154.0,73,0
Male,25,1,28.0,1,< 1 Year,No,33857.0,152.0,256,0
Male,28,1,26.0,0,< 1 Year,Yes,30139.0,152.0,167,0
Female,22,1,29.0,0,1-2 Year,Yes,2630.0,156.0,55,0
Female,27,1,3.0,0,1-2 Year,Yes,2630.0,157.0,89,1
Female,28,1,30.0,1,< 1 Year,No,27098.0,152.0,42,0
Female,74,1,28.0,0,1-2 Year,Yes,38950.0,26.0,91,0
Male,49,1,50.0,0,1-2 Year,Yes,47786.0,26.0,42,0
Male,60,1,0.0,1,1-2 Year,No,2630.0,122.0,130,0
Female,50,1,13.0,0,1-2 Year,No,29783.0,152.0,109,0
Female,28,1,15.0,0,< 1 Year,Yes,43701.0,152.0,73,0
Female,22,1,47.0,0,< 1 Year,Yes,33614.0,26.0,110,0
Male,30,1,36.0,1,< 1 Year,No,38649.0,152.0,212,0
Male,22,1,29.0,1,< 1 Year,No,40564.0,152.0,176,0
Male,25,1,8.0,1,< 1 Year,No,48174.0,152.0,169,0
Female,23,1,28.0,1,< 1 Year,No,39758.0,152.0,195,0
Male,28,1,33.0,0,1-2 Year,Yes,31424.0,124.0,270,0
Female,59,1,28.0,0,1-2 Year,Yes,27782.0,124.0,264,1
Male,34,1,10.0,1,1-2 Year,Yes,2630.0,26.0,46,0
Female,34,1,28.0,0,1-2 Year,Yes,33039.0,26.0,106,0
Male,41,1,39.0,1,1-2 Year,No,32375.0,26.0,251,0
Male,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,208,0
Male,44,1,8.0,0,1-2 Year,Yes,29901.0,124.0,275,1
Female,38,1,9.0,0,1-2 Year,Yes,2630.0,124.0,79,0
Male,42,1,28.0,0,1-2 Year,Yes,29933.0,122.0,200,0
Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,26,1
Female,41,1,38.0,0,1-2 Year,Yes,36543.0,124.0,117,1
Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,0
Male,50,1,15.0,0,1-2 Year,Yes,32150.0,124.0,25,0
Female,46,1,28.0,1,1-2 Year,No,40970.0,124.0,204,0
Female,47,1,28.0,0,1-2 Year,Yes,45926.0,26.0,298,1
Female,44,1,13.0,0,> 2 Years,Yes,25604.0,26.0,152,0
Male,53,1,36.0,0,1-2 Year,Yes,29685.0,124.0,79,1
Male,79,1,33.0,1,1-2 Year,No,28592.0,26.0,86,0
Male,59,1,28.0,0,> 2 Years,Yes,27101.0,122.0,133,1
Male,27,1,28.0,0,1-2 Year,Yes,35842.0,124.0,269,0
Male,63,1,28.0,0,1-2 Year,No,45714.0,26.0,111,0
Male,22,1,29.0,1,< 1 Year,No,47355.0,152.0,100,0
Female,29,1,32.0,1,< 1 Year,No,34287.0,152.0,105,0
Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,228,1
Male,21,1,3.0,1,< 1 Year,No,24239.0,152.0,129,0
Male,20,1,46.0,1,< 1 Year,No,29099.0,160.0,134,0
Female,35,1,35.0,1,1-2 Year,No,2630.0,124.0,77,0
Male,54,1,2.0,1,1-2 Year,No,31320.0,26.0,148,0
Female,21,1,8.0,0,< 1 Year,Yes,25979.0,152.0,205,0
Male,23,1,30.0,1,< 1 Year,No,31132.0,152.0,201,0
Male,23,1,30.0,1,< 1 Year,No,22295.0,152.0,57,0
Male,57,1,28.0,0,1-2 Year,Yes,34178.0,26.0,50,1
Female,23,1,41.0,1,< 1 Year,No,21312.0,152.0,293,0
Male,44,1,28.0,0,> 2 Years,Yes,69713.0,26.0,225,1
Female,23,1,8.0,1,< 1 Year,No,41155.0,151.0,67,0
Male,28,1,28.0,1,< 1 Year,No,56145.0,152.0,167,0
Male,22,1,35.0,0,< 1 Year,Yes,37612.0,152.0,282,0
Female,71,1,28.0,0,1-2 Year,Yes,33550.0,26.0,49,0
Female,23,1,25.0,1,< 1 Year,No,41115.0,152.0,214,0
Male,51,1,6.0,1,1-2 Year,No,17758.0,26.0,23,0
Male,69,1,28.0,0,1-2 Year,Yes,2630.0,156.0,250,1
Male,44,1,33.0,0,1-2 Year,Yes,46351.0,124.0,49,0
Male,58,1,3.0,0,1-2 Year,No,30442.0,124.0,40,0
Male,49,1,28.0,0,1-2 Year,Yes,46759.0,25.0,296,1
Female,20,1,9.0,1,< 1 Year,No,36287.0,160.0,201,0
Male,34,1,28.0,0,1-2 Year,Yes,47006.0,122.0,162,0
Female,27,1,3.0,0,1-2 Year,Yes,2630.0,124.0,140,0
Male,27,1,21.0,1,< 1 Year,No,2630.0,152.0,238,0
Female,24,1,8.0,0,< 1 Year,Yes,33506.0,152.0,121,0
Male,23,1,12.0,1,< 1 Year,No,27254.0,152.0,268,0
Male,47,1,27.0,1,1-2 Year,Yes,2630.0,124.0,203,0
Female,42,1,8.0,0,1-2 Year,Yes,36854.0,26.0,260,0
Male,33,1,46.0,0,< 1 Year,No,22550.0,152.0,141,0
Male,48,1,41.0,0,1-2 Year,Yes,53563.0,124.0,196,1
Female,32,1,29.0,1,< 1 Year,No,21235.0,152.0,260,0
Male,25,1,8.0,1,< 1 Year,No,32856.0,152.0,206,0
Female,25,1,28.0,1,< 1 Year,No,59919.0,152.0,174,0
Female,41,1,28.0,1,1-2 Year,No,32988.0,124.0,137,0
Male,59,1,24.0,0,1-2 Year,Yes,2630.0,157.0,55,1
Female,23,1,6.0,1,< 1 Year,No,18144.0,152.0,236,0
Female,23,1,15.0,0,< 1 Year,Yes,23960.0,152.0,163,0
Male,21,1,26.0,0,< 1 Year,Yes,32070.0,160.0,232,0
Female,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,113,0
Male,28,1,37.0,0,< 1 Year,Yes,2630.0,152.0,63,0
Female,25,1,30.0,1,< 1 Year,No,29506.0,152.0,221,0
Male,32,1,18.0,1,1-2 Year,No,29911.0,131.0,119,0
Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,122,0
Male,47,1,5.0,1,1-2 Year,No,25406.0,26.0,189,0
Female,23,1,8.0,1,< 1 Year,No,45235.0,152.0,118,0
Female,58,1,8.0,0,1-2 Year,Yes,35117.0,124.0,114,0
Female,66,1,28.0,1,1-2 Year,No,31585.0,122.0,246,0
Male,61,1,28.0,0,1-2 Year,Yes,42118.0,26.0,124,0
Male,27,1,46.0,0,1-2 Year,Yes,2630.0,157.0,92,1
Female,25,1,11.0,1,< 1 Year,No,22528.0,152.0,205,0
Male,57,1,41.0,0,1-2 Year,Yes,42990.0,124.0,203,0
Male,39,1,28.0,0,1-2 Year,Yes,34576.0,26.0,228,1
Female,46,1,39.0,0,1-2 Year,Yes,2630.0,26.0,156,1
Male,20,1,15.0,0,< 1 Year,Yes,42600.0,160.0,24,0
Female,25,1,33.0,1,< 1 Year,No,24245.0,152.0,141,0
Female,74,1,28.0,1,1-2 Year,No,58555.0,122.0,250,0
Male,74,1,28.0,0,1-2 Year,Yes,58575.0,26.0,12,0
Female,24,1,8.0,1,< 1 Year,No,35574.0,152.0,117,0
Female,23,1,36.0,1,< 1 Year,No,34316.0,152.0,131,0
Male,23,1,21.0,0,< 1 Year,Yes,20756.0,160.0,159,0
Male,33,1,18.0,0,< 1 Year,Yes,2630.0,157.0,278,1
Male,33,1,1.0,0,1-2 Year,No,2630.0,124.0,261,0
Male,37,1,8.0,0,1-2 Year,No,2630.0,26.0,264,0
Male,22,1,15.0,1,< 1 Year,No,34276.0,160.0,266,0
Male,41,1,8.0,1,1-2 Year,Yes,40112.0,150.0,161,0
Female,24,1,30.0,1,< 1 Year,No,24219.0,152.0,52,0
Female,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,122,0
Male,55,1,28.0,0,1-2 Year,Yes,23534.0,26.0,293,0
Female,71,1,28.0,0,1-2 Year,Yes,34345.0,124.0,147,0
Male,41,1,41.0,1,1-2 Year,No,2630.0,124.0,178,0
Male,60,1,48.0,1,1-2 Year,No,2630.0,26.0,140,0
Male,40,1,35.0,1,1-2 Year,No,36628.0,26.0,139,0
Female,55,1,3.0,1,1-2 Year,No,27451.0,124.0,52,0
Female,23,1,41.0,0,< 1 Year,Yes,46062.0,152.0,169,0
Male,36,1,28.0,1,1-2 Year,No,39013.0,124.0,81,0
Male,21,1,39.0,1,< 1 Year,No,43900.0,160.0,111,0
Female,24,1,29.0,1,< 1 Year,No,51349.0,152.0,50,0
Male,48,1,8.0,1,1-2 Year,No,25002.0,26.0,206,0
Male,58,1,28.0,0,1-2 Year,Yes,47482.0,26.0,131,1
Male,30,1,46.0,1,< 1 Year,No,36863.0,160.0,211,0
Male,72,1,28.0,1,1-2 Year,No,55409.0,26.0,112,0
Male,24,1,8.0,1,< 1 Year,No,42207.0,152.0,240,0
Male,22,1,37.0,0,< 1 Year,Yes,34738.0,152.0,248,0
Female,22,1,45.0,1,< 1 Year,No,2630.0,160.0,26,0
Female,40,1,41.0,1,1-2 Year,No,37021.0,42.0,254,0
Male,69,1,8.0,0,1-2 Year,Yes,55334.0,124.0,157,0
Male,62,1,28.0,0,1-2 Year,Yes,31632.0,26.0,242,0
Female,41,1,28.0,1,1-2 Year,No,32192.0,23.0,143,0
Female,43,1,33.0,0,1-2 Year,Yes,25213.0,124.0,296,1
Male,22,1,13.0,1,< 1 Year,No,28476.0,152.0,255,0
Male,36,1,26.0,0,1-2 Year,Yes,28982.0,124.0,216,0
Female,22,1,25.0,0,< 1 Year,Yes,35028.0,152.0,289,0
Male,39,1,24.0,0,1-2 Year,Yes,31410.0,124.0,100,0
Male,67,1,46.0,1,1-2 Year,No,30070.0,26.0,61,0
Female,26,1,28.0,1,< 1 Year,No,28620.0,152.0,160,0
Male,25,1,15.0,0,< 1 Year,Yes,40176.0,152.0,293,0
Male,48,1,41.0,0,1-2 Year,Yes,2630.0,124.0,24,1
Female,42,1,45.0,0,1-2 Year,Yes,2630.0,157.0,157,0
Female,22,1,41.0,1,< 1 Year,No,29040.0,152.0,62,0
Female,48,1,28.0,1,1-2 Year,No,37528.0,26.0,58,0
Male,28,1,28.0,1,1-2 Year,No,2630.0,124.0,175,0
Female,26,1,28.0,1,< 1 Year,No,47765.0,152.0,255,0
Female,24,1,6.0,1,< 1 Year,No,29617.0,152.0,71,0
Female,43,1,15.0,0,1-2 Year,No,2630.0,124.0,156,0
Male,24,1,21.0,1,< 1 Year,No,27379.0,152.0,119,0
Male,64,1,8.0,0,1-2 Year,Yes,51976.0,124.0,158,0
Male,22,1,8.0,1,< 1 Year,No,40567.0,160.0,187,0
Female,38,1,28.0,1,1-2 Year,No,45798.0,122.0,243,0
Male,53,1,43.0,1,1-2 Year,No,33445.0,26.0,189,0
Female,34,1,2.0,0,1-2 Year,Yes,31773.0,124.0,81,0
Female,26,1,13.0,1,< 1 Year,No,22995.0,152.0,206,0
Female,67,1,43.0,0,1-2 Year,Yes,40101.0,124.0,131,0
Female,67,1,40.0,0,1-2 Year,Yes,27231.0,26.0,58,0
Male,41,1,28.0,0,1-2 Year,Yes,39823.0,26.0,211,1
Male,25,1,41.0,1,< 1 Year,No,46443.0,152.0,77,0
Female,54,1,41.0,0,1-2 Year,Yes,35917.0,124.0,143,0
Male,42,1,9.0,1,1-2 Year,No,35514.0,152.0,190,0
Female,21,1,29.0,1,< 1 Year,No,37942.0,152.0,177,0
Female,35,1,19.0,0,1-2 Year,Yes,43754.0,124.0,94,1
Female,42,1,39.0,0,1-2 Year,No,2630.0,156.0,271,0
Male,27,1,29.0,1,< 1 Year,No,33657.0,152.0,55,0
Male,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,274,0
Female,25,1,47.0,0,< 1 Year,Yes,36718.0,152.0,227,0
Male,25,1,8.0,1,< 1 Year,No,33853.0,152.0,108,0
Male,21,1,46.0,1,< 1 Year,No,25662.0,152.0,284,0
Female,35,1,30.0,0,1-2 Year,Yes,30096.0,157.0,43,1
Female,43,1,28.0,0,1-2 Year,Yes,38585.0,26.0,168,1
Male,65,1,18.0,0,1-2 Year,No,28191.0,124.0,33,1
Female,39,1,28.0,1,1-2 Year,No,46148.0,24.0,230,0
Male,60,1,46.0,0,> 2 Years,Yes,2630.0,155.0,298,0
Male,35,1,33.0,0,1-2 Year,Yes,33320.0,124.0,227,1
Female,39,1,28.0,0,1-2 Year,No,39714.0,26.0,140,0
Female,26,1,16.0,1,< 1 Year,No,30211.0,152.0,165,0
Female,57,1,9.0,1,1-2 Year,No,28327.0,124.0,253,0
Male,55,1,46.0,0,1-2 Year,Yes,31433.0,21.0,218,0
Male,39,1,28.0,0,1-2 Year,Yes,43632.0,44.0,106,1
Female,29,1,41.0,1,< 1 Year,No,33875.0,152.0,14,0
Female,21,1,36.0,1,< 1 Year,No,37806.0,160.0,79,0
Female,22,1,30.0,1,< 1 Year,No,37040.0,152.0,86,0
Female,51,1,35.0,0,1-2 Year,Yes,32020.0,124.0,204,0
Male,79,1,35.0,0,1-2 Year,Yes,35342.0,124.0,95,0
Male,22,1,15.0,0,< 1 Year,Yes,42985.0,152.0,229,0
Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,138,1
Female,27,1,28.0,0,< 1 Year,Yes,32443.0,152.0,152,0
Male,60,1,28.0,1,1-2 Year,No,24085.0,124.0,66,0
Female,31,1,28.0,0,< 1 Year,Yes,30523.0,152.0,188,0
Female,70,1,28.0,0,1-2 Year,Yes,62116.0,13.0,219,0
Male,39,1,35.0,0,1-2 Year,Yes,37295.0,124.0,23,0
Female,78,1,28.0,0,1-2 Year,Yes,55276.0,124.0,109,0
Female,27,1,28.0,1,< 1 Year,No,2630.0,156.0,30,0
Male,23,1,11.0,1,< 1 Year,No,25913.0,152.0,215,0
Male,44,1,41.0,0,1-2 Year,Yes,38851.0,26.0,209,1
Male,39,1,28.0,1,1-2 Year,No,25235.0,52.0,219,0
Male,48,1,28.0,0,1-2 Year,Yes,48885.0,26.0,167,1
Male,34,1,15.0,0,> 2 Years,Yes,37939.0,124.0,194,0
Female,24,1,15.0,1,< 1 Year,Yes,2630.0,152.0,246,0
Male,36,1,8.0,0,1-2 Year,Yes,31149.0,124.0,207,0
Female,53,1,30.0,1,1-2 Year,No,50501.0,124.0,18,0
Female,26,1,46.0,1,< 1 Year,No,2630.0,156.0,222,0
Female,59,1,28.0,0,1-2 Year,Yes,40822.0,26.0,21,0
Female,77,1,41.0,1,1-2 Year,Yes,27876.0,124.0,189,0
Female,27,1,28.0,0,< 1 Year,Yes,35126.0,152.0,237,0
Male,27,1,18.0,0,< 1 Year,Yes,34036.0,152.0,20,0
Female,21,1,28.0,1,< 1 Year,No,37191.0,160.0,125,0
Female,21,1,50.0,0,< 1 Year,No,41864.0,160.0,242,0
Female,35,1,28.0,0,1-2 Year,Yes,33476.0,26.0,71,1
Female,23,1,28.0,1,< 1 Year,No,38487.0,152.0,107,0
Male,46,1,35.0,0,1-2 Year,Yes,2630.0,89.0,185,0
Male,22,1,17.0,1,< 1 Year,No,28322.0,160.0,56,0
Male,55,1,8.0,1,1-2 Year,No,36997.0,26.0,229,0
Female,29,1,3.0,0,< 1 Year,Yes,24650.0,154.0,229,1
Male,35,1,7.0,1,1-2 Year,No,57505.0,22.0,24,0
Male,40,1,5.0,0,1-2 Year,Yes,27144.0,124.0,250,1
Female,41,1,28.0,0,1-2 Year,Yes,25687.0,26.0,152,0
Male,42,1,28.0,0,1-2 Year,No,63098.0,124.0,282,0
Male,58,1,28.0,0,> 2 Years,Yes,27190.0,26.0,164,0
Female,33,1,28.0,0,< 1 Year,Yes,27235.0,26.0,258,1
Male,26,1,33.0,0,< 1 Year,Yes,34891.0,26.0,39,0
Male,48,1,8.0,0,1-2 Year,Yes,39960.0,7.0,293,0
Female,22,1,11.0,1,< 1 Year,No,29349.0,152.0,184,0
Female,48,1,31.0,0,1-2 Year,Yes,2630.0,26.0,91,0
Male,21,1,46.0,0,1-2 Year,No,2630.0,156.0,144,0
Female,27,1,30.0,1,< 1 Year,No,31845.0,152.0,271,0
Male,21,1,46.0,1,< 1 Year,No,22307.0,152.0,61,0
Male,65,0,4.0,1,1-2 Year,No,22489.0,26.0,126,0
Female,28,1,28.0,1,< 1 Year,Yes,39819.0,152.0,202,0
Male,25,1,10.0,0,< 1 Year,Yes,29569.0,152.0,239,0
Female,21,1,37.0,0,< 1 Year,Yes,26131.0,160.0,294,0
Male,21,1,11.0,0,< 1 Year,Yes,27330.0,152.0,280,0
Male,24,1,41.0,1,< 1 Year,No,39450.0,152.0,138,0
Male,46,1,8.0,1,1-2 Year,No,27177.0,124.0,234,0
Female,25,1,17.0,1,< 1 Year,No,24278.0,152.0,200,0
Male,47,1,3.0,0,> 2 Years,Yes,29274.0,124.0,243,0
Female,25,1,46.0,1,< 1 Year,No,24042.0,152.0,139,0
Female,25,1,29.0,1,< 1 Year,No,32335.0,152.0,128,0
Female,48,1,28.0,0,1-2 Year,Yes,56720.0,26.0,255,0
Female,65,1,28.0,0,< 1 Year,Yes,55255.0,26.0,50,1
Male,43,1,33.0,0,1-2 Year,No,28759.0,124.0,98,0
Female,27,1,28.0,1,< 1 Year,No,2630.0,160.0,98,0
Female,54,1,41.0,0,1-2 Year,Yes,28877.0,26.0,164,1
Female,41,1,28.0,1,1-2 Year,No,32920.0,26.0,134,0
Male,53,1,28.0,1,1-2 Year,No,37185.0,26.0,254,0
Female,22,1,50.0,1,< 1 Year,No,36789.0,152.0,285,0
Male,23,1,11.0,1,< 1 Year,No,38697.0,152.0,252,0
Female,24,1,3.0,1,< 1 Year,No,2630.0,160.0,184,0
Male,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,165,0
Female,38,1,28.0,1,1-2 Year,No,47004.0,26.0,138,0
Female,30,1,2.0,0,1-2 Year,Yes,29520.0,154.0,113,0
Male,46,1,17.0,0,1-2 Year,No,28412.0,26.0,199,0
Female,23,1,50.0,0,< 1 Year,Yes,31837.0,152.0,92,0
Female,76,1,39.0,1,1-2 Year,No,43073.0,124.0,229,0
Male,25,1,34.0,0,< 1 Year,No,32647.0,152.0,250,0
Male,28,1,30.0,1,< 1 Year,No,29625.0,152.0,269,0
Female,22,1,29.0,0,< 1 Year,No,31124.0,152.0,263,0
Male,34,1,39.0,0,1-2 Year,Yes,44877.0,124.0,142,0
Female,23,1,32.0,1,< 1 Year,No,37445.0,151.0,14,0
Male,68,1,50.0,1,1-2 Year,No,28511.0,124.0,90,0
Male,29,1,14.0,1,< 1 Year,No,2630.0,152.0,26,0
Female,24,1,18.0,1,< 1 Year,No,24963.0,152.0,97,0
Male,21,1,28.0,1,1-2 Year,Yes,30594.0,154.0,121,0
Female,28,1,29.0,1,< 1 Year,No,22613.0,152.0,84,0
Male,77,1,46.0,0,1-2 Year,Yes,35731.0,26.0,236,0
Female,24,1,29.0,1,< 1 Year,No,39614.0,152.0,72,0
Female,42,1,41.0,1,1-2 Year,No,84312.0,124.0,141,0
Male,26,1,18.0,1,< 1 Year,No,39431.0,152.0,62,0
Male,74,1,8.0,0,1-2 Year,No,2630.0,25.0,158,0
Female,24,1,46.0,1,< 1 Year,No,20486.0,152.0,174,0
Female,45,1,28.0,1,1-2 Year,No,2630.0,26.0,216,0
Male,23,1,8.0,1,< 1 Year,No,35553.0,152.0,184,0
Male,49,1,39.0,0,1-2 Year,Yes,29490.0,163.0,254,1
Female,26,1,28.0,1,< 1 Year,No,20477.0,152.0,95,0
Male,52,1,8.0,0,1-2 Year,Yes,24961.0,124.0,164,0
Female,41,1,28.0,1,1-2 Year,No,32752.0,124.0,151,0
Female,29,1,29.0,1,< 1 Year,No,31280.0,152.0,182,0
Female,26,1,10.0,1,< 1 Year,No,16361.0,152.0,266,0
Female,28,1,4.0,0,< 1 Year,Yes,37730.0,152.0,75,0
Male,50,1,15.0,0,1-2 Year,Yes,2630.0,124.0,26,0
Male,60,1,28.0,1,1-2 Year,No,38323.0,13.0,257,0
Female,25,1,16.0,0,< 1 Year,Yes,19947.0,152.0,32,0
Female,52,1,36.0,0,1-2 Year,No,29421.0,26.0,72,0
Male,60,1,28.0,0,1-2 Year,Yes,28211.0,152.0,163,0
Female,26,1,41.0,1,< 1 Year,No,27876.0,152.0,94,0
Female,72,1,28.0,0,1-2 Year,Yes,45808.0,26.0,195,0
Male,45,1,4.0,0,1-2 Year,Yes,31397.0,26.0,31,0
Male,44,1,39.0,0,1-2 Year,Yes,2630.0,26.0,181,0
Female,41,1,46.0,1,1-2 Year,No,41615.0,124.0,92,0
Male,38,1,20.0,0,1-2 Year,No,2630.0,124.0,48,0
Female,39,1,28.0,0,1-2 Year,Yes,38333.0,154.0,207,0
Male,49,1,13.0,0,1-2 Year,Yes,22900.0,124.0,233,0
Female,22,1,35.0,1,< 1 Year,No,41935.0,152.0,117,0
Female,24,1,29.0,1,< 1 Year,No,39617.0,152.0,245,0
Male,65,1,42.0,1,1-2 Year,No,31155.0,26.0,17,0
Male,48,1,28.0,1,1-2 Year,No,38252.0,54.0,184,0
Female,49,1,28.0,0,1-2 Year,Yes,37991.0,26.0,133,1
Female,47,1,45.0,1,1-2 Year,Yes,26380.0,157.0,200,0
Male,50,1,46.0,0,1-2 Year,Yes,25894.0,91.0,165,0
Female,22,1,11.0,0,< 1 Year,Yes,40559.0,152.0,202,1
Male,65,1,8.0,0,> 2 Years,Yes,33904.0,30.0,74,0
Male,44,1,28.0,0,> 2 Years,Yes,36243.0,124.0,41,0
Female,36,1,14.0,1,1-2 Year,No,26015.0,124.0,80,0
Female,22,1,33.0,0,< 1 Year,Yes,37413.0,124.0,191,0
Female,60,1,26.0,0,1-2 Year,Yes,26778.0,22.0,217,0
Male,33,1,18.0,0,1-2 Year,Yes,27688.0,26.0,96,1
Male,24,1,28.0,0,< 1 Year,Yes,45813.0,152.0,136,0
Male,74,1,28.0,0,1-2 Year,Yes,52590.0,55.0,165,0
Male,25,1,8.0,0,< 1 Year,Yes,36292.0,152.0,108,0
Male,41,1,21.0,0,1-2 Year,Yes,29606.0,61.0,48,0
Female,55,1,17.0,0,1-2 Year,Yes,52620.0,124.0,57,0
Female,44,1,1.0,0,1-2 Year,No,2630.0,26.0,79,0
Male,48,1,38.0,0,1-2 Year,No,33432.0,154.0,51,0
Female,64,1,46.0,1,1-2 Year,No,49761.0,11.0,179,0
Male,51,1,33.0,1,1-2 Year,No,43878.0,124.0,231,0
Male,52,1,28.0,0,> 2 Years,Yes,34009.0,26.0,235,1
Male,25,1,21.0,1,< 1 Year,No,21287.0,152.0,272,0
Male,29,1,18.0,1,< 1 Year,No,27733.0,152.0,249,0
Female,49,1,28.0,0,1-2 Year,Yes,29545.0,124.0,216,0
Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,37,0
Female,27,1,44.0,1,< 1 Year,No,2630.0,152.0,239,0
Male,63,1,30.0,1,1-2 Year,No,19638.0,26.0,275,0
Male,21,1,35.0,1,< 1 Year,No,46520.0,152.0,166,0
Female,24,1,15.0,0,< 1 Year,Yes,33622.0,151.0,233,0
Male,57,1,28.0,0,> 2 Years,Yes,35102.0,26.0,242,1
Female,39,1,28.0,0,1-2 Year,Yes,56161.0,124.0,125,0
Female,58,1,21.0,0,1-2 Year,Yes,29819.0,26.0,134,0
Male,44,1,28.0,1,1-2 Year,No,36693.0,124.0,21,0
Female,20,1,8.0,0,< 1 Year,Yes,33469.0,160.0,292,0
Female,42,1,8.0,1,1-2 Year,No,33941.0,19.0,260,0
Male,70,1,41.0,0,1-2 Year,Yes,29131.0,31.0,147,1
Female,31,1,7.0,0,< 1 Year,Yes,51287.0,124.0,220,0
Male,23,1,12.0,1,< 1 Year,No,26051.0,152.0,79,0
Male,46,1,28.0,0,1-2 Year,Yes,25366.0,26.0,127,0
Female,50,1,15.0,0,1-2 Year,Yes,42387.0,26.0,22,0
Female,40,1,28.0,0,1-2 Year,Yes,38273.0,124.0,158,1
Male,39,1,41.0,0,1-2 Year,Yes,27235.0,12.0,176,0
Male,42,1,28.0,0,1-2 Year,Yes,52581.0,124.0,239,1
Male,42,1,30.0,1,1-2 Year,No,30944.0,152.0,271,0
Female,50,1,35.0,0,1-2 Year,Yes,39288.0,26.0,210,0
Female,44,1,46.0,1,1-2 Year,No,2630.0,152.0,42,0
Male,40,1,28.0,0,1-2 Year,Yes,46129.0,13.0,97,0
Female,22,1,15.0,1,< 1 Year,No,32470.0,152.0,224,0
Male,40,1,15.0,0,1-2 Year,Yes,32419.0,163.0,274,1
Female,23,1,11.0,1,< 1 Year,No,33863.0,152.0,83,0
Male,36,1,28.0,1,1-2 Year,No,28905.0,26.0,231,0
Male,26,1,21.0,1,< 1 Year,No,20191.0,152.0,118,0
Male,67,1,28.0,0,1-2 Year,Yes,42080.0,124.0,253,0
Female,27,1,47.0,1,< 1 Year,No,31142.0,152.0,52,0
Male,29,1,46.0,0,1-2 Year,Yes,2630.0,156.0,208,0
Male,33,1,41.0,1,< 1 Year,No,24136.0,152.0,156,0
Female,26,1,50.0,0,< 1 Year,Yes,27922.0,152.0,72,1
Male,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,259,0
Male,25,1,11.0,0,< 1 Year,Yes,45124.0,152.0,161,0
Female,28,1,50.0,0,< 1 Year,Yes,2630.0,152.0,22,0
Female,26,1,21.0,1,< 1 Year,No,17722.0,152.0,226,0
Male,30,1,8.0,1,< 1 Year,No,43918.0,152.0,161,0
Female,25,1,45.0,1,< 1 Year,No,30563.0,152.0,123,0
Male,77,1,28.0,1,1-2 Year,No,58531.0,26.0,91,0
Male,30,1,46.0,0,< 1 Year,Yes,26697.0,155.0,287,0
Male,26,1,49.0,1,< 1 Year,No,34221.0,26.0,124,0
Female,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,146,0
Male,46,1,8.0,0,1-2 Year,Yes,46787.0,124.0,117,0
Male,25,1,28.0,0,< 1 Year,Yes,45657.0,152.0,133,0
Female,60,1,28.0,1,1-2 Year,No,2630.0,152.0,155,0
Male,28,1,13.0,1,< 1 Year,No,21591.0,152.0,160,0
