Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,55,1,28.0,0,1-2 Year,Yes,29046.0,124.0,241,0
Male,24,1,10.0,0,< 1 Year,Yes,34808.0,152.0,248,1
Female,77,1,28.0,1,1-2 Year,No,32051.0,22.0,276,0
Male,64,1,8.0,0,1-2 Year,No,2630.0,26.0,156,0
Male,25,1,14.0,0,< 1 Year,Yes,36960.0,152.0,202,0
Female,51,1,3.0,1,1-2 Year,No,31973.0,152.0,284,0
Female,69,1,46.0,1,1-2 Year,No,39466.0,122.0,49,0
Female,31,1,13.0,1,< 1 Year,No,22408.0,152.0,155,0
Female,23,1,41.0,1,< 1 Year,No,24315.0,152.0,227,0
Female,27,1,3.0,1,< 1 Year,No,35670.0,152.0,109,0
Female,66,1,46.0,0,1-2 Year,Yes,24632.0,26.0,118,0
Male,21,1,11.0,1,< 1 Year,No,29003.0,152.0,67,0
Male,49,1,45.0,1,1-2 Year,No,33233.0,26.0,49,0
Male,41,1,28.0,0,1-2 Year,Yes,50752.0,124.0,240,1
Male,60,1,30.0,0,1-2 Year,Yes,59122.0,124.0,102,1
Female,36,1,0.0,1,1-2 Year,No,2630.0,151.0,59,0
Female,37,1,41.0,0,1-2 Year,Yes,38174.0,124.0,94,0
Male,30,1,3.0,1,1-2 Year,No,64328.0,124.0,138,0
Female,65,1,8.0,0,1-2 Year,Yes,37445.0,124.0,12,0
Female,23,1,29.0,0,< 1 Year,Yes,72303.0,152.0,168,0
Male,24,1,22.0,1,< 1 Year,No,25539.0,152.0,252,0
Female,25,1,8.0,0,< 1 Year,Yes,49730.0,152.0,138,0
Female,77,1,28.0,1,1-2 Year,No,56745.0,122.0,158,0
Male,30,1,45.0,0,< 1 Year,Yes,2630.0,124.0,149,1
Female,52,1,28.0,1,1-2 Year,No,65685.0,24.0,292,0
Female,21,1,50.0,0,< 1 Year,No,22422.0,160.0,93,0
Male,42,1,28.0,0,1-2 Year,Yes,48547.0,26.0,232,0
Female,41,1,28.0,1,1-2 Year,No,31686.0,26.0,211,0
Female,24,1,8.0,0,< 1 Year,No,45884.0,152.0,289,0
Male,40,1,28.0,0,1-2 Year,Yes,62622.0,122.0,28,0
Male,39,1,50.0,0,1-2 Year,Yes,35018.0,152.0,256,0
Female,31,1,30.0,1,< 1 Year,No,31661.0,152.0,122,0
Male,42,1,8.0,0,1-2 Year,Yes,33439.0,26.0,141,0
Male,53,1,35.0,0,1-2 Year,Yes,29103.0,10.0,11,1
Male,43,1,28.0,0,1-2 Year,Yes,24897.0,124.0,110,1
Female,67,1,33.0,0,1-2 Year,Yes,48639.0,26.0,188,0
Female,33,1,20.0,0,< 1 Year,Yes,2630.0,124.0,242,0
Male,30,1,41.0,0,< 1 Year,Yes,20854.0,152.0,105,0
Male,48,1,39.0,0,1-2 Year,Yes,28686.0,163.0,97,0
Female,75,1,8.0,1,1-2 Year,No,63194.0,124.0,31,0
Female,38,1,45.0,0,1-2 Year,Yes,29570.0,4.0,161,1
Male,77,1,46.0,0,1-2 Year,Yes,52723.0,11.0,260,0
Male,24,1,41.0,1,< 1 Year,No,30630.0,152.0,269,0
Female,33,1,28.0,1,1-2 Year,No,54988.0,26.0,200,0
Male,36,1,39.0,0,1-2 Year,Yes,32182.0,124.0,220,0
Male,28,1,28.0,1,< 1 Year,No,26882.0,152.0,162,0
Male,47,1,28.0,0,1-2 Year,Yes,46328.0,124.0,37,0
Female,26,1,3.0,1,< 1 Year,No,28370.0,152.0,123,0
Female,47,1,14.0,0,1-2 Year,No,31806.0,26.0,93,0
Female,56,1,41.0,0,1-2 Year,Yes,38183.0,154.0,202,1
Male,55,1,28.0,1,1-2 Year,No,36932.0,26.0,158,0
Male,25,1,10.0,1,< 1 Year,No,22617.0,152.0,11,0
Male,28,1,5.0,1,< 1 Year,No,16915.0,152.0,59,0
Female,40,1,21.0,0,1-2 Year,Yes,25904.0,26.0,273,1
Female,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,225,1
Female,28,1,29.0,1,1-2 Year,No,31361.0,26.0,125,0
Male,54,1,11.0,1,1-2 Year,No,2630.0,26.0,185,0
Female,22,1,10.0,1,< 1 Year,No,34186.0,152.0,24,0
Female,25,1,28.0,0,< 1 Year,Yes,27348.0,26.0,163,0
Male,44,1,30.0,1,1-2 Year,No,26468.0,124.0,137,0
Male,26,1,12.0,1,< 1 Year,No,22434.0,152.0,69,0
Male,69,1,28.0,1,1-2 Year,No,49307.0,124.0,153,0
Male,36,1,46.0,0,1-2 Year,Yes,30176.0,124.0,195,1
Male,26,1,30.0,0,1-2 Year,Yes,29396.0,156.0,262,0
Male,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,201,1
Male,69,1,28.0,0,1-2 Year,Yes,49494.0,26.0,59,0
Male,38,1,8.0,0,1-2 Year,Yes,39711.0,154.0,246,0
Male,59,1,29.0,0,1-2 Year,Yes,33708.0,26.0,205,1
Male,25,1,36.0,0,< 1 Year,Yes,38611.0,152.0,199,0
Female,44,1,28.0,0,1-2 Year,Yes,40787.0,29.0,169,1
Male,41,1,28.0,1,1-2 Year,No,34300.0,124.0,261,0
Female,24,1,10.0,1,< 1 Year,No,20225.0,26.0,30,0
Male,29,1,28.0,0,< 1 Year,Yes,30083.0,124.0,265,0
Female,50,1,28.0,0,1-2 Year,Yes,41132.0,154.0,105,1
Male,70,1,50.0,1,1-2 Year,No,27736.0,26.0,226,0
Male,73,1,28.0,0,1-2 Year,Yes,37552.0,26.0,243,0
Male,23,1,17.0,0,< 1 Year,Yes,47046.0,152.0,58,0
Female,49,1,33.0,0,> 2 Years,Yes,37198.0,124.0,10,0
Female,47,1,28.0,1,1-2 Year,No,56434.0,26.0,173,0
Male,77,1,47.0,1,1-2 Year,No,23895.0,124.0,128,0
Male,36,1,28.0,1,1-2 Year,No,23593.0,23.0,113,0
Male,59,1,21.0,1,1-2 Year,No,37640.0,124.0,130,0
Male,22,1,30.0,1,< 1 Year,No,33212.0,152.0,225,0
Female,28,1,35.0,1,< 1 Year,No,2630.0,152.0,155,0
Male,50,1,35.0,0,1-2 Year,Yes,34513.0,10.0,205,1
Male,42,1,46.0,1,1-2 Year,No,2630.0,11.0,193,0
Female,49,1,15.0,0,1-2 Year,Yes,34594.0,86.0,158,0
Female,22,1,3.0,1,< 1 Year,No,22851.0,152.0,95,0
Male,20,1,46.0,1,< 1 Year,No,30235.0,160.0,114,0
Male,44,1,12.0,0,1-2 Year,Yes,28260.0,26.0,244,0
Female,64,1,7.0,0,1-2 Year,Yes,55025.0,26.0,253,1
Male,23,1,34.0,0,< 1 Year,Yes,27260.0,152.0,286,0
Female,26,1,50.0,1,< 1 Year,No,28466.0,152.0,197,0
Female,21,1,8.0,0,< 1 Year,No,2630.0,160.0,206,0
Male,27,1,11.0,1,< 1 Year,No,44794.0,152.0,196,0
Female,77,1,28.0,0,> 2 Years,Yes,54191.0,124.0,76,0
Female,47,1,19.0,0,1-2 Year,Yes,45616.0,3.0,165,1
Male,72,1,28.0,1,1-2 Year,No,46365.0,13.0,134,0
Male,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,132,0
Female,49,1,28.0,0,1-2 Year,Yes,43335.0,124.0,275,0
Female,24,1,8.0,1,< 1 Year,No,50795.0,152.0,180,0
Male,77,1,28.0,1,1-2 Year,No,38923.0,152.0,172,0
Male,39,1,31.0,0,1-2 Year,Yes,2630.0,156.0,133,0
Female,27,1,28.0,0,< 1 Year,Yes,41677.0,163.0,79,0
Female,20,1,49.0,0,< 1 Year,Yes,2630.0,160.0,47,0
Female,59,1,42.0,0,> 2 Years,Yes,24545.0,157.0,126,0
Male,22,1,40.0,0,< 1 Year,No,2630.0,160.0,175,0
Male,24,1,21.0,1,< 1 Year,No,37622.0,152.0,13,0
Male,62,1,28.0,0,1-2 Year,Yes,36896.0,124.0,205,1
Male,32,1,13.0,0,< 1 Year,Yes,29516.0,152.0,107,0
Female,46,1,8.0,0,1-2 Year,Yes,52093.0,124.0,86,0
Male,39,1,28.0,0,1-2 Year,Yes,59606.0,124.0,27,1
Female,22,1,31.0,1,< 1 Year,Yes,2630.0,152.0,236,0
Male,23,1,6.0,1,< 1 Year,No,30277.0,152.0,123,0
Female,25,1,28.0,0,1-2 Year,Yes,48027.0,124.0,227,0
Female,22,1,8.0,0,< 1 Year,Yes,28404.0,152.0,64,0
Male,22,1,15.0,0,< 1 Year,No,41312.0,152.0,25,0
Male,48,1,15.0,1,1-2 Year,No,23570.0,163.0,55,0
Male,40,1,15.0,1,1-2 Year,No,55991.0,124.0,258,0
Male,42,1,50.0,0,1-2 Year,Yes,37153.0,26.0,200,0
Female,65,1,3.0,1,1-2 Year,Yes,28576.0,26.0,189,0
Male,56,1,35.0,0,1-2 Year,Yes,38405.0,26.0,51,1
Male,50,1,8.0,1,1-2 Year,No,43499.0,124.0,264,0
Male,54,1,28.0,0,1-2 Year,Yes,56463.0,26.0,180,0
Male,31,1,46.0,1,< 1 Year,No,34416.0,152.0,26,0
Female,24,1,33.0,1,< 1 Year,No,31013.0,151.0,193,0
Male,49,1,33.0,0,1-2 Year,Yes,47787.0,26.0,95,0
Male,23,1,6.0,0,< 1 Year,Yes,44567.0,151.0,122,0
Male,45,1,28.0,0,1-2 Year,Yes,34778.0,26.0,192,0
Female,59,1,28.0,0,1-2 Year,Yes,37358.0,124.0,35,1
Male,51,1,47.0,0,1-2 Year,Yes,40669.0,26.0,192,0
Male,40,1,9.0,0,1-2 Year,Yes,41296.0,124.0,192,0
Male,38,1,48.0,1,1-2 Year,No,2630.0,26.0,150,0
Female,23,1,32.0,1,< 1 Year,No,30644.0,152.0,45,0
Female,47,1,24.0,0,> 2 Years,Yes,18574.0,124.0,294,0
Male,24,1,10.0,1,< 1 Year,No,26551.0,152.0,196,0
Male,41,1,28.0,0,1-2 Year,Yes,2630.0,163.0,254,0
Female,65,1,31.0,0,1-2 Year,Yes,2630.0,124.0,215,0
Female,23,1,47.0,1,< 1 Year,No,44247.0,152.0,263,0
Female,58,1,28.0,0,> 2 Years,Yes,40866.0,124.0,107,1
Male,22,1,25.0,0,< 1 Year,Yes,26153.0,160.0,76,0
Male,54,1,28.0,0,1-2 Year,Yes,47716.0,124.0,202,1
Male,22,1,28.0,0,< 1 Year,Yes,49291.0,26.0,247,0
Male,51,1,41.0,1,1-2 Year,No,27941.0,4.0,97,0
Male,29,1,8.0,1,< 1 Year,No,36718.0,152.0,152,0
Male,25,1,35.0,1,< 1 Year,No,35374.0,160.0,18,0
Female,23,1,46.0,1,< 1 Year,No,31210.0,152.0,256,0
Male,27,1,8.0,1,< 1 Year,No,25890.0,152.0,166,0
Male,46,1,28.0,1,1-2 Year,No,37367.0,26.0,210,0
Female,21,1,15.0,0,< 1 Year,No,36284.0,152.0,135,0
Female,37,1,28.0,1,1-2 Year,No,30832.0,152.0,43,0
Male,43,1,36.0,0,1-2 Year,Yes,36750.0,124.0,44,1
Male,43,1,28.0,0,1-2 Year,Yes,32089.0,124.0,199,0
Female,32,1,20.0,0,1-2 Year,Yes,2630.0,157.0,228,0
Male,59,1,28.0,1,1-2 Year,Yes,34419.0,124.0,185,0
Female,25,1,15.0,0,< 1 Year,No,33900.0,152.0,178,0
Female,22,1,30.0,1,< 1 Year,No,23209.0,152.0,90,0
Male,24,1,6.0,1,< 1 Year,No,40412.0,152.0,67,0
Female,23,1,8.0,1,< 1 Year,No,62289.0,152.0,59,0
Male,21,1,15.0,0,< 1 Year,No,21577.0,152.0,87,0
Male,74,1,29.0,1,1-2 Year,No,2630.0,124.0,119,0
Female,64,1,23.0,0,1-2 Year,Yes,29067.0,26.0,16,0
Female,45,1,39.0,0,1-2 Year,Yes,26224.0,150.0,162,1
Female,31,1,28.0,0,1-2 Year,Yes,23970.0,154.0,21,1
Female,23,1,25.0,1,< 1 Year,No,27352.0,152.0,188,0
Male,38,1,28.0,0,1-2 Year,Yes,38565.0,13.0,191,1
Female,24,1,30.0,1,< 1 Year,No,30730.0,160.0,176,0
Female,26,1,18.0,1,< 1 Year,No,25666.0,152.0,280,0
Male,32,1,20.0,0,< 1 Year,Yes,2630.0,26.0,168,0
Male,22,1,12.0,1,< 1 Year,No,31040.0,152.0,278,0
Male,59,1,28.0,0,> 2 Years,Yes,50458.0,25.0,232,0
Male,52,1,1.0,0,1-2 Year,Yes,2630.0,31.0,205,0
Male,23,1,41.0,1,< 1 Year,No,33025.0,152.0,295,0
Male,73,1,17.0,1,1-2 Year,No,25353.0,124.0,193,0
Male,40,1,46.0,1,1-2 Year,No,25016.0,152.0,34,0
Male,66,1,48.0,0,1-2 Year,Yes,2630.0,124.0,221,0
Male,43,1,29.0,0,1-2 Year,Yes,31794.0,124.0,50,0
Male,56,1,28.0,0,1-2 Year,Yes,44411.0,26.0,248,0
Female,26,1,41.0,1,< 1 Year,No,38005.0,152.0,108,0
Male,29,1,3.0,1,< 1 Year,No,23133.0,152.0,72,0
Female,24,1,2.0,1,< 1 Year,No,28775.0,152.0,166,0
Female,22,1,36.0,1,< 1 Year,No,2630.0,160.0,13,0
Female,24,1,11.0,1,< 1 Year,No,25985.0,152.0,57,0
Female,21,1,47.0,0,< 1 Year,Yes,26538.0,160.0,156,0
Male,61,1,28.0,0,> 2 Years,Yes,30384.0,26.0,220,1
Male,43,1,28.0,0,1-2 Year,Yes,2630.0,158.0,48,0
Female,24,1,6.0,1,< 1 Year,No,36582.0,152.0,142,0
Female,73,1,33.0,0,1-2 Year,Yes,2630.0,122.0,113,0
Female,26,1,28.0,1,< 1 Year,No,84917.0,152.0,15,0
Male,23,1,8.0,1,< 1 Year,No,28542.0,152.0,15,0
Male,24,1,13.0,0,< 1 Year,No,28513.0,151.0,281,0
Male,31,1,43.0,0,< 1 Year,Yes,28963.0,152.0,118,0
Female,78,1,41.0,0,1-2 Year,Yes,2630.0,156.0,260,0
Female,27,1,47.0,1,< 1 Year,No,33334.0,152.0,215,0
Female,37,1,15.0,0,1-2 Year,No,24322.0,124.0,13,0
Male,24,1,36.0,1,< 1 Year,Yes,35616.0,152.0,34,0
Male,31,1,28.0,1,< 1 Year,No,40646.0,152.0,241,0
Male,24,1,3.0,1,< 1 Year,No,24676.0,152.0,258,0
Male,25,1,1.0,1,< 1 Year,No,2630.0,152.0,263,0
Female,26,1,45.0,0,< 1 Year,Yes,31620.0,152.0,230,0
Male,24,1,15.0,0,< 1 Year,No,26834.0,152.0,99,0
Male,42,1,49.0,1,1-2 Year,No,2630.0,122.0,195,0
Female,24,1,3.0,0,< 1 Year,Yes,28635.0,152.0,117,0
Male,55,1,34.0,0,1-2 Year,Yes,29512.0,26.0,81,0
Male,37,1,10.0,0,1-2 Year,Yes,2630.0,157.0,70,1
Male,45,1,29.0,0,1-2 Year,Yes,34319.0,124.0,292,0
Male,61,1,28.0,0,> 2 Years,Yes,2630.0,52.0,114,1
Female,25,1,41.0,1,< 1 Year,No,37004.0,152.0,294,0
Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,213,0
Male,21,1,39.0,0,< 1 Year,Yes,27398.0,160.0,138,1
Male,24,1,3.0,1,< 1 Year,No,43106.0,152.0,18,0
Male,34,1,23.0,0,1-2 Year,Yes,24200.0,26.0,130,0
Male,21,1,46.0,0,< 1 Year,Yes,28346.0,160.0,276,0
Female,73,1,28.0,1,1-2 Year,No,24162.0,122.0,178,0
Female,23,1,33.0,0,< 1 Year,Yes,30533.0,152.0,129,0
Male,29,1,28.0,1,1-2 Year,No,38496.0,124.0,75,0
Male,24,1,28.0,1,< 1 Year,No,34758.0,152.0,35,0
Male,22,1,47.0,1,< 1 Year,No,31581.0,152.0,172,0
Male,70,1,28.0,1,1-2 Year,No,56680.0,26.0,256,0
Male,39,1,37.0,0,1-2 Year,Yes,37708.0,124.0,61,0
Female,44,1,47.0,0,1-2 Year,Yes,37481.0,26.0,96,1
Male,22,1,43.0,0,< 1 Year,Yes,2630.0,152.0,99,0
Female,23,1,8.0,1,< 1 Year,No,36608.0,160.0,24,0
Male,45,1,28.0,0,> 2 Years,Yes,33351.0,124.0,263,0
Male,49,1,28.0,0,> 2 Years,Yes,49487.0,124.0,52,0
Male,30,1,15.0,1,< 1 Year,No,31705.0,152.0,114,0
Female,66,1,41.0,0,1-2 Year,Yes,37400.0,120.0,111,0
Female,24,1,24.0,0,< 1 Year,Yes,31823.0,160.0,134,0
Female,39,1,26.0,0,1-2 Year,Yes,36585.0,124.0,44,0
Male,26,1,49.0,0,< 1 Year,Yes,39868.0,152.0,181,0
Female,56,1,3.0,1,1-2 Year,No,30348.0,31.0,47,0
Female,23,1,11.0,1,< 1 Year,No,29825.0,152.0,156,0
Female,21,1,15.0,1,< 1 Year,No,29547.0,160.0,185,0
Male,24,1,28.0,1,< 1 Year,No,64829.0,152.0,171,0
Male,26,1,35.0,1,< 1 Year,No,25813.0,152.0,159,0
Male,52,1,28.0,0,1-2 Year,No,24177.0,124.0,298,0
Male,27,1,50.0,1,< 1 Year,No,24584.0,152.0,198,0
Male,21,1,8.0,0,< 1 Year,Yes,41345.0,152.0,46,0
Female,77,1,28.0,0,> 2 Years,Yes,44499.0,122.0,23,0
Female,24,1,29.0,1,< 1 Year,No,23931.0,152.0,83,0
Male,78,1,28.0,0,1-2 Year,Yes,55170.0,26.0,220,0
Female,59,1,28.0,1,1-2 Year,Yes,37060.0,26.0,113,0
Male,41,1,8.0,0,1-2 Year,Yes,31564.0,124.0,169,0
Female,34,1,28.0,0,1-2 Year,Yes,42830.0,124.0,100,0
Male,51,1,28.0,0,> 2 Years,Yes,58927.0,26.0,178,1
Male,21,1,46.0,1,< 1 Year,No,29079.0,152.0,193,0
Female,48,1,3.0,1,1-2 Year,No,28812.0,26.0,150,0
Male,64,1,12.0,0,1-2 Year,Yes,2630.0,124.0,159,0
Male,22,1,8.0,0,< 1 Year,Yes,44777.0,152.0,138,0
Male,24,1,20.0,0,< 1 Year,No,2630.0,152.0,53,0
Male,68,1,19.0,0,1-2 Year,Yes,2630.0,155.0,280,0
Female,47,1,50.0,1,1-2 Year,No,2630.0,8.0,162,0
Female,23,1,40.0,0,< 1 Year,Yes,33300.0,152.0,195,0
Male,74,1,28.0,0,1-2 Year,No,56948.0,26.0,37,0
Male,24,1,49.0,0,< 1 Year,Yes,32131.0,152.0,184,0
Female,62,1,28.0,0,1-2 Year,Yes,51711.0,122.0,259,1
Male,52,1,26.0,0,1-2 Year,Yes,42015.0,163.0,148,0
Female,48,1,33.0,1,1-2 Year,No,29038.0,124.0,108,0
Female,25,1,27.0,1,< 1 Year,No,23680.0,152.0,139,0
Male,63,1,13.0,1,1-2 Year,No,28130.0,26.0,112,0
Female,51,1,28.0,0,1-2 Year,Yes,55288.0,26.0,166,1
Male,27,1,11.0,1,< 1 Year,No,36932.0,152.0,127,0
Female,48,1,11.0,0,1-2 Year,Yes,35906.0,124.0,280,0
Male,22,1,12.0,1,< 1 Year,No,37286.0,152.0,238,0
Female,30,1,30.0,1,< 1 Year,No,29802.0,152.0,202,0
Male,24,1,12.0,1,< 1 Year,No,22805.0,152.0,85,0
Male,42,1,28.0,0,1-2 Year,Yes,34861.0,154.0,284,1
Female,35,1,1.0,0,1-2 Year,Yes,2630.0,124.0,216,0
Male,25,1,14.0,1,< 1 Year,No,29521.0,152.0,82,0
Male,41,1,28.0,0,1-2 Year,Yes,29071.0,29.0,56,0
Female,44,1,3.0,0,1-2 Year,Yes,33733.0,156.0,298,0
Male,48,1,28.0,0,1-2 Year,Yes,39338.0,124.0,251,0
Female,22,1,46.0,1,< 1 Year,No,51680.0,152.0,164,0
Female,33,1,30.0,0,< 1 Year,Yes,34048.0,124.0,254,0
Female,31,1,18.0,0,1-2 Year,Yes,2630.0,156.0,53,0
Female,48,1,26.0,0,1-2 Year,Yes,27348.0,152.0,30,0
Male,51,1,4.0,0,1-2 Year,Yes,2630.0,26.0,264,1
Male,29,1,28.0,0,1-2 Year,Yes,2630.0,124.0,101,0
Female,23,1,15.0,0,< 1 Year,Yes,50940.0,152.0,238,0
Male,43,1,47.0,1,1-2 Year,No,2630.0,152.0,97,0
Male,58,1,3.0,0,1-2 Year,Yes,19169.0,26.0,263,0
Female,22,1,45.0,1,< 1 Year,No,28377.0,152.0,102,0
Male,54,1,39.0,0,1-2 Year,Yes,38315.0,26.0,150,0
Female,33,1,3.0,1,1-2 Year,No,32500.0,26.0,29,0
Female,35,1,16.0,1,1-2 Year,No,2630.0,152.0,14,0
Female,29,1,15.0,1,< 1 Year,No,29857.0,152.0,255,0
Male,27,1,9.0,0,< 1 Year,No,2630.0,160.0,218,0
Male,45,1,18.0,0,1-2 Year,Yes,27538.0,124.0,295,1
Male,23,1,28.0,0,1-2 Year,Yes,2630.0,157.0,262,0
Male,30,1,8.0,1,< 1 Year,Yes,28210.0,152.0,25,0
Male,23,1,18.0,1,< 1 Year,No,29634.0,152.0,150,0
Male,23,1,41.0,1,< 1 Year,No,33432.0,152.0,260,0
Male,60,1,28.0,1,1-2 Year,No,51809.0,26.0,99,0
Female,27,1,16.0,1,< 1 Year,No,2630.0,152.0,131,0
Female,24,1,32.0,0,< 1 Year,Yes,30497.0,152.0,262,0
Male,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,161,0
Female,21,1,46.0,0,< 1 Year,Yes,32201.0,152.0,43,0
Male,42,1,45.0,0,1-2 Year,Yes,30536.0,26.0,116,1
Female,48,1,28.0,0,> 2 Years,Yes,53849.0,157.0,109,0
Male,61,1,8.0,0,1-2 Year,Yes,52820.0,122.0,63,0
Female,23,1,2.0,1,< 1 Year,No,25244.0,152.0,106,0
Male,24,1,28.0,1,< 1 Year,No,24447.0,152.0,128,0
Male,49,1,28.0,1,1-2 Year,No,46753.0,52.0,133,0
Male,71,1,28.0,0,1-2 Year,Yes,66274.0,55.0,154,0
Female,45,1,28.0,0,1-2 Year,Yes,43579.0,26.0,206,1
Male,31,1,41.0,1,< 1 Year,No,30101.0,152.0,249,0
Female,39,1,30.0,0,1-2 Year,Yes,24736.0,26.0,124,0
Male,42,1,11.0,1,1-2 Year,No,18499.0,160.0,237,0
Male,29,1,3.0,0,1-2 Year,Yes,2630.0,154.0,26,0
Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,193,1
Female,24,1,46.0,1,< 1 Year,No,29838.0,152.0,263,0
Male,42,1,28.0,0,1-2 Year,Yes,32490.0,122.0,156,0
Female,32,1,46.0,1,< 1 Year,No,2630.0,152.0,134,0
Female,30,1,28.0,0,< 1 Year,Yes,2630.0,157.0,50,0
Male,35,1,11.0,0,1-2 Year,Yes,45492.0,124.0,183,0
Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,282,0
Female,53,1,28.0,0,1-2 Year,Yes,42047.0,124.0,257,0
Male,22,1,16.0,0,< 1 Year,Yes,25278.0,152.0,53,0
Male,57,1,11.0,0,1-2 Year,Yes,22676.0,26.0,241,1
Male,27,1,21.0,1,< 1 Year,No,26179.0,152.0,81,0
Male,51,1,28.0,0,1-2 Year,Yes,42782.0,26.0,83,1
Male,44,1,2.0,1,1-2 Year,No,2630.0,124.0,18,0
Female,78,1,28.0,1,1-2 Year,No,51821.0,124.0,97,0
Female,27,1,12.0,1,< 1 Year,No,24124.0,152.0,274,0
Male,53,1,8.0,0,1-2 Year,Yes,46371.0,124.0,207,0
Female,24,1,46.0,1,< 1 Year,No,20605.0,152.0,229,0
Male,59,1,30.0,1,1-2 Year,No,26548.0,152.0,187,0
Male,23,1,8.0,1,< 1 Year,No,34710.0,152.0,40,0
Male,38,1,28.0,1,1-2 Year,No,63569.0,26.0,51,0
Female,49,1,28.0,0,1-2 Year,Yes,32803.0,26.0,292,1
Female,67,1,39.0,0,1-2 Year,Yes,2630.0,26.0,55,0
Female,49,1,32.0,0,1-2 Year,Yes,27478.0,26.0,242,0
Male,25,1,10.0,1,< 1 Year,No,24774.0,152.0,120,0
Female,45,1,28.0,0,1-2 Year,Yes,35466.0,124.0,99,0
Female,34,1,48.0,0,< 1 Year,No,2630.0,1.0,102,0
Female,44,1,29.0,0,1-2 Year,No,28689.0,26.0,130,0
Female,26,1,37.0,1,< 1 Year,No,2630.0,152.0,38,0
Female,28,1,41.0,1,< 1 Year,No,44826.0,152.0,144,0
Female,46,1,28.0,0,1-2 Year,Yes,2630.0,54.0,274,0
Male,45,1,28.0,1,1-2 Year,No,45685.0,52.0,23,0
Male,23,1,14.0,1,< 1 Year,No,27171.0,152.0,75,0
Male,33,1,29.0,0,1-2 Year,Yes,33321.0,124.0,130,1
Male,64,1,36.0,1,1-2 Year,No,38785.0,124.0,195,0
Female,25,1,28.0,0,< 1 Year,No,57232.0,152.0,238,0
Male,22,1,2.0,1,< 1 Year,No,25460.0,152.0,117,0
Male,63,1,45.0,0,1-2 Year,Yes,26695.0,124.0,253,1
Female,41,1,8.0,0,1-2 Year,Yes,47034.0,124.0,58,0
Male,46,1,8.0,1,1-2 Year,No,39167.0,78.0,34,0
Female,32,1,37.0,1,1-2 Year,No,32798.0,122.0,272,0
Male,50,1,8.0,0,1-2 Year,Yes,22066.0,124.0,248,0
Male,45,1,30.0,1,1-2 Year,No,28185.0,124.0,137,0
Female,28,1,11.0,1,< 1 Year,No,29080.0,152.0,253,0
Male,49,1,28.0,0,1-2 Year,Yes,44108.0,26.0,88,1
Male,24,1,30.0,0,< 1 Year,Yes,24540.0,152.0,240,0
Female,58,1,28.0,0,1-2 Year,Yes,73224.0,26.0,225,1
Female,24,1,36.0,1,< 1 Year,No,46257.0,152.0,27,0
Male,40,1,28.0,0,1-2 Year,Yes,25656.0,124.0,233,1
Female,26,1,14.0,1,< 1 Year,No,28084.0,152.0,47,0
Female,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,141,0
Male,25,1,11.0,1,< 1 Year,No,42473.0,152.0,196,0
Female,44,1,50.0,0,1-2 Year,No,30395.0,152.0,282,0
Female,31,1,26.0,1,< 1 Year,No,32178.0,152.0,283,0
Male,29,1,7.0,0,< 1 Year,Yes,2630.0,156.0,51,0
Female,49,1,28.0,0,1-2 Year,Yes,33684.0,26.0,35,0
Female,25,1,30.0,1,< 1 Year,No,35957.0,152.0,163,0
Male,40,1,28.0,0,1-2 Year,Yes,46590.0,124.0,246,1
Male,54,1,8.0,0,1-2 Year,Yes,41322.0,7.0,136,0
Female,22,1,30.0,1,< 1 Year,No,28007.0,152.0,161,0
Female,23,1,36.0,0,< 1 Year,Yes,29624.0,152.0,267,0
Female,26,1,29.0,1,< 1 Year,No,23741.0,26.0,63,0
Female,45,1,8.0,1,1-2 Year,No,44567.0,26.0,219,0
Male,53,1,8.0,0,1-2 Year,Yes,37361.0,124.0,207,0
Male,43,1,12.0,1,1-2 Year,No,2630.0,124.0,245,0
Female,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,256,0
Male,63,1,28.0,0,> 2 Years,Yes,93104.0,26.0,135,0
Male,42,1,28.0,0,1-2 Year,Yes,50699.0,55.0,164,0
Male,43,1,28.0,0,1-2 Year,Yes,42017.0,124.0,114,1
Male,25,1,28.0,1,< 1 Year,No,78550.0,152.0,232,0
Male,53,1,45.0,0,1-2 Year,No,36227.0,152.0,270,0
Female,69,1,28.0,0,> 2 Years,Yes,23909.0,26.0,233,0
Female,25,1,41.0,1,< 1 Year,Yes,21959.0,152.0,256,0
Male,32,1,41.0,1,< 1 Year,No,29574.0,152.0,143,0
Male,61,1,29.0,0,1-2 Year,Yes,57257.0,135.0,185,0
Female,40,1,28.0,0,1-2 Year,Yes,2630.0,55.0,42,0
Male,37,1,8.0,0,1-2 Year,Yes,40932.0,124.0,106,0
Female,58,1,41.0,0,1-2 Year,Yes,28683.0,26.0,64,0
