Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,61,1,31.0,0,1-2 Year,Yes,2630.0,157.0,94,0
Female,48,1,29.0,0,> 2 Years,Yes,32427.0,26.0,132,1
Male,32,1,49.0,0,1-2 Year,No,30250.0,124.0,296,0
Female,22,1,8.0,1,< 1 Year,No,30379.0,152.0,24,0
Male,23,1,41.0,1,< 1 Year,No,31201.0,152.0,68,0
Female,21,1,46.0,0,< 1 Year,Yes,36721.0,152.0,54,0
Female,27,1,10.0,1,< 1 Year,No,31209.0,152.0,246,0
Female,22,1,33.0,1,< 1 Year,No,30708.0,152.0,265,0
Female,25,1,15.0,1,< 1 Year,No,24792.0,152.0,133,0
Female,62,1,29.0,1,1-2 Year,No,27231.0,152.0,145,0
Female,24,1,29.0,1,< 1 Year,No,36075.0,152.0,288,0
Female,56,1,50.0,1,1-2 Year,No,34555.0,152.0,210,0
Female,31,1,46.0,0,< 1 Year,No,25298.0,152.0,20,0
Male,47,1,41.0,0,1-2 Year,Yes,54882.0,124.0,226,0
Male,26,1,50.0,0,< 1 Year,Yes,2630.0,156.0,219,1
Female,47,1,28.0,0,1-2 Year,Yes,43399.0,124.0,274,0
Male,43,1,28.0,0,1-2 Year,Yes,37570.0,124.0,214,1
Female,40,1,16.0,0,1-2 Year,Yes,31554.0,124.0,43,0
Male,25,1,36.0,1,< 1 Year,No,33790.0,152.0,152,0
Male,51,1,28.0,1,1-2 Year,No,46417.0,124.0,217,0
Female,50,1,28.0,0,1-2 Year,Yes,45366.0,124.0,232,0
Male,22,1,18.0,1,< 1 Year,No,2630.0,160.0,105,0
Female,24,1,43.0,0,< 1 Year,Yes,2630.0,152.0,249,0
Male,57,1,39.0,0,> 2 Years,Yes,2630.0,26.0,76,0
Female,23,1,46.0,1,< 1 Year,No,31703.0,152.0,164,0
Male,31,1,30.0,0,< 1 Year,Yes,2630.0,160.0,210,1
Female,24,1,43.0,1,< 1 Year,No,30306.0,152.0,214,0
Male,74,1,33.0,0,> 2 Years,Yes,50974.0,124.0,101,0
Male,46,1,28.0,0,1-2 Year,Yes,35633.0,124.0,253,0
Male,49,1,28.0,1,1-2 Year,Yes,2630.0,26.0,196,0
Female,21,1,46.0,0,< 1 Year,Yes,31564.0,26.0,184,0
Female,23,1,2.0,1,< 1 Year,No,34835.0,152.0,246,0
Female,43,1,15.0,1,1-2 Year,No,2630.0,160.0,227,0
Female,42,1,28.0,0,1-2 Year,Yes,35525.0,26.0,200,1
Male,52,1,43.0,1,1-2 Year,Yes,30766.0,26.0,96,0
Female,34,1,32.0,0,< 1 Year,No,2630.0,1.0,230,0
Male,70,1,33.0,1,1-2 Year,No,34135.0,124.0,178,0
Female,24,1,50.0,1,< 1 Year,No,34481.0,152.0,41,0
Male,22,1,29.0,1,< 1 Year,No,43562.0,152.0,260,0
Female,23,1,47.0,0,< 1 Year,Yes,63109.0,152.0,27,0
Male,49,1,29.0,0,1-2 Year,Yes,25065.0,26.0,69,0
Female,30,1,39.0,0,1-2 Year,Yes,38419.0,154.0,189,0
Female,42,1,28.0,0,1-2 Year,Yes,44093.0,124.0,36,0
Female,73,1,28.0,0,> 2 Years,Yes,35255.0,122.0,35,1
Female,40,1,9.0,0,1-2 Year,Yes,34394.0,26.0,154,0
Female,20,1,5.0,0,< 1 Year,Yes,2630.0,160.0,213,0
Male,71,1,28.0,0,1-2 Year,Yes,67477.0,26.0,221,1
Female,23,1,8.0,1,< 1 Year,No,54088.0,152.0,276,0
Female,45,1,3.0,0,1-2 Year,Yes,28145.0,124.0,298,1
Female,29,1,15.0,1,< 1 Year,No,28234.0,152.0,84,0
Male,25,1,7.0,1,< 1 Year,No,24516.0,152.0,206,0
Male,42,1,8.0,0,1-2 Year,Yes,31469.0,124.0,289,0
Female,44,1,39.0,1,1-2 Year,No,55774.0,124.0,54,0
Female,34,1,30.0,0,1-2 Year,Yes,26623.0,156.0,295,0
Female,20,1,46.0,0,< 1 Year,Yes,54455.0,160.0,211,0
Female,47,1,25.0,1,1-2 Year,No,26841.0,160.0,292,0
Male,53,1,38.0,1,1-2 Year,Yes,32630.0,124.0,113,0
Male,30,1,21.0,1,< 1 Year,No,33892.0,152.0,273,0
Female,72,1,28.0,0,1-2 Year,Yes,26716.0,26.0,87,0
Female,33,1,41.0,0,< 1 Year,Yes,45391.0,26.0,34,0
Male,46,1,35.0,0,1-2 Year,Yes,32925.0,124.0,23,0
Male,43,1,28.0,0,1-2 Year,No,42485.0,26.0,265,0
Male,25,1,28.0,1,< 1 Year,No,31416.0,152.0,27,0
Male,37,1,33.0,0,1-2 Year,Yes,32722.0,124.0,93,0
Female,28,1,28.0,0,< 1 Year,Yes,2630.0,160.0,107,1
Male,26,1,30.0,0,< 1 Year,Yes,31631.0,152.0,245,1
Male,24,1,15.0,1,< 1 Year,No,43815.0,152.0,100,0
Female,35,1,28.0,0,1-2 Year,Yes,57838.0,26.0,46,1
Male,22,1,17.0,1,< 1 Year,No,41122.0,152.0,218,0
Female,21,1,21.0,0,< 1 Year,No,34079.0,152.0,245,0
Male,22,1,49.0,0,< 1 Year,Yes,23332.0,26.0,79,0
Female,42,1,23.0,0,1-2 Year,Yes,2630.0,124.0,155,0
Female,29,1,30.0,1,< 1 Year,No,28705.0,152.0,172,0
Female,22,1,27.0,1,< 1 Year,No,30982.0,152.0,208,0
Female,53,1,12.0,0,1-2 Year,Yes,27936.0,152.0,48,0
Male,47,1,11.0,0,1-2 Year,Yes,31106.0,26.0,208,0
Male,51,1,3.0,0,1-2 Year,Yes,38692.0,124.0,254,0
Female,40,1,50.0,1,1-2 Year,No,33923.0,8.0,110,0
Female,25,1,33.0,1,< 1 Year,No,40465.0,152.0,174,0
Male,42,1,8.0,0,1-2 Year,Yes,35177.0,124.0,65,0
Male,37,1,31.0,0,1-2 Year,Yes,2630.0,148.0,69,0
Male,45,1,15.0,0,1-2 Year,Yes,37622.0,124.0,235,0
Male,24,1,36.0,1,< 1 Year,No,39295.0,26.0,76,0
Female,35,1,28.0,0,1-2 Year,Yes,50521.0,125.0,126,1
Female,45,1,28.0,1,1-2 Year,No,2630.0,160.0,174,0
Male,41,1,43.0,0,1-2 Year,No,29218.0,124.0,102,0
Female,21,1,26.0,0,< 1 Year,Yes,36479.0,160.0,94,0
Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,90,0
Male,21,1,15.0,0,< 1 Year,Yes,28097.0,160.0,120,0
Male,25,1,6.0,0,< 1 Year,Yes,20622.0,152.0,81,0
Female,29,1,28.0,0,< 1 Year,Yes,39922.0,156.0,73,0
Male,69,1,28.0,0,1-2 Year,Yes,30343.0,26.0,285,0
Female,27,1,34.0,0,< 1 Year,No,22820.0,152.0,182,0
Female,69,1,28.0,0,> 2 Years,Yes,42090.0,42.0,234,0
Female,46,1,28.0,0,1-2 Year,Yes,30735.0,26.0,107,1
Female,22,1,30.0,1,< 1 Year,No,22542.0,152.0,33,0
Female,41,1,28.0,0,1-2 Year,Yes,45301.0,13.0,282,0
Male,72,1,18.0,0,1-2 Year,Yes,32145.0,15.0,163,0
Female,70,1,41.0,0,1-2 Year,Yes,28431.0,124.0,125,0
Male,27,1,28.0,1,1-2 Year,No,23656.0,124.0,155,0
Male,33,1,41.0,0,1-2 Year,Yes,21076.0,124.0,16,1
Male,25,1,41.0,1,< 1 Year,No,33709.0,152.0,75,0
Male,33,1,37.0,0,< 1 Year,No,31054.0,152.0,141,0
Female,52,1,29.0,0,1-2 Year,Yes,37985.0,26.0,185,0
Male,25,1,29.0,1,< 1 Year,No,37933.0,152.0,175,0
Male,46,1,8.0,0,1-2 Year,Yes,37601.0,26.0,280,0
Male,36,1,28.0,0,1-2 Year,Yes,30796.0,124.0,292,1
Female,27,1,29.0,1,< 1 Year,No,36859.0,152.0,147,0
Male,22,1,36.0,1,< 1 Year,No,36720.0,152.0,26,0
Male,79,1,28.0,1,1-2 Year,No,36530.0,124.0,245,0
Male,47,1,28.0,1,1-2 Year,No,46135.0,26.0,59,0
Male,51,1,46.0,1,1-2 Year,No,30616.0,124.0,35,0
Male,23,1,42.0,0,< 1 Year,Yes,31666.0,152.0,147,0
Male,70,1,28.0,1,1-2 Year,No,26308.0,26.0,154,0
Female,24,1,5.0,0,< 1 Year,Yes,31176.0,152.0,14,0
Female,26,1,6.0,1,< 1 Year,No,25416.0,152.0,23,0
Male,31,1,26.0,0,< 1 Year,Yes,37495.0,152.0,47,0
Female,24,1,36.0,1,< 1 Year,No,25112.0,152.0,20,0
Male,23,1,37.0,0,< 1 Year,Yes,36613.0,26.0,187,0
Female,22,1,30.0,0,< 1 Year,Yes,41285.0,152.0,175,0
Female,69,1,8.0,1,1-2 Year,No,53237.0,7.0,114,0
Female,36,1,30.0,0,1-2 Year,Yes,53042.0,124.0,83,0
Female,21,1,26.0,1,< 1 Year,No,35784.0,152.0,18,0
Female,25,1,28.0,0,< 1 Year,Yes,46372.0,152.0,245,0
Female,22,1,29.0,1,< 1 Year,No,36514.0,152.0,131,0
Male,44,1,28.0,1,1-2 Year,No,25131.0,124.0,95,0
Female,62,1,28.0,0,1-2 Year,Yes,40746.0,122.0,91,1
Female,69,1,28.0,1,1-2 Year,No,35166.0,23.0,36,0
Male,64,1,35.0,0,> 2 Years,Yes,33230.0,26.0,193,0
Male,58,1,41.0,1,1-2 Year,No,40219.0,12.0,220,0
Female,22,1,2.0,1,< 1 Year,No,25027.0,152.0,36,0
Female,41,1,39.0,1,1-2 Year,No,2630.0,124.0,290,0
Female,60,1,37.0,0,1-2 Year,Yes,2630.0,156.0,177,0
Female,49,1,25.0,0,> 2 Years,Yes,2630.0,124.0,293,0
Male,23,1,41.0,0,< 1 Year,No,2630.0,152.0,233,0
Male,37,1,11.0,1,1-2 Year,No,45028.0,124.0,167,0
Male,26,1,12.0,1,< 1 Year,No,39338.0,152.0,234,0
Male,58,1,37.0,0,1-2 Year,Yes,26311.0,4.0,157,0
Female,61,1,8.0,0,1-2 Year,Yes,2630.0,124.0,106,0
Female,56,1,8.0,0,1-2 Year,Yes,54882.0,7.0,166,0
Male,24,1,50.0,0,< 1 Year,No,37076.0,152.0,42,0
Male,43,1,3.0,1,1-2 Year,No,29188.0,26.0,54,0
Female,44,1,28.0,0,1-2 Year,Yes,41619.0,25.0,253,0
Female,73,1,28.0,1,1-2 Year,No,33531.0,55.0,58,0
Male,49,1,15.0,0,1-2 Year,Yes,29058.0,14.0,84,0
Male,25,1,28.0,0,< 1 Year,Yes,36960.0,152.0,52,0
Male,65,1,26.0,1,1-2 Year,No,41712.0,26.0,139,0
Male,24,1,50.0,1,< 1 Year,No,34044.0,152.0,248,0
Female,79,1,28.0,1,1-2 Year,No,2630.0,26.0,82,0
Female,58,1,28.0,0,1-2 Year,Yes,53106.0,26.0,297,0
Female,29,1,31.0,1,< 1 Year,No,2630.0,151.0,208,0
Female,26,1,11.0,0,< 1 Year,Yes,2630.0,160.0,195,0
Female,23,1,8.0,1,< 1 Year,No,27187.0,160.0,163,0
Male,20,1,2.0,0,< 1 Year,Yes,36896.0,160.0,27,0
Male,65,1,28.0,0,1-2 Year,No,66875.0,122.0,39,0
Male,56,1,28.0,0,> 2 Years,Yes,48052.0,26.0,169,1
Female,60,1,28.0,0,1-2 Year,Yes,34198.0,122.0,251,1
Female,42,1,8.0,0,> 2 Years,Yes,34393.0,124.0,209,0
Female,40,1,8.0,0,1-2 Year,Yes,46314.0,7.0,117,0
Female,63,1,28.0,1,1-2 Year,No,42396.0,26.0,21,0
Male,57,1,28.0,0,> 2 Years,Yes,44223.0,124.0,214,0
Female,23,1,32.0,1,< 1 Year,No,2630.0,152.0,171,0
Male,60,1,20.0,1,1-2 Year,No,2630.0,26.0,39,0
Male,24,1,10.0,1,< 1 Year,No,14175.0,152.0,33,0
Female,23,1,27.0,1,< 1 Year,No,37110.0,152.0,248,0
Female,41,1,31.0,0,1-2 Year,Yes,2630.0,9.0,262,0
Female,47,1,24.0,0,1-2 Year,Yes,28027.0,26.0,135,0
Female,50,1,28.0,0,1-2 Year,Yes,86320.0,124.0,98,0
Female,32,1,2.0,1,< 1 Year,No,33173.0,152.0,58,0
Male,62,1,43.0,0,1-2 Year,Yes,36867.0,26.0,50,0
Female,34,1,43.0,0,1-2 Year,Yes,2630.0,156.0,134,0
Male,57,1,29.0,0,1-2 Year,Yes,2630.0,26.0,13,1
Male,25,1,46.0,0,< 1 Year,No,47756.0,152.0,240,0
Male,66,1,33.0,0,1-2 Year,Yes,43543.0,26.0,46,0
Male,23,1,8.0,1,< 1 Year,No,32007.0,152.0,64,0
Female,49,1,28.0,1,1-2 Year,No,35447.0,26.0,116,0
Male,58,1,30.0,1,1-2 Year,No,27621.0,26.0,275,0
Male,73,1,28.0,1,1-2 Year,No,56936.0,122.0,242,0
Male,20,1,45.0,0,< 1 Year,Yes,28083.0,160.0,269,0
Female,42,1,39.0,0,1-2 Year,Yes,2630.0,127.0,278,0
Male,48,1,32.0,0,1-2 Year,No,2630.0,124.0,120,0
Female,30,1,28.0,0,< 1 Year,Yes,30800.0,124.0,111,0
Female,70,1,31.0,1,1-2 Year,No,2630.0,120.0,153,0
Male,78,1,41.0,0,1-2 Year,Yes,35259.0,26.0,60,0
Male,45,1,41.0,1,1-2 Year,No,2630.0,26.0,55,0
Female,61,1,28.0,0,1-2 Year,Yes,54121.0,124.0,128,0
Male,60,1,39.0,0,1-2 Year,Yes,30449.0,26.0,91,0
Male,40,1,28.0,0,1-2 Year,Yes,48707.0,124.0,122,0
Female,29,1,29.0,1,< 1 Year,No,32092.0,152.0,101,0
Female,31,1,18.0,0,1-2 Year,Yes,35346.0,131.0,80,0
Male,53,1,48.0,0,> 2 Years,Yes,2630.0,26.0,103,0
Female,79,1,28.0,0,1-2 Year,Yes,33973.0,26.0,155,0
Female,47,1,11.0,1,1-2 Year,No,27543.0,26.0,185,0
Female,40,1,8.0,1,1-2 Year,No,2630.0,152.0,189,0
Female,22,1,2.0,0,< 1 Year,Yes,37016.0,152.0,248,0
Female,30,1,28.0,0,1-2 Year,Yes,38442.0,26.0,126,0
Male,62,1,8.0,1,1-2 Year,No,36609.0,26.0,175,0
Male,25,1,28.0,0,< 1 Year,Yes,45831.0,26.0,276,0
Female,29,1,21.0,1,< 1 Year,No,27547.0,152.0,256,0
Female,49,1,31.0,0,1-2 Year,No,2630.0,9.0,261,0
Female,43,1,29.0,0,1-2 Year,Yes,36382.0,124.0,137,0
Female,43,1,28.0,0,1-2 Year,No,60109.0,26.0,284,0
Female,21,1,41.0,1,< 1 Year,No,26833.0,160.0,87,0
Male,24,1,2.0,0,< 1 Year,Yes,33165.0,151.0,288,0
Female,39,1,28.0,1,1-2 Year,No,44269.0,124.0,24,0
Male,36,1,21.0,0,1-2 Year,Yes,2630.0,156.0,114,0
Female,32,1,41.0,1,< 1 Year,No,23059.0,152.0,84,0
Female,45,1,29.0,1,1-2 Year,No,34878.0,152.0,283,0
Male,63,1,8.0,1,1-2 Year,No,34660.0,26.0,215,0
Female,24,1,7.0,0,< 1 Year,Yes,30507.0,160.0,21,0
Male,46,1,8.0,1,1-2 Year,Yes,27299.0,124.0,187,0
Male,20,1,50.0,0,< 1 Year,Yes,21412.0,160.0,208,0
Female,23,1,45.0,1,< 1 Year,No,13052.0,152.0,15,0
Female,45,1,29.0,1,1-2 Year,No,30035.0,26.0,251,0
Female,29,1,35.0,1,< 1 Year,No,27259.0,152.0,146,0
Female,23,1,29.0,1,< 1 Year,No,39397.0,152.0,38,0
Male,26,1,45.0,1,< 1 Year,No,22929.0,152.0,192,0
Male,41,1,28.0,0,1-2 Year,Yes,43435.0,26.0,223,1
Male,36,1,15.0,0,1-2 Year,Yes,34912.0,124.0,68,0
Female,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,265,0
Male,59,1,37.0,0,1-2 Year,Yes,37334.0,124.0,23,0
Female,22,1,28.0,0,1-2 Year,Yes,47863.0,124.0,168,0
Male,24,1,28.0,0,1-2 Year,Yes,45209.0,124.0,133,1
Male,63,1,41.0,1,1-2 Year,No,37429.0,124.0,79,0
Female,41,1,28.0,0,1-2 Year,Yes,43805.0,157.0,267,0
Male,44,1,8.0,0,1-2 Year,Yes,71141.0,124.0,231,0
Male,43,1,3.0,0,1-2 Year,Yes,25689.0,124.0,188,0
Male,80,1,28.0,0,> 2 Years,Yes,27445.0,26.0,246,0
Female,39,1,28.0,1,1-2 Year,No,26177.0,152.0,292,0
Male,76,1,18.0,0,> 2 Years,Yes,30694.0,124.0,59,0
Male,22,1,50.0,0,< 1 Year,Yes,37419.0,152.0,183,0
Male,53,1,3.0,0,> 2 Years,Yes,28702.0,26.0,204,0
Female,22,1,22.0,0,< 1 Year,No,17096.0,160.0,147,0
Male,40,1,28.0,1,1-2 Year,No,34055.0,124.0,228,0
Male,30,1,46.0,0,< 1 Year,Yes,24242.0,26.0,123,0
Female,23,1,10.0,0,< 1 Year,Yes,32464.0,152.0,269,0
Male,56,1,18.0,1,1-2 Year,No,26800.0,30.0,49,0
Female,66,1,40.0,0,1-2 Year,Yes,44931.0,26.0,95,0
Female,23,1,6.0,1,< 1 Year,No,29706.0,152.0,14,0
Female,78,1,28.0,0,1-2 Year,Yes,54794.0,26.0,180,0
Female,41,1,10.0,0,1-2 Year,Yes,2630.0,26.0,154,1
Male,22,1,15.0,1,< 1 Year,No,24126.0,152.0,244,0
Female,41,1,15.0,0,1-2 Year,No,95411.0,26.0,219,0
Female,43,1,28.0,0,1-2 Year,Yes,50701.0,26.0,228,0
Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,16,1
Female,24,1,6.0,1,< 1 Year,No,32880.0,152.0,247,0
Male,56,1,46.0,1,1-2 Year,No,2630.0,124.0,230,0
Female,22,1,8.0,0,< 1 Year,Yes,36384.0,152.0,27,1
Male,24,1,28.0,0,< 1 Year,Yes,50990.0,26.0,207,1
Male,23,1,2.0,1,< 1 Year,No,25414.0,152.0,107,0
Male,23,1,18.0,1,< 1 Year,No,28197.0,152.0,232,0
Female,23,1,50.0,0,< 1 Year,Yes,34569.0,152.0,47,0
Male,47,1,28.0,0,1-2 Year,Yes,31533.0,26.0,84,1
Male,26,1,8.0,1,< 1 Year,No,40220.0,163.0,45,0
Female,52,1,41.0,0,1-2 Year,Yes,35675.0,26.0,212,0
Female,21,1,11.0,1,< 1 Year,No,25714.0,152.0,227,0
Male,65,1,24.0,1,1-2 Year,Yes,35741.0,26.0,243,0
Female,64,1,28.0,0,> 2 Years,Yes,27412.0,26.0,262,0
Female,42,1,15.0,0,1-2 Year,Yes,2630.0,124.0,168,0
Male,41,1,36.0,0,1-2 Year,Yes,28502.0,124.0,87,0
Male,50,1,28.0,0,1-2 Year,Yes,32570.0,26.0,45,0
Male,43,1,4.0,1,1-2 Year,No,32340.0,124.0,199,0
Male,23,1,17.0,1,< 1 Year,No,32488.0,152.0,20,0
Male,57,1,28.0,1,1-2 Year,No,39040.0,26.0,256,0
Male,37,1,8.0,1,1-2 Year,No,39132.0,152.0,30,0
Male,30,1,3.0,0,< 1 Year,No,2630.0,152.0,35,0
Female,70,1,28.0,1,1-2 Year,No,31255.0,55.0,183,0
Male,66,1,12.0,0,1-2 Year,Yes,38858.0,124.0,177,0
Male,22,1,44.0,1,< 1 Year,No,43598.0,152.0,252,0
Male,53,1,28.0,0,1-2 Year,Yes,46995.0,26.0,285,1
Male,48,1,2.0,0,1-2 Year,Yes,17761.0,124.0,114,0
Female,25,1,41.0,1,< 1 Year,No,27192.0,152.0,291,0
Female,49,1,47.0,0,1-2 Year,Yes,22519.0,26.0,13,0
Female,49,1,20.0,0,1-2 Year,Yes,2630.0,155.0,24,1
Male,29,1,41.0,1,< 1 Year,No,37327.0,152.0,293,0
Male,52,1,14.0,0,1-2 Year,Yes,21025.0,26.0,60,0
Male,70,1,28.0,0,1-2 Year,Yes,57292.0,26.0,281,0
Male,41,1,28.0,0,1-2 Year,Yes,36579.0,26.0,158,0
Male,22,1,21.0,1,< 1 Year,No,31801.0,160.0,180,0
Male,20,1,8.0,1,< 1 Year,No,59943.0,160.0,232,0
Female,25,1,8.0,0,< 1 Year,Yes,39558.0,152.0,125,0
Male,66,1,8.0,1,1-2 Year,No,43916.0,25.0,46,0
Female,29,1,8.0,1,< 1 Year,No,40455.0,152.0,243,0
Male,24,1,8.0,1,< 1 Year,No,33534.0,152.0,167,0
Female,75,1,48.0,0,1-2 Year,No,2630.0,124.0,263,0
Female,22,1,30.0,1,< 1 Year,No,35455.0,152.0,225,0
Female,28,1,15.0,0,< 1 Year,No,29716.0,26.0,186,0
Male,20,1,12.0,0,< 1 Year,Yes,27630.0,160.0,73,0
Female,27,1,3.0,1,1-2 Year,No,2630.0,157.0,128,0
Female,43,1,24.0,1,1-2 Year,No,35315.0,26.0,181,0
Female,26,1,11.0,0,< 1 Year,Yes,42723.0,160.0,62,0
Female,33,1,3.0,1,< 1 Year,No,2630.0,152.0,117,0
Male,47,1,41.0,1,1-2 Year,No,2630.0,26.0,64,0
Male,24,1,41.0,0,< 1 Year,Yes,41475.0,26.0,181,1
Male,36,1,18.0,1,1-2 Year,No,31880.0,152.0,127,0
Male,26,1,41.0,0,< 1 Year,No,21619.0,152.0,291,0
Female,47,1,28.0,1,1-2 Year,No,48015.0,139.0,116,0
Female,21,1,24.0,0,< 1 Year,Yes,29280.0,160.0,80,0
Male,23,1,8.0,1,< 1 Year,No,55809.0,152.0,229,0
Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,287,0
Male,26,1,21.0,1,< 1 Year,No,25591.0,152.0,258,0
Male,32,1,28.0,0,< 1 Year,Yes,23484.0,152.0,129,0
Female,29,1,18.0,1,< 1 Year,No,30046.0,152.0,160,0
Female,43,1,28.0,0,1-2 Year,Yes,44570.0,124.0,283,0
Male,43,1,28.0,0,1-2 Year,Yes,49269.0,124.0,200,0
Male,24,1,10.0,0,< 1 Year,Yes,31905.0,152.0,88,1
Male,77,1,28.0,1,1-2 Year,No,59933.0,26.0,295,0
Female,58,1,8.0,1,1-2 Year,Yes,31423.0,124.0,228,0
Female,41,1,7.0,0,1-2 Year,No,34434.0,124.0,62,0
Female,46,1,8.0,0,> 2 Years,Yes,49021.0,124.0,177,0
Male,23,1,15.0,0,< 1 Year,Yes,23594.0,152.0,268,0
Male,40,1,31.0,0,1-2 Year,No,2630.0,156.0,282,0
Female,24,1,36.0,0,< 1 Year,No,33344.0,152.0,17,0
Male,54,1,7.0,1,1-2 Year,No,2630.0,14.0,96,0
Male,24,1,7.0,0,< 1 Year,No,37873.0,152.0,230,0
Female,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,54,0
Female,25,1,28.0,1,< 1 Year,No,47172.0,152.0,210,0
Female,25,1,28.0,1,< 1 Year,No,44379.0,152.0,10,0
Male,72,1,50.0,0,1-2 Year,Yes,31397.0,154.0,279,1
Male,23,1,37.0,1,1-2 Year,No,2630.0,157.0,281,0
Male,24,1,15.0,1,< 1 Year,No,30381.0,152.0,206,0
Male,22,1,36.0,0,< 1 Year,No,39721.0,152.0,23,0
Male,46,1,9.0,0,1-2 Year,Yes,30028.0,124.0,61,0
Male,48,1,8.0,0,> 2 Years,Yes,2630.0,163.0,103,0
Female,25,1,12.0,1,< 1 Year,No,2630.0,160.0,142,0
Male,25,1,29.0,1,< 1 Year,No,35431.0,152.0,164,0
Male,48,1,28.0,0,1-2 Year,Yes,36919.0,124.0,117,1
Female,29,1,28.0,0,< 1 Year,Yes,61911.0,24.0,273,0
Male,43,1,43.0,0,> 2 Years,Yes,2630.0,124.0,64,0
Female,42,1,28.0,0,1-2 Year,Yes,46565.0,156.0,226,0
Male,23,1,30.0,1,< 1 Year,No,2630.0,160.0,262,0
Male,42,1,28.0,0,1-2 Year,Yes,35713.0,26.0,228,1
Female,23,1,29.0,0,< 1 Year,Yes,34055.0,152.0,106,0
Female,60,1,28.0,1,1-2 Year,No,51006.0,154.0,189,0
Female,35,1,50.0,1,1-2 Year,No,2630.0,8.0,291,0
Male,25,1,11.0,0,< 1 Year,Yes,33888.0,152.0,76,0
Male,59,1,3.0,0,1-2 Year,Yes,2630.0,156.0,228,0
Male,22,1,16.0,1,< 1 Year,No,33921.0,152.0,174,0
Male,20,1,45.0,1,< 1 Year,No,31451.0,160.0,289,0
Female,50,1,28.0,0,1-2 Year,No,67967.0,26.0,43,0
Female,57,1,28.0,1,1-2 Year,Yes,37117.0,26.0,120,0
Male,23,1,29.0,1,< 1 Year,No,29938.0,152.0,186,0
Female,43,1,36.0,0,1-2 Year,No,29767.0,124.0,109,0
Female,22,1,15.0,1,< 1 Year,No,37705.0,152.0,48,0
Female,42,1,0.0,0,1-2 Year,No,2630.0,26.0,17,0
Male,54,1,41.0,0,1-2 Year,Yes,33731.0,124.0,232,1
Male,50,1,18.0,1,1-2 Year,No,33849.0,26.0,258,0
Male,25,1,28.0,1,< 1 Year,No,35679.0,152.0,57,0
Female,35,1,37.0,1,1-2 Year,No,33765.0,152.0,160,0
Male,40,1,5.0,0,> 2 Years,Yes,30220.0,124.0,126,0
Male,23,1,41.0,0,< 1 Year,Yes,27315.0,152.0,150,0
Male,53,1,8.0,0,1-2 Year,Yes,33867.0,124.0,240,0
Female,22,1,30.0,1,< 1 Year,No,22622.0,152.0,83,0
Female,22,1,36.0,0,< 1 Year,Yes,38344.0,152.0,73,0
Male,21,1,7.0,1,< 1 Year,No,36647.0,160.0,207,0
Male,50,1,37.0,0,1-2 Year,Yes,34089.0,124.0,50,1
Male,50,1,23.0,1,1-2 Year,Yes,2630.0,124.0,38,0
Male,23,1,21.0,0,< 1 Year,Yes,2630.0,160.0,135,0
Female,33,1,45.0,0,1-2 Year,Yes,21663.0,155.0,93,1
Male,23,1,36.0,0,< 1 Year,No,2630.0,152.0,193,0
Male,35,1,49.0,1,1-2 Year,No,2630.0,152.0,24,0
Male,63,1,32.0,1,1-2 Year,No,31291.0,124.0,126,0
Male,23,1,28.0,0,< 1 Year,Yes,38937.0,152.0,186,0
Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,85,0
Male,34,1,41.0,1,< 1 Year,No,40938.0,152.0,298,0
Male,20,1,25.0,1,< 1 Year,No,16453.0,160.0,10,0
Female,41,1,29.0,0,1-2 Year,Yes,30832.0,26.0,68,0
Male,57,1,28.0,0,1-2 Year,Yes,30576.0,26.0,285,0
Male,24,1,15.0,0,< 1 Year,No,35969.0,152.0,118,0
Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,240,0
Male,61,1,8.0,1,1-2 Year,No,2630.0,26.0,117,0
Female,22,1,8.0,0,< 1 Year,Yes,45189.0,160.0,133,0
Male,28,1,8.0,1,< 1 Year,No,55588.0,152.0,53,0
Female,45,1,46.0,0,1-2 Year,Yes,31820.0,21.0,68,0
Female,28,1,21.0,0,< 1 Year,Yes,34067.0,154.0,122,0
Male,67,1,30.0,1,1-2 Year,No,2630.0,26.0,48,0
Male,43,1,46.0,0,1-2 Year,Yes,2630.0,26.0,135,0
Male,23,1,18.0,1,< 1 Year,No,23133.0,152.0,116,0
Male,69,1,28.0,1,1-2 Year,No,33676.0,26.0,281,0
Male,22,1,21.0,1,< 1 Year,No,19216.0,152.0,81,0
Male,53,1,28.0,0,1-2 Year,Yes,37850.0,26.0,192,0
Male,52,1,50.0,0,> 2 Years,Yes,35758.0,124.0,141,0
Male,46,1,28.0,1,1-2 Year,No,55228.0,26.0,227,0
Male,24,1,24.0,0,< 1 Year,Yes,2630.0,152.0,213,0
Male,46,1,41.0,1,1-2 Year,No,38572.0,26.0,202,0
Female,23,1,30.0,0,< 1 Year,Yes,44992.0,152.0,236,1
