Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,26,1,35.0,1,< 1 Year,No,20579.0,160.0,86,0
Female,79,1,28.0,0,> 2 Years,Yes,2630.0,26.0,115,0
Male,21,1,24.0,1,< 1 Year,No,2630.0,160.0,226,0
Female,59,1,48.0,1,1-2 Year,No,2630.0,124.0,11,0
Female,30,1,28.0,0,< 1 Year,Yes,70839.0,124.0,119,0
Male,48,1,28.0,1,1-2 Year,No,49360.0,122.0,260,0
Female,31,1,9.0,1,< 1 Year,No,26171.0,152.0,23,0
Male,44,1,28.0,1,1-2 Year,No,29877.0,26.0,30,0
Female,43,1,28.0,0,1-2 Year,Yes,38100.0,52.0,281,1
Male,40,1,41.0,1,1-2 Year,No,44399.0,124.0,280,0
Male,56,1,28.0,0,1-2 Year,Yes,41368.0,26.0,18,0
Female,24,1,29.0,1,< 1 Year,No,36599.0,152.0,143,0
Male,31,1,21.0,0,< 1 Year,Yes,20303.0,152.0,43,0
Female,41,1,28.0,1,1-2 Year,No,46415.0,124.0,107,0
Male,22,1,33.0,0,< 1 Year,Yes,48237.0,152.0,90,1
Female,24,1,8.0,0,< 1 Year,Yes,33419.0,151.0,103,0
Female,42,1,28.0,1,1-2 Year,No,45321.0,26.0,187,0
Female,25,1,39.0,1,< 1 Year,No,29316.0,152.0,250,0
Female,22,1,18.0,1,< 1 Year,No,26440.0,152.0,31,0
Male,25,1,50.0,1,< 1 Year,No,22958.0,152.0,161,0
Male,42,1,48.0,0,1-2 Year,Yes,2630.0,13.0,11,1
Male,53,1,28.0,1,1-2 Year,No,42919.0,122.0,288,0
Male,25,1,10.0,1,< 1 Year,No,41697.0,152.0,102,0
Male,28,1,8.0,1,< 1 Year,No,31127.0,152.0,77,0
Male,50,1,47.0,0,1-2 Year,Yes,46967.0,124.0,40,0
Female,22,1,36.0,0,< 1 Year,Yes,27684.0,152.0,55,0
Female,23,1,41.0,1,< 1 Year,No,29512.0,152.0,229,0
Male,33,1,11.0,0,< 1 Year,Yes,38757.0,152.0,64,0
Female,28,1,7.0,1,< 1 Year,No,2630.0,152.0,255,0
Male,36,1,28.0,0,1-2 Year,Yes,33617.0,122.0,164,0
Female,51,1,41.0,1,1-2 Year,No,39309.0,152.0,44,0
Female,27,1,37.0,0,< 1 Year,Yes,24856.0,152.0,153,0
Male,49,1,48.0,0,1-2 Year,Yes,2630.0,154.0,181,0
Male,27,1,14.0,1,< 1 Year,No,23842.0,152.0,177,0
Male,30,1,15.0,1,< 1 Year,No,34617.0,152.0,278,0
Female,23,1,28.0,0,< 1 Year,Yes,37675.0,152.0,217,0
Female,26,1,43.0,1,< 1 Year,No,25320.0,152.0,91,0
Female,20,1,50.0,0,< 1 Year,Yes,21417.0,160.0,65,0
Female,27,1,30.0,1,< 1 Year,No,33092.0,152.0,270,0
Female,51,1,28.0,1,1-2 Year,No,2630.0,156.0,106,0
Female,22,1,30.0,1,< 1 Year,No,33168.0,152.0,271,0
Female,28,1,28.0,1,< 1 Year,Yes,49646.0,156.0,191,0
Female,53,1,28.0,1,1-2 Year,No,80184.0,26.0,30,0
Female,25,1,14.0,1,< 1 Year,No,30483.0,152.0,15,0
Female,27,1,47.0,0,< 1 Year,Yes,29969.0,151.0,198,0
Male,23,1,8.0,1,< 1 Year,No,38630.0,152.0,141,0
Male,24,1,21.0,1,< 1 Year,No,33617.0,152.0,168,0
Male,36,1,9.0,0,1-2 Year,No,43847.0,26.0,162,0
Female,25,1,15.0,1,< 1 Year,No,30580.0,151.0,52,0
Male,56,1,41.0,0,1-2 Year,Yes,2630.0,26.0,203,1
Female,27,1,47.0,0,< 1 Year,No,2630.0,152.0,152,0
Male,48,1,28.0,1,1-2 Year,No,57443.0,124.0,252,0
Male,66,1,28.0,1,1-2 Year,No,38132.0,13.0,184,0
Female,25,1,14.0,1,< 1 Year,No,30652.0,152.0,219,0
Male,23,1,29.0,0,1-2 Year,Yes,2630.0,156.0,292,0
Male,42,1,11.0,0,1-2 Year,Yes,31010.0,124.0,28,0
Male,26,1,3.0,1,< 1 Year,No,20030.0,152.0,243,0
Male,45,1,28.0,0,1-2 Year,Yes,31180.0,26.0,192,0
Male,70,1,28.0,0,1-2 Year,Yes,45159.0,124.0,62,0
Male,21,1,8.0,1,< 1 Year,No,23962.0,160.0,286,0
Female,45,1,8.0,0,1-2 Year,Yes,45958.0,52.0,157,0
Male,61,1,30.0,1,1-2 Year,No,29727.0,26.0,297,0
Male,54,1,0.0,0,1-2 Year,Yes,2630.0,91.0,190,0
Male,61,1,24.0,1,1-2 Year,No,2630.0,124.0,254,0
Male,21,1,11.0,1,< 1 Year,No,29017.0,152.0,299,0
Female,23,1,11.0,1,< 1 Year,No,42904.0,152.0,275,0
Female,38,1,35.0,0,1-2 Year,Yes,24955.0,26.0,24,1
Male,26,1,21.0,0,< 1 Year,Yes,2630.0,152.0,106,0
Male,36,1,46.0,1,1-2 Year,No,25912.0,26.0,138,0
Female,76,1,28.0,0,1-2 Year,Yes,26137.0,26.0,108,0
Female,27,1,3.0,0,< 1 Year,Yes,23900.0,152.0,124,1
Female,44,1,28.0,0,1-2 Year,Yes,59744.0,26.0,91,0
Female,21,1,15.0,0,< 1 Year,No,55101.0,160.0,269,0
Male,29,1,36.0,1,< 1 Year,No,2630.0,160.0,247,0
Male,34,1,28.0,0,1-2 Year,Yes,49781.0,122.0,41,1
Male,31,1,33.0,1,1-2 Year,No,38242.0,26.0,87,0
Female,60,1,28.0,0,1-2 Year,Yes,43057.0,26.0,91,0
Female,71,1,47.0,0,1-2 Year,Yes,36196.0,26.0,25,0
Female,67,1,28.0,0,1-2 Year,Yes,44421.0,122.0,136,0
Female,49,1,38.0,0,1-2 Year,Yes,2630.0,26.0,58,0
Female,30,1,36.0,0,< 1 Year,Yes,32557.0,152.0,82,0
Female,46,1,36.0,1,1-2 Year,No,36947.0,124.0,148,0
Male,56,1,28.0,0,1-2 Year,Yes,54266.0,26.0,163,1
Male,43,1,37.0,0,1-2 Year,Yes,44886.0,124.0,232,0
Male,54,1,28.0,0,1-2 Year,Yes,33600.0,154.0,67,0
Female,44,1,28.0,0,1-2 Year,Yes,42582.0,30.0,73,0
Female,36,1,28.0,0,1-2 Year,Yes,45247.0,163.0,146,0
Male,35,1,41.0,1,1-2 Year,No,25097.0,152.0,227,0
Female,26,1,40.0,1,< 1 Year,No,29179.0,152.0,252,0
Male,24,1,14.0,1,< 1 Year,No,23525.0,152.0,14,0
Female,56,1,28.0,1,1-2 Year,No,28371.0,49.0,180,0
Female,45,1,10.0,0,1-2 Year,Yes,30163.0,124.0,94,0
Male,22,1,37.0,0,< 1 Year,No,28973.0,152.0,144,0
Male,49,1,28.0,1,1-2 Year,No,61104.0,26.0,78,0
Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,152,1
Male,28,1,27.0,1,< 1 Year,No,2630.0,152.0,83,0
Male,68,1,48.0,0,1-2 Year,Yes,2630.0,124.0,122,0
Female,45,1,15.0,0,1-2 Year,Yes,19388.0,26.0,44,0
Male,50,1,37.0,0,1-2 Year,Yes,35934.0,124.0,138,0
Male,31,1,28.0,1,1-2 Year,No,2630.0,124.0,259,0
Female,51,1,28.0,0,1-2 Year,Yes,49295.0,26.0,47,0
Female,31,1,3.0,1,< 1 Year,Yes,46030.0,26.0,253,0
Female,46,1,29.0,0,1-2 Year,Yes,35125.0,26.0,168,0
Female,28,1,8.0,1,< 1 Year,No,38813.0,152.0,151,0
Female,22,1,46.0,1,< 1 Year,No,32311.0,152.0,240,0
Male,58,1,28.0,0,1-2 Year,Yes,46888.0,124.0,182,0
Female,71,1,28.0,0,1-2 Year,Yes,2630.0,122.0,288,0
Female,28,1,12.0,0,< 1 Year,Yes,31538.0,152.0,207,0
Male,67,1,46.0,0,1-2 Year,Yes,30335.0,94.0,273,0
Male,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,84,0
Female,34,1,3.0,0,1-2 Year,Yes,2630.0,26.0,191,1
Female,51,1,28.0,0,> 2 Years,Yes,53979.0,156.0,243,0
Female,32,1,0.0,1,< 1 Year,No,2630.0,152.0,284,0
Male,28,1,19.0,1,1-2 Year,No,30882.0,154.0,253,0
Female,66,1,16.0,0,1-2 Year,Yes,23738.0,26.0,246,0
Male,65,1,28.0,1,1-2 Year,No,45910.0,26.0,114,0
Male,34,1,49.0,1,1-2 Year,Yes,31466.0,124.0,273,0
Male,44,1,0.0,0,1-2 Year,Yes,2630.0,122.0,234,0
Female,43,1,8.0,0,> 2 Years,Yes,45316.0,124.0,237,1
Male,24,1,28.0,1,< 1 Year,No,53398.0,152.0,293,0
Male,42,1,3.0,0,1-2 Year,Yes,26267.0,124.0,215,1
Female,23,1,28.0,0,1-2 Year,Yes,36451.0,156.0,218,0
Female,69,1,8.0,0,1-2 Year,Yes,32480.0,26.0,74,0
Female,65,1,28.0,0,1-2 Year,Yes,53863.0,25.0,139,0
Male,39,1,3.0,0,1-2 Year,No,21510.0,26.0,290,0
Male,33,1,26.0,0,1-2 Year,Yes,29671.0,22.0,149,0
Female,24,1,30.0,1,< 1 Year,No,26578.0,152.0,94,0
Female,24,1,36.0,0,< 1 Year,Yes,36018.0,152.0,231,0
Male,44,1,47.0,1,1-2 Year,No,28472.0,16.0,17,0
Male,23,1,8.0,1,< 1 Year,No,48219.0,152.0,168,0
Male,23,1,36.0,0,< 1 Year,No,52114.0,152.0,20,0
Female,57,1,6.0,0,1-2 Year,Yes,31215.0,26.0,58,1
Female,47,1,28.0,0,1-2 Year,Yes,34831.0,124.0,202,0
Male,51,1,20.0,0,1-2 Year,Yes,2630.0,26.0,137,0
Male,27,1,21.0,0,< 1 Year,Yes,31293.0,152.0,190,0
Female,23,1,14.0,1,< 1 Year,No,33529.0,152.0,191,0
Male,54,1,47.0,0,1-2 Year,Yes,38321.0,124.0,267,0
Male,43,1,43.0,1,1-2 Year,No,23485.0,124.0,280,0
Female,74,1,28.0,0,1-2 Year,Yes,30680.0,26.0,138,0
Male,34,1,9.0,0,1-2 Year,Yes,30184.0,18.0,297,0
Female,64,1,18.0,0,1-2 Year,Yes,25709.0,124.0,255,0
Male,45,1,28.0,0,1-2 Year,Yes,33457.0,13.0,267,0
Female,35,1,41.0,0,1-2 Year,Yes,28443.0,152.0,193,0
Male,20,1,24.0,0,< 1 Year,Yes,2630.0,156.0,164,0
Female,72,1,3.0,0,1-2 Year,No,23564.0,26.0,232,0
Male,22,1,14.0,1,< 1 Year,No,31687.0,152.0,137,0
Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,63,0
Female,23,1,30.0,1,< 1 Year,No,24745.0,152.0,183,0
Female,26,1,41.0,1,< 1 Year,No,29299.0,152.0,209,0
Female,24,1,43.0,1,< 1 Year,No,37988.0,153.0,96,0
Male,50,1,8.0,0,1-2 Year,Yes,33565.0,26.0,202,0
Female,27,1,29.0,1,< 1 Year,No,33239.0,152.0,39,0
Male,29,1,3.0,1,< 1 Year,No,23133.0,152.0,72,0
Female,39,1,46.0,1,1-2 Year,No,25484.0,152.0,22,0
Female,22,1,28.0,0,1-2 Year,Yes,23377.0,163.0,46,0
Male,68,1,26.0,1,1-2 Year,No,32046.0,120.0,199,0
Male,52,1,28.0,0,1-2 Year,Yes,36986.0,26.0,172,0
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,71,0
Female,47,1,36.0,0,1-2 Year,Yes,31485.0,124.0,121,0
Male,34,1,3.0,0,1-2 Year,Yes,20967.0,124.0,120,1
Male,52,1,28.0,1,1-2 Year,No,2630.0,26.0,270,0
Female,23,1,47.0,0,< 1 Year,Yes,32549.0,152.0,67,0
Female,39,1,28.0,0,1-2 Year,Yes,29933.0,26.0,193,1
Male,46,1,6.0,0,1-2 Year,Yes,22318.0,26.0,19,0
Male,49,1,8.0,1,1-2 Year,No,48902.0,26.0,183,0
Female,33,1,15.0,1,1-2 Year,No,43299.0,157.0,54,0
Female,28,1,50.0,1,< 1 Year,No,28348.0,152.0,12,0
Male,32,1,18.0,0,< 1 Year,No,37279.0,152.0,270,1
Female,51,1,15.0,0,1-2 Year,Yes,25256.0,124.0,234,0
Male,24,1,43.0,0,1-2 Year,No,2630.0,156.0,10,0
Female,25,1,11.0,1,< 1 Year,No,22732.0,152.0,296,0
Male,47,1,6.0,0,1-2 Year,Yes,22528.0,124.0,211,0
Male,38,1,28.0,1,1-2 Year,No,24171.0,124.0,254,0
Female,59,1,41.0,1,1-2 Year,No,40858.0,12.0,89,0
Male,54,1,36.0,0,1-2 Year,No,27097.0,152.0,183,0
Female,43,1,28.0,0,1-2 Year,Yes,37889.0,26.0,257,0
Female,20,1,46.0,0,< 1 Year,Yes,24496.0,160.0,120,0
Female,32,1,12.0,0,1-2 Year,Yes,28757.0,155.0,122,1
Male,25,1,3.0,1,< 1 Year,No,22404.0,152.0,280,0
Male,38,1,8.0,0,1-2 Year,Yes,32880.0,26.0,194,0
Female,22,1,26.0,1,< 1 Year,No,33433.0,152.0,267,0
Male,24,1,29.0,1,< 1 Year,No,43189.0,152.0,149,0
Male,45,1,30.0,1,1-2 Year,No,2630.0,124.0,177,0
Male,35,1,6.0,1,1-2 Year,No,2630.0,152.0,189,0
Female,21,1,4.0,0,< 1 Year,Yes,2630.0,160.0,267,0
Male,55,1,11.0,0,1-2 Year,Yes,30406.0,26.0,257,0
Female,22,1,29.0,0,< 1 Year,Yes,2630.0,124.0,100,0
Male,51,1,34.0,0,1-2 Year,Yes,27375.0,124.0,128,0
Female,63,1,46.0,0,1-2 Year,Yes,32094.0,124.0,61,0
Male,52,1,41.0,1,1-2 Year,No,29391.0,124.0,110,0
Male,45,1,34.0,1,1-2 Year,No,35385.0,124.0,17,0
Male,34,1,28.0,0,1-2 Year,Yes,32362.0,122.0,58,0
Female,22,1,21.0,0,< 1 Year,Yes,21697.0,152.0,44,0
Female,44,1,38.0,0,1-2 Year,Yes,40112.0,124.0,241,0
Male,52,1,28.0,0,1-2 Year,Yes,44119.0,26.0,181,0
Female,20,1,32.0,0,< 1 Year,Yes,2630.0,160.0,98,0
Male,23,1,40.0,0,< 1 Year,Yes,31250.0,152.0,206,0
Male,54,1,28.0,0,> 2 Years,Yes,55249.0,26.0,94,1
Female,67,1,8.0,1,1-2 Year,No,41088.0,19.0,145,0
Female,21,1,28.0,1,< 1 Year,No,41303.0,152.0,215,0
Male,44,1,33.0,1,1-2 Year,No,51270.0,124.0,130,0
Female,65,1,25.0,0,1-2 Year,No,33267.0,124.0,201,0
Male,73,1,28.0,1,1-2 Year,No,58186.0,125.0,30,0
Male,33,1,28.0,0,1-2 Year,Yes,39479.0,154.0,266,1
Female,32,1,50.0,0,< 1 Year,Yes,34197.0,124.0,267,1
Female,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,102,0
Male,41,1,4.0,0,1-2 Year,Yes,24050.0,124.0,122,0
Female,49,1,28.0,0,1-2 Year,Yes,43987.0,124.0,189,0
Female,38,1,28.0,0,1-2 Year,Yes,46926.0,124.0,20,0
Male,53,1,48.0,1,1-2 Year,No,2630.0,30.0,298,0
Male,22,1,28.0,1,< 1 Year,No,32904.0,124.0,275,0
Female,27,1,8.0,1,< 1 Year,No,46258.0,152.0,184,0
Female,46,1,28.0,0,1-2 Year,Yes,50654.0,26.0,226,1
Female,24,1,29.0,0,1-2 Year,Yes,51773.0,157.0,179,1
Male,42,1,20.0,1,1-2 Year,No,2630.0,13.0,120,0
Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,285,1
Male,24,1,8.0,1,< 1 Year,No,75577.0,152.0,110,0
Male,23,1,6.0,1,< 1 Year,No,19767.0,152.0,173,0
Female,26,1,28.0,0,< 1 Year,Yes,21311.0,153.0,184,0
Male,77,1,41.0,1,1-2 Year,No,33936.0,26.0,169,0
Female,21,1,39.0,0,< 1 Year,Yes,36309.0,152.0,156,0
Female,54,1,47.0,0,> 2 Years,Yes,32873.0,26.0,248,0
Male,71,1,28.0,0,> 2 Years,Yes,76288.0,26.0,167,1
Female,21,1,28.0,0,< 1 Year,No,47795.0,152.0,126,0
Male,23,1,15.0,1,< 1 Year,No,2630.0,151.0,274,0
Female,61,1,8.0,1,1-2 Year,Yes,2630.0,7.0,168,0
Male,26,1,50.0,0,< 1 Year,No,35422.0,152.0,171,0
Male,46,1,28.0,0,1-2 Year,No,54131.0,124.0,210,0
Female,29,1,28.0,0,< 1 Year,Yes,45578.0,124.0,184,0
Male,31,1,14.0,0,< 1 Year,Yes,2630.0,160.0,14,0
Male,42,1,41.0,0,1-2 Year,Yes,37700.0,12.0,288,1
Female,22,1,2.0,0,< 1 Year,Yes,36751.0,152.0,141,0
Female,57,1,28.0,0,1-2 Year,Yes,57284.0,26.0,219,0
Male,60,1,26.0,0,> 2 Years,Yes,39767.0,26.0,17,0
Male,65,1,28.0,0,1-2 Year,Yes,34885.0,26.0,257,0
Male,46,1,28.0,0,1-2 Year,Yes,86781.0,26.0,103,0
Female,26,1,8.0,1,< 1 Year,No,35344.0,152.0,233,0
Male,38,1,28.0,0,1-2 Year,No,36598.0,122.0,288,0
Male,24,1,24.0,1,< 1 Year,No,27181.0,152.0,215,0
Male,25,1,37.0,0,< 1 Year,Yes,31531.0,152.0,49,1
Female,27,1,35.0,1,< 1 Year,No,30020.0,152.0,182,0
Female,20,1,30.0,1,< 1 Year,No,16347.0,160.0,230,0
Female,25,1,21.0,1,< 1 Year,No,31820.0,152.0,197,0
Female,32,1,15.0,0,< 1 Year,Yes,2630.0,152.0,148,0
Male,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,140,0
Female,34,1,28.0,0,1-2 Year,Yes,26405.0,122.0,277,1
Male,43,1,28.0,0,1-2 Year,No,62123.0,124.0,278,0
Male,56,1,34.0,0,1-2 Year,Yes,34269.0,124.0,192,1
Male,41,1,28.0,0,1-2 Year,Yes,39971.0,122.0,216,0
Male,50,1,28.0,0,1-2 Year,Yes,44121.0,124.0,48,0
Male,56,1,28.0,0,1-2 Year,Yes,34606.0,124.0,165,0
Male,31,1,15.0,0,< 1 Year,No,29996.0,152.0,51,0
Female,41,1,3.0,1,1-2 Year,No,30195.0,154.0,41,0
Female,24,1,46.0,1,< 1 Year,No,25281.0,152.0,162,0
Male,34,1,28.0,0,1-2 Year,Yes,45845.0,124.0,49,1
Male,25,1,15.0,1,< 1 Year,No,2630.0,160.0,33,0
Female,60,1,10.0,1,1-2 Year,No,40418.0,124.0,261,0
Male,58,1,28.0,0,1-2 Year,Yes,54329.0,122.0,81,0
Male,47,1,28.0,0,1-2 Year,Yes,32836.0,124.0,178,0
Female,24,1,35.0,1,< 1 Year,No,34412.0,152.0,202,0
Female,27,1,28.0,1,< 1 Year,No,25385.0,152.0,210,0
Male,25,1,28.0,0,< 1 Year,Yes,63504.0,124.0,234,0
Female,37,1,28.0,0,1-2 Year,Yes,61011.0,124.0,98,1
Female,23,1,18.0,1,< 1 Year,No,25158.0,152.0,231,0
Male,43,1,38.0,1,1-2 Year,No,2630.0,157.0,125,0
Male,24,1,8.0,1,< 1 Year,No,27744.0,152.0,287,0
Male,25,1,41.0,1,< 1 Year,No,32960.0,152.0,78,0
Male,23,1,49.0,0,< 1 Year,Yes,31511.0,151.0,142,0
Female,26,1,30.0,0,1-2 Year,Yes,25779.0,124.0,216,1
Female,24,1,29.0,1,< 1 Year,No,36428.0,152.0,279,0
Female,33,1,8.0,0,1-2 Year,Yes,2630.0,124.0,288,1
Female,26,1,28.0,1,< 1 Year,No,39838.0,152.0,266,0
Male,56,1,36.0,1,1-2 Year,No,28326.0,26.0,80,0
Male,22,1,41.0,0,1-2 Year,No,2630.0,156.0,60,1
Male,51,1,8.0,0,1-2 Year,Yes,46582.0,26.0,298,1
Male,23,1,41.0,1,< 1 Year,No,29820.0,152.0,223,0
Female,48,1,28.0,0,1-2 Year,Yes,45960.0,26.0,33,0
Male,22,1,2.0,1,< 1 Year,No,32397.0,152.0,299,0
Male,20,1,35.0,0,1-2 Year,Yes,25609.0,163.0,212,1
Male,23,1,17.0,0,< 1 Year,Yes,34108.0,124.0,268,0
Female,24,1,28.0,1,< 1 Year,No,29836.0,152.0,217,0
Male,63,1,48.0,0,1-2 Year,No,2630.0,15.0,258,0
Male,41,1,17.0,1,1-2 Year,No,25790.0,124.0,29,0
Male,24,1,28.0,1,< 1 Year,No,33379.0,152.0,238,0
Male,24,1,46.0,1,< 1 Year,No,49734.0,152.0,231,0
Female,25,1,28.0,0,< 1 Year,Yes,35666.0,152.0,36,0
Female,38,1,7.0,0,1-2 Year,Yes,31408.0,124.0,236,0
Female,56,1,47.0,0,1-2 Year,Yes,2630.0,156.0,73,0
Female,28,1,26.0,1,< 1 Year,No,30183.0,152.0,90,0
Male,79,1,50.0,0,> 2 Years,Yes,31763.0,8.0,10,1
Female,28,1,50.0,0,< 1 Year,Yes,30050.0,152.0,128,0
Male,23,1,11.0,1,< 1 Year,No,25531.0,152.0,225,0
Male,65,1,28.0,0,1-2 Year,Yes,36453.0,124.0,296,0
Female,26,1,25.0,0,< 1 Year,Yes,2630.0,152.0,169,0
Female,36,1,46.0,0,1-2 Year,Yes,2630.0,124.0,104,0
Male,67,1,39.0,0,1-2 Year,Yes,2630.0,124.0,82,0
Male,40,1,8.0,0,1-2 Year,Yes,43821.0,26.0,157,0
Female,24,1,27.0,0,< 1 Year,No,27652.0,152.0,56,0
Female,28,1,18.0,1,< 1 Year,No,27334.0,152.0,191,0
Male,37,1,28.0,0,1-2 Year,Yes,33285.0,124.0,283,0
Female,53,1,28.0,1,1-2 Year,No,53673.0,26.0,53,0
Male,48,1,28.0,1,1-2 Year,No,37468.0,26.0,22,0
Female,25,1,41.0,0,1-2 Year,No,27379.0,124.0,152,0
Male,24,1,37.0,0,< 1 Year,Yes,44986.0,152.0,291,0
Male,24,1,50.0,1,< 1 Year,No,36609.0,152.0,261,0
Male,61,1,28.0,0,1-2 Year,Yes,53109.0,24.0,157,0
Male,68,1,28.0,0,1-2 Year,Yes,41213.0,26.0,204,0
Female,22,1,10.0,1,< 1 Year,No,27473.0,152.0,273,0
Male,37,1,28.0,0,1-2 Year,Yes,54731.0,124.0,213,0
Male,80,1,28.0,0,1-2 Year,No,27272.0,23.0,69,0
Male,42,1,28.0,0,1-2 Year,Yes,40195.0,13.0,130,0
Female,29,1,5.0,1,< 1 Year,Yes,2630.0,160.0,17,0
Male,35,1,18.0,1,1-2 Year,No,29417.0,131.0,283,0
Female,24,1,47.0,1,< 1 Year,No,35676.0,152.0,57,0
Male,22,1,52.0,0,1-2 Year,Yes,2630.0,156.0,118,0
Male,54,1,36.0,0,1-2 Year,Yes,2630.0,124.0,100,0
Female,25,1,30.0,1,< 1 Year,No,30801.0,152.0,152,0
Male,27,1,41.0,1,< 1 Year,No,37579.0,152.0,181,0
Female,21,1,3.0,1,< 1 Year,No,43227.0,160.0,160,0
Female,36,1,48.0,0,1-2 Year,Yes,2630.0,154.0,76,1
Female,45,1,33.0,0,1-2 Year,Yes,40393.0,124.0,97,0
Female,24,1,50.0,1,< 1 Year,No,21947.0,152.0,272,0
Female,33,1,0.0,1,< 1 Year,No,2630.0,152.0,202,0
Female,26,1,21.0,1,< 1 Year,No,18647.0,152.0,201,0
Female,24,1,6.0,1,< 1 Year,No,24682.0,152.0,37,0
Male,22,1,11.0,1,< 1 Year,No,44908.0,152.0,61,0
Female,22,1,11.0,0,< 1 Year,Yes,43237.0,152.0,184,0
Male,29,1,30.0,0,< 1 Year,Yes,24527.0,152.0,260,1
Male,45,1,35.0,1,1-2 Year,No,43574.0,25.0,45,0
Male,74,1,24.0,1,1-2 Year,No,28918.0,26.0,155,0
Female,37,1,46.0,0,1-2 Year,Yes,29357.0,124.0,278,0
Male,27,1,28.0,1,< 1 Year,No,51009.0,152.0,145,0
Female,23,1,30.0,1,< 1 Year,No,28635.0,152.0,154,0
Female,42,1,36.0,0,1-2 Year,Yes,34187.0,156.0,274,1
Female,22,1,26.0,0,< 1 Year,Yes,35804.0,152.0,162,0
Male,21,1,46.0,1,< 1 Year,No,37265.0,152.0,160,0
Female,27,1,50.0,1,< 1 Year,No,49751.0,152.0,172,0
Female,24,1,43.0,1,< 1 Year,No,31940.0,160.0,206,0
Male,38,1,15.0,0,1-2 Year,No,2630.0,124.0,77,0
Male,63,1,8.0,0,1-2 Year,Yes,32156.0,25.0,225,0
Female,24,1,21.0,0,< 1 Year,Yes,35201.0,152.0,252,0
Male,29,1,29.0,1,< 1 Year,No,43921.0,152.0,179,0
Female,72,1,28.0,1,1-2 Year,No,50486.0,26.0,72,0
Male,52,1,46.0,0,> 2 Years,Yes,34749.0,124.0,91,0
Male,50,1,28.0,0,1-2 Year,Yes,32114.0,124.0,233,1
Female,62,1,48.0,1,1-2 Year,No,2630.0,15.0,233,0
Male,50,1,28.0,0,1-2 Year,Yes,44106.0,122.0,28,1
Female,40,1,28.0,0,1-2 Year,Yes,26553.0,124.0,178,0
Female,23,1,47.0,1,< 1 Year,No,24523.0,26.0,258,0
Male,71,1,43.0,0,1-2 Year,Yes,21021.0,26.0,128,0
Male,39,1,33.0,1,1-2 Year,No,27213.0,122.0,53,0
Male,42,1,28.0,1,1-2 Year,No,51524.0,124.0,20,0
Male,21,1,8.0,1,< 1 Year,No,34054.0,152.0,76,0
Male,23,1,8.0,0,< 1 Year,Yes,25389.0,152.0,192,0
Male,25,1,10.0,0,< 1 Year,Yes,2630.0,152.0,293,0
Male,24,1,8.0,1,< 1 Year,No,39362.0,152.0,242,0
Male,24,1,25.0,0,< 1 Year,Yes,2630.0,152.0,119,0
Female,56,1,28.0,1,1-2 Year,No,37388.0,26.0,82,0
Male,42,1,33.0,0,1-2 Year,Yes,31226.0,26.0,275,1
Male,21,1,28.0,0,< 1 Year,Yes,45748.0,152.0,112,0
Female,38,1,28.0,0,1-2 Year,Yes,28873.0,122.0,112,0
Male,25,1,50.0,1,< 1 Year,No,38900.0,152.0,265,0
Female,50,1,28.0,0,1-2 Year,Yes,41306.0,26.0,76,1
Male,57,1,28.0,0,1-2 Year,Yes,2630.0,55.0,48,1
Female,61,1,8.0,0,1-2 Year,Yes,38538.0,7.0,71,0
Male,31,1,15.0,1,< 1 Year,No,35418.0,151.0,31,0
Male,49,1,28.0,0,1-2 Year,Yes,59339.0,26.0,39,0
Male,26,1,28.0,1,< 1 Year,No,27345.0,152.0,246,0
Male,49,1,28.0,0,1-2 Year,No,58406.0,124.0,174,0
Male,35,1,30.0,0,1-2 Year,Yes,22999.0,26.0,261,1
Male,56,1,3.0,0,1-2 Year,Yes,27119.0,124.0,27,0
Male,21,1,15.0,0,< 1 Year,Yes,40357.0,152.0,239,0
Female,22,1,46.0,1,< 1 Year,No,26804.0,152.0,218,0
Female,21,1,50.0,1,< 1 Year,No,37362.0,152.0,129,0
Male,23,1,15.0,0,< 1 Year,No,32945.0,152.0,107,0
Female,27,1,14.0,1,< 1 Year,No,22854.0,152.0,276,0
Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,226,0
Male,51,1,28.0,0,1-2 Year,Yes,37698.0,55.0,197,0
Female,25,1,8.0,1,< 1 Year,No,63997.0,152.0,166,0
Male,49,1,28.0,0,> 2 Years,Yes,40792.0,124.0,222,0
Female,28,1,30.0,1,< 1 Year,No,25035.0,152.0,250,0
Male,28,1,8.0,0,< 1 Year,Yes,42608.0,152.0,135,0
Female,60,1,37.0,0,1-2 Year,Yes,27796.0,152.0,162,0
Female,22,1,28.0,1,< 1 Year,No,42015.0,160.0,105,0
Male,21,1,28.0,1,< 1 Year,No,37243.0,152.0,101,0
Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,298,0
