Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,31,1,14.0,1,< 1 Year,No,31306.0,152.0,29,0
Male,45,1,36.0,1,1-2 Year,No,30809.0,124.0,73,0
Male,24,1,8.0,0,< 1 Year,Yes,51903.0,26.0,121,1
Female,44,1,14.0,0,1-2 Year,Yes,2630.0,26.0,186,0
Female,22,1,36.0,1,< 1 Year,No,30179.0,152.0,265,0
Female,29,1,5.0,1,< 1 Year,No,31862.0,152.0,210,0
Male,49,1,46.0,0,1-2 Year,Yes,23860.0,124.0,180,0
Male,41,1,8.0,1,1-2 Year,No,30202.0,7.0,47,0
Male,75,1,3.0,0,1-2 Year,Yes,31726.0,26.0,52,1
Female,48,1,11.0,0,1-2 Year,Yes,35906.0,124.0,280,0
Male,37,1,3.0,0,1-2 Year,Yes,2630.0,152.0,90,0
Female,37,1,28.0,0,1-2 Year,Yes,35440.0,124.0,80,0
Female,46,1,7.0,0,1-2 Year,Yes,70749.0,26.0,150,1
Male,65,1,14.0,0,1-2 Year,No,22368.0,26.0,190,0
Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,14,1
Male,26,1,6.0,1,< 1 Year,No,30208.0,152.0,88,0
Male,25,1,28.0,1,< 1 Year,No,25506.0,152.0,174,0
Female,32,1,33.0,1,< 1 Year,No,19224.0,152.0,121,0
Male,25,1,41.0,1,< 1 Year,No,60360.0,152.0,29,0
Male,75,1,47.0,0,1-2 Year,Yes,35792.0,16.0,174,0
Male,56,1,28.0,1,1-2 Year,No,27220.0,124.0,249,0
Female,25,1,8.0,0,< 1 Year,Yes,45614.0,152.0,263,0
Female,21,1,10.0,1,< 1 Year,No,32111.0,152.0,99,0
Male,22,1,42.0,0,< 1 Year,No,28524.0,152.0,192,0
Female,55,1,8.0,1,1-2 Year,Yes,44100.0,124.0,276,1
Female,39,1,28.0,0,1-2 Year,Yes,35570.0,124.0,13,1
Male,32,1,11.0,1,< 1 Year,No,37841.0,152.0,223,0
Male,45,1,48.0,1,1-2 Year,No,2630.0,15.0,171,0
Female,24,1,47.0,1,< 1 Year,No,40451.0,152.0,195,0
Female,34,1,8.0,0,1-2 Year,Yes,34487.0,154.0,184,0
Male,42,1,29.0,0,1-2 Year,Yes,39473.0,26.0,193,0
Male,45,1,36.0,0,> 2 Years,Yes,41386.0,25.0,124,0
Female,22,1,49.0,0,< 1 Year,Yes,28121.0,152.0,89,0
Female,22,1,37.0,1,< 1 Year,No,30499.0,152.0,92,0
Female,24,1,50.0,1,< 1 Year,No,37006.0,152.0,197,0
Male,39,1,6.0,1,1-2 Year,No,24439.0,154.0,267,0
Male,39,1,8.0,1,1-2 Year,No,2630.0,152.0,200,0
Male,50,1,36.0,0,1-2 Year,Yes,29326.0,124.0,64,0
Female,30,1,3.0,0,1-2 Year,Yes,15539.0,155.0,235,0
Male,23,1,2.0,1,< 1 Year,No,23405.0,152.0,98,0
Male,65,1,28.0,1,1-2 Year,No,39631.0,25.0,192,0
Male,22,1,13.0,0,< 1 Year,Yes,23477.0,124.0,87,0
Male,22,1,49.0,1,< 1 Year,No,2630.0,152.0,12,0
Female,28,1,6.0,1,< 1 Year,No,22979.0,160.0,53,0
Female,22,1,8.0,1,< 1 Year,No,31886.0,152.0,54,0
Female,24,1,46.0,1,< 1 Year,No,31051.0,152.0,38,0
Male,31,1,28.0,1,< 1 Year,No,42416.0,152.0,170,0
Female,25,1,41.0,1,< 1 Year,No,39026.0,152.0,245,0
Female,43,1,34.0,1,1-2 Year,No,32938.0,152.0,234,0
Female,31,1,28.0,0,< 1 Year,Yes,34543.0,152.0,102,0
Male,39,1,15.0,0,1-2 Year,No,21055.0,124.0,131,0
Female,45,1,10.0,1,1-2 Year,No,36027.0,26.0,283,0
Female,21,1,36.0,0,< 1 Year,Yes,34139.0,152.0,103,0
Female,29,1,28.0,1,< 1 Year,No,31342.0,152.0,46,0
Male,38,1,49.0,0,1-2 Year,Yes,22898.0,160.0,75,0
Female,51,1,26.0,0,1-2 Year,No,33744.0,124.0,221,0
Male,48,1,48.0,1,1-2 Year,No,2630.0,124.0,153,0
Female,25,1,37.0,0,< 1 Year,No,2630.0,151.0,203,0
Female,80,1,28.0,0,> 2 Years,Yes,43951.0,122.0,15,0
Female,69,1,8.0,0,1-2 Year,Yes,50560.0,7.0,264,0
Female,24,1,13.0,1,< 1 Year,No,34558.0,152.0,113,0
Male,56,1,33.0,0,1-2 Year,Yes,18247.0,26.0,174,1
Male,77,1,47.0,1,1-2 Year,No,23895.0,124.0,128,0
Male,63,1,28.0,1,1-2 Year,Yes,24390.0,122.0,65,0
Male,21,1,16.0,1,< 1 Year,No,22094.0,160.0,21,0
Female,38,1,37.0,1,1-2 Year,No,27844.0,124.0,266,0
Female,20,1,37.0,0,< 1 Year,Yes,37690.0,160.0,140,0
Male,28,1,29.0,1,< 1 Year,No,25139.0,152.0,155,0
Female,24,1,46.0,1,< 1 Year,No,31829.0,152.0,274,0
Female,60,1,28.0,0,> 2 Years,Yes,47826.0,155.0,149,0
Male,48,1,28.0,0,1-2 Year,Yes,27483.0,124.0,44,1
Female,68,1,28.0,0,> 2 Years,Yes,50306.0,26.0,49,0
Female,49,1,0.0,0,1-2 Year,Yes,2630.0,156.0,284,0
Male,40,1,21.0,0,< 1 Year,No,2630.0,1.0,97,0
Female,22,1,30.0,1,< 1 Year,No,29826.0,152.0,262,0
Female,32,1,33.0,0,< 1 Year,Yes,19640.0,152.0,124,0
Female,43,1,28.0,0,1-2 Year,No,33888.0,122.0,269,0
Male,49,1,28.0,0,1-2 Year,Yes,29228.0,60.0,260,0
Female,25,1,28.0,1,< 1 Year,No,42240.0,152.0,152,0
Female,21,1,15.0,0,< 1 Year,Yes,34279.0,160.0,283,0
Male,69,1,25.0,0,1-2 Year,Yes,44906.0,30.0,231,0
Male,72,1,28.0,0,1-2 Year,Yes,47423.0,26.0,104,0
Male,24,1,39.0,1,< 1 Year,No,20187.0,160.0,11,0
Female,25,1,13.0,0,< 1 Year,Yes,32271.0,152.0,274,0
Male,63,1,8.0,0,1-2 Year,Yes,32486.0,26.0,166,1
Female,31,1,23.0,1,< 1 Year,No,2630.0,152.0,137,0
Female,47,1,28.0,0,1-2 Year,Yes,25346.0,26.0,160,0
Male,52,1,50.0,0,1-2 Year,Yes,39062.0,26.0,117,0
Male,47,1,7.0,0,1-2 Year,No,2630.0,124.0,247,0
Female,29,1,18.0,1,< 1 Year,No,26505.0,152.0,76,0
Male,73,1,37.0,0,1-2 Year,Yes,33994.0,26.0,93,0
Female,24,1,43.0,0,< 1 Year,Yes,29981.0,152.0,185,0
Female,41,1,45.0,0,1-2 Year,Yes,2630.0,124.0,258,0
Male,24,1,35.0,1,< 1 Year,No,45674.0,152.0,175,0
Male,22,1,18.0,1,< 1 Year,No,42424.0,152.0,275,0
Male,45,1,28.0,0,1-2 Year,Yes,22699.0,122.0,11,0
Male,20,1,28.0,0,< 1 Year,Yes,30238.0,160.0,156,0
Female,22,1,33.0,1,< 1 Year,No,2630.0,152.0,243,0
Female,34,1,28.0,0,1-2 Year,Yes,39065.0,26.0,11,0
Female,22,1,46.0,1,< 1 Year,No,23831.0,152.0,246,0
Male,57,1,28.0,0,1-2 Year,Yes,28937.0,26.0,31,1
Male,63,1,35.0,0,1-2 Year,Yes,36557.0,124.0,282,0
Female,41,1,29.0,1,1-2 Year,No,2630.0,122.0,185,0
Male,20,1,37.0,1,< 1 Year,Yes,26899.0,160.0,194,0
Female,29,1,8.0,1,< 1 Year,No,40559.0,152.0,284,0
Female,53,1,41.0,0,1-2 Year,Yes,36436.0,154.0,279,1
Female,22,1,8.0,0,< 1 Year,No,43595.0,152.0,149,0
Male,54,1,33.0,0,1-2 Year,Yes,37641.0,26.0,144,0
Male,28,1,25.0,1,< 1 Year,No,23537.0,152.0,144,0
Male,28,1,13.0,0,1-2 Year,Yes,2630.0,124.0,190,1
Male,50,1,28.0,0,1-2 Year,Yes,34971.0,26.0,244,1
Female,32,1,30.0,0,1-2 Year,No,26545.0,124.0,193,0
Female,25,1,28.0,0,< 1 Year,Yes,27348.0,26.0,163,0
Female,24,1,8.0,1,< 1 Year,No,41625.0,152.0,34,0
Female,23,1,39.0,1,< 1 Year,No,32409.0,152.0,125,0
Male,44,1,28.0,0,1-2 Year,Yes,29924.0,124.0,152,0
Male,34,1,21.0,0,1-2 Year,Yes,26179.0,154.0,20,1
Female,43,1,28.0,0,1-2 Year,Yes,69052.0,26.0,95,0
Male,25,1,27.0,1,< 1 Year,No,23385.0,152.0,47,0
Male,22,1,3.0,1,< 1 Year,No,30376.0,152.0,64,0
Female,36,1,46.0,0,1-2 Year,Yes,26765.0,124.0,239,0
Male,50,1,50.0,0,1-2 Year,Yes,23426.0,8.0,225,0
Male,21,1,25.0,0,< 1 Year,Yes,21958.0,160.0,242,0
Male,22,1,32.0,1,< 1 Year,No,2630.0,152.0,40,0
Female,22,1,4.0,0,< 1 Year,Yes,28472.0,152.0,274,0
Female,54,1,41.0,0,1-2 Year,Yes,31058.0,26.0,21,0
Male,32,1,39.0,0,1-2 Year,Yes,32136.0,124.0,126,0
Female,25,1,26.0,0,< 1 Year,Yes,30375.0,152.0,19,0
Female,52,1,28.0,0,1-2 Year,Yes,26163.0,25.0,161,0
Male,51,1,28.0,0,1-2 Year,No,51829.0,124.0,115,0
Female,25,1,23.0,0,1-2 Year,No,27788.0,124.0,277,0
Female,25,1,11.0,1,< 1 Year,No,26806.0,152.0,257,0
Female,39,1,12.0,0,1-2 Year,Yes,31455.0,124.0,278,1
Female,24,1,37.0,1,< 1 Year,No,38642.0,151.0,149,0
Female,27,1,46.0,1,< 1 Year,No,25333.0,152.0,243,0
Male,27,1,29.0,1,1-2 Year,No,2630.0,26.0,115,0
Female,31,1,28.0,0,< 1 Year,Yes,27398.0,152.0,60,0
Male,29,1,12.0,1,< 1 Year,No,29920.0,152.0,62,0
Female,23,1,29.0,1,< 1 Year,No,42090.0,152.0,294,0
Male,25,1,14.0,1,< 1 Year,No,28801.0,152.0,155,0
Male,23,1,3.0,0,< 1 Year,Yes,23820.0,152.0,180,0
Female,39,1,28.0,0,1-2 Year,Yes,33708.0,124.0,77,0
Female,37,1,28.0,0,1-2 Year,Yes,30895.0,124.0,266,1
Male,48,1,28.0,0,1-2 Year,Yes,26886.0,42.0,149,1
Female,44,1,28.0,0,1-2 Year,Yes,31265.0,26.0,222,0
Female,26,1,35.0,1,< 1 Year,No,33520.0,152.0,43,0
Female,21,1,8.0,1,< 1 Year,No,35034.0,152.0,250,0
Female,31,1,45.0,0,< 1 Year,Yes,31606.0,152.0,263,0
Female,22,1,46.0,1,< 1 Year,No,21650.0,152.0,146,0
Male,46,1,46.0,1,1-2 Year,No,30140.0,26.0,89,0
Female,23,1,46.0,1,< 1 Year,No,36820.0,152.0,80,0
Female,37,1,28.0,0,1-2 Year,Yes,32537.0,124.0,73,0
Female,58,1,28.0,0,> 2 Years,Yes,54147.0,26.0,249,0
Female,25,1,35.0,0,< 1 Year,Yes,51845.0,152.0,280,0
Male,69,1,29.0,1,> 2 Years,Yes,31779.0,26.0,19,0
Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,298,0
Female,24,1,11.0,1,< 1 Year,No,38873.0,152.0,114,0
Male,39,1,50.0,1,1-2 Year,No,28999.0,18.0,63,0
Male,21,1,46.0,0,< 1 Year,Yes,22920.0,160.0,64,0
Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,73,0
Female,36,1,23.0,0,< 1 Year,Yes,26416.0,124.0,14,1
Male,25,1,28.0,0,< 1 Year,No,26840.0,152.0,122,0
Male,59,1,28.0,0,1-2 Year,Yes,49602.0,124.0,229,0
Female,47,1,46.0,1,1-2 Year,No,2630.0,11.0,144,0
Male,29,1,41.0,1,< 1 Year,Yes,2630.0,156.0,114,0
Male,24,1,31.0,0,1-2 Year,Yes,2630.0,124.0,294,1
Female,21,1,39.0,1,< 1 Year,No,31978.0,160.0,241,0
Female,25,1,11.0,1,< 1 Year,No,42826.0,152.0,17,0
Male,38,1,28.0,1,1-2 Year,No,36395.0,152.0,28,0
Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,182,0
Female,43,1,28.0,0,1-2 Year,No,40559.0,26.0,80,0
Male,29,1,30.0,0,< 1 Year,Yes,30539.0,152.0,76,0
Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,224,0
Female,41,1,45.0,0,1-2 Year,Yes,24916.0,26.0,244,0
Male,30,1,15.0,1,< 1 Year,No,40720.0,152.0,246,0
Male,50,1,8.0,1,1-2 Year,No,41536.0,26.0,23,0
Male,26,1,41.0,1,< 1 Year,No,31680.0,152.0,161,0
Male,59,1,46.0,1,1-2 Year,No,21774.0,26.0,42,0
Female,24,1,17.0,1,< 1 Year,No,40888.0,152.0,285,0
Male,56,1,28.0,0,> 2 Years,Yes,34389.0,124.0,24,1
Male,23,1,29.0,1,< 1 Year,No,43188.0,152.0,70,0
Female,35,1,3.0,0,1-2 Year,Yes,29007.0,152.0,281,0
Female,43,1,11.0,0,1-2 Year,Yes,30106.0,124.0,165,0
Female,45,1,40.0,1,1-2 Year,No,31176.0,26.0,191,0
Female,23,1,43.0,1,< 1 Year,No,29214.0,152.0,51,0
Female,27,1,8.0,0,1-2 Year,Yes,2630.0,156.0,280,0
Male,24,1,47.0,0,< 1 Year,Yes,51562.0,152.0,262,0
Male,70,1,28.0,0,> 2 Years,Yes,41531.0,26.0,70,0
Male,58,1,50.0,0,> 2 Years,Yes,2630.0,8.0,17,0
Female,24,1,37.0,1,< 1 Year,Yes,36150.0,152.0,189,0
Male,42,1,28.0,0,1-2 Year,Yes,35296.0,124.0,66,1
Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,34,0
Female,42,1,8.0,0,1-2 Year,Yes,2630.0,30.0,286,0
Female,42,1,28.0,1,1-2 Year,Yes,37132.0,52.0,140,0
Female,23,1,6.0,1,< 1 Year,No,23156.0,152.0,291,0
Male,49,1,28.0,0,1-2 Year,No,29440.0,124.0,51,0
Female,48,1,7.0,0,1-2 Year,Yes,26621.0,26.0,26,1
Male,45,1,50.0,0,1-2 Year,Yes,31211.0,8.0,291,0
Female,27,1,10.0,0,< 1 Year,Yes,38109.0,124.0,26,1
Female,25,1,36.0,0,< 1 Year,Yes,28935.0,152.0,190,1
Male,71,1,28.0,0,1-2 Year,Yes,49136.0,124.0,247,0
Male,25,1,6.0,0,< 1 Year,Yes,25867.0,152.0,193,0
Female,33,1,20.0,1,1-2 Year,No,2630.0,7.0,207,0
Female,33,1,41.0,1,< 1 Year,No,37316.0,152.0,16,0
Male,24,1,28.0,1,< 1 Year,No,22134.0,152.0,170,0
Male,43,1,28.0,0,1-2 Year,Yes,40815.0,26.0,30,1
Male,52,1,50.0,1,1-2 Year,No,35542.0,124.0,169,0
Male,21,1,23.0,0,1-2 Year,Yes,28552.0,154.0,213,0
Female,23,1,46.0,0,< 1 Year,Yes,22344.0,160.0,124,1
Female,26,1,28.0,1,< 1 Year,No,25866.0,152.0,241,0
Male,62,1,8.0,1,1-2 Year,No,2630.0,124.0,163,0
Male,31,1,28.0,0,1-2 Year,Yes,41732.0,154.0,275,1
Male,55,1,28.0,0,1-2 Year,Yes,53402.0,124.0,279,1
Female,24,1,16.0,0,< 1 Year,Yes,18298.0,152.0,206,0
Male,22,1,30.0,1,< 1 Year,No,37339.0,152.0,151,0
Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,229,0
Male,60,1,3.0,0,1-2 Year,Yes,2630.0,156.0,98,0
Male,64,1,3.0,1,1-2 Year,No,23333.0,26.0,181,0
Male,62,1,7.0,0,1-2 Year,Yes,2630.0,124.0,104,0
Female,24,1,5.0,0,< 1 Year,Yes,14383.0,152.0,74,0
Male,25,1,8.0,1,< 1 Year,No,51267.0,152.0,204,0
Female,70,1,41.0,0,1-2 Year,Yes,27355.0,124.0,34,0
Male,50,1,18.0,1,1-2 Year,Yes,30478.0,26.0,96,0
Female,26,1,29.0,1,< 1 Year,No,30673.0,152.0,217,0
Male,24,1,37.0,1,< 1 Year,No,32707.0,152.0,261,0
Male,30,1,28.0,0,1-2 Year,Yes,37157.0,26.0,29,1
Female,23,1,16.0,1,< 1 Year,No,34683.0,152.0,48,0
Female,43,1,28.0,0,> 2 Years,Yes,50108.0,26.0,126,0
Male,41,1,38.0,0,1-2 Year,Yes,32275.0,26.0,60,0
Female,24,1,8.0,0,< 1 Year,Yes,2630.0,156.0,287,1
Male,24,1,33.0,1,< 1 Year,No,32334.0,152.0,190,0
Female,23,1,10.0,1,< 1 Year,No,32990.0,152.0,88,0
Female,21,1,13.0,1,< 1 Year,No,26096.0,160.0,170,0
Male,22,1,15.0,1,< 1 Year,No,37625.0,152.0,157,0
Female,25,1,41.0,1,< 1 Year,No,24602.0,152.0,104,0
Female,41,1,29.0,1,1-2 Year,Yes,34212.0,26.0,167,0
Male,44,1,8.0,0,1-2 Year,Yes,39179.0,124.0,73,0
Male,50,1,28.0,0,> 2 Years,Yes,39644.0,124.0,188,1
Male,20,1,4.0,0,1-2 Year,No,2630.0,156.0,36,0
Male,33,1,8.0,1,1-2 Year,No,58798.0,124.0,10,0
Female,48,1,3.0,0,> 2 Years,Yes,31277.0,26.0,205,1
Female,51,1,46.0,0,1-2 Year,Yes,23350.0,11.0,177,0
Female,23,1,11.0,1,< 1 Year,No,28154.0,152.0,45,0
Male,23,1,41.0,1,< 1 Year,No,36729.0,152.0,239,0
Male,52,1,28.0,1,1-2 Year,No,46182.0,52.0,14,0
Female,44,1,28.0,0,1-2 Year,Yes,41105.0,26.0,29,0
Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,203,0
Male,25,1,8.0,0,< 1 Year,Yes,48899.0,152.0,263,0
Male,46,1,28.0,0,1-2 Year,Yes,36691.0,26.0,147,0
Male,30,1,50.0,1,< 1 Year,No,19983.0,152.0,237,0
Female,38,1,46.0,1,1-2 Year,No,21109.0,124.0,226,0
Male,42,1,28.0,0,< 1 Year,No,2630.0,1.0,293,0
Female,63,1,41.0,0,1-2 Year,Yes,37667.0,12.0,171,0
Female,55,1,28.0,0,1-2 Year,Yes,40007.0,124.0,78,0
Male,40,1,3.0,0,1-2 Year,Yes,32260.0,124.0,114,0
Male,21,1,50.0,1,< 1 Year,No,35279.0,152.0,238,0
Male,28,1,15.0,0,< 1 Year,Yes,31246.0,152.0,138,0
Male,37,1,28.0,0,1-2 Year,No,27607.0,124.0,100,0
Female,28,1,13.0,0,1-2 Year,Yes,28950.0,124.0,241,0
Male,52,1,28.0,0,1-2 Year,Yes,46584.0,124.0,258,0
Female,25,1,29.0,1,< 1 Year,No,29763.0,152.0,78,0
Male,40,1,28.0,0,1-2 Year,Yes,38347.0,124.0,65,1
Male,46,1,28.0,0,1-2 Year,Yes,43580.0,26.0,14,1
Female,24,1,46.0,0,< 1 Year,Yes,21722.0,152.0,68,0
Male,28,1,41.0,1,< 1 Year,No,51297.0,152.0,86,0
Female,25,1,28.0,1,< 1 Year,No,24924.0,152.0,168,0
Male,26,1,8.0,1,< 1 Year,No,77866.0,152.0,150,0
Female,43,1,33.0,0,1-2 Year,Yes,45808.0,26.0,202,0
Male,24,1,28.0,0,< 1 Year,Yes,32026.0,124.0,193,0
Female,38,1,28.0,0,1-2 Year,Yes,39920.0,124.0,80,0
Male,27,1,11.0,1,< 1 Year,No,35355.0,152.0,91,0
Male,40,1,8.0,0,1-2 Year,Yes,22985.0,26.0,257,1
Female,25,1,8.0,1,< 1 Year,No,44520.0,152.0,217,0
Male,50,1,28.0,1,1-2 Year,No,34422.0,124.0,145,0
Female,28,1,28.0,1,< 1 Year,No,31511.0,152.0,49,0
Female,24,1,33.0,1,< 1 Year,No,30443.0,152.0,63,0
Female,63,0,28.0,1,1-2 Year,No,39881.0,124.0,24,0
Female,70,1,28.0,1,1-2 Year,No,46613.0,26.0,213,0
Male,22,1,28.0,1,< 1 Year,No,43902.0,152.0,184,0
Male,70,1,46.0,0,1-2 Year,Yes,32288.0,91.0,198,0
Female,36,1,30.0,1,1-2 Year,No,26717.0,152.0,219,0
Male,25,1,8.0,0,< 1 Year,No,49799.0,152.0,183,0
Female,21,1,46.0,1,< 1 Year,No,30029.0,152.0,10,0
Male,53,1,35.0,0,1-2 Year,Yes,41743.0,124.0,232,0
Female,21,1,10.0,1,< 1 Year,No,33871.0,152.0,130,0
Female,22,1,28.0,0,< 1 Year,Yes,47870.0,152.0,38,0
Female,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,194,0
Female,22,1,15.0,1,< 1 Year,No,25668.0,152.0,88,0
Female,21,1,37.0,0,< 1 Year,Yes,36758.0,160.0,244,0
Male,68,1,41.0,1,1-2 Year,No,37615.0,12.0,203,0
Female,24,1,18.0,0,< 1 Year,Yes,30332.0,152.0,275,1
Male,26,1,28.0,1,1-2 Year,Yes,2630.0,157.0,298,0
Female,43,1,28.0,0,1-2 Year,Yes,44792.0,23.0,219,0
Female,29,1,28.0,0,< 1 Year,No,30612.0,157.0,14,0
Male,62,1,8.0,0,1-2 Year,No,26948.0,152.0,53,0
Female,30,1,37.0,1,< 1 Year,No,2630.0,152.0,294,0
Female,23,1,35.0,1,< 1 Year,No,45095.0,152.0,13,0
Male,44,1,28.0,0,1-2 Year,Yes,70357.0,26.0,134,1
Male,32,1,29.0,0,< 1 Year,Yes,25163.0,152.0,80,0
Male,65,1,28.0,0,1-2 Year,Yes,31688.0,26.0,11,1
Male,64,1,19.0,1,1-2 Year,No,35047.0,26.0,286,0
Male,24,1,6.0,1,< 1 Year,No,32329.0,152.0,18,0
Male,24,1,12.0,1,< 1 Year,No,28007.0,152.0,124,0
Female,70,1,28.0,0,1-2 Year,Yes,30906.0,122.0,69,0
Male,55,1,8.0,0,1-2 Year,Yes,39147.0,124.0,217,0
Female,75,1,50.0,0,> 2 Years,Yes,34766.0,8.0,94,0
Male,33,1,43.0,1,1-2 Year,No,30393.0,124.0,57,0
Female,23,1,10.0,1,< 1 Year,No,28844.0,152.0,96,0
Male,45,1,8.0,0,1-2 Year,No,40811.0,124.0,153,0
Female,39,1,28.0,0,1-2 Year,Yes,41983.0,26.0,165,0
Female,30,1,41.0,0,< 1 Year,No,45192.0,152.0,63,0
Female,25,1,8.0,1,< 1 Year,No,61457.0,152.0,88,0
Female,47,1,41.0,1,1-2 Year,No,21668.0,136.0,172,0
Female,40,1,28.0,1,1-2 Year,No,33784.0,124.0,15,0
Female,28,1,21.0,1,< 1 Year,Yes,20278.0,160.0,297,0
Male,62,1,28.0,0,1-2 Year,Yes,36984.0,124.0,52,0
Female,23,1,15.0,0,< 1 Year,Yes,27737.0,152.0,149,0
Male,25,1,28.0,1,< 1 Year,No,39123.0,152.0,268,0
Female,30,1,37.0,1,< 1 Year,No,30550.0,152.0,195,0
Female,34,1,28.0,0,1-2 Year,Yes,40579.0,157.0,39,0
Male,57,1,6.0,1,1-2 Year,No,24695.0,26.0,287,0
Male,39,1,28.0,1,1-2 Year,No,31013.0,26.0,149,0
Female,22,1,28.0,0,< 1 Year,Yes,33741.0,163.0,62,0
Female,25,1,50.0,1,< 1 Year,Yes,30487.0,163.0,248,0
Female,25,1,35.0,1,< 1 Year,No,41195.0,152.0,148,0
Female,67,1,14.0,1,1-2 Year,No,23486.0,26.0,64,0
Male,66,1,28.0,0,> 2 Years,Yes,52620.0,26.0,61,1
Male,42,1,28.0,0,1-2 Year,Yes,29500.0,124.0,72,1
Female,44,1,28.0,0,> 2 Years,Yes,35083.0,124.0,180,0
Male,40,1,50.0,1,1-2 Year,No,31704.0,152.0,64,0
Female,25,1,47.0,1,< 1 Year,No,36028.0,152.0,194,0
Male,76,1,28.0,1,1-2 Year,No,69856.0,26.0,176,0
Male,23,1,25.0,1,< 1 Year,No,38010.0,160.0,268,0
Male,33,1,29.0,1,< 1 Year,No,23690.0,152.0,92,0
Female,22,1,6.0,0,< 1 Year,Yes,31534.0,152.0,151,1
Male,21,1,17.0,0,1-2 Year,Yes,53488.0,154.0,25,1
Male,58,1,50.0,0,> 2 Years,Yes,36915.0,22.0,140,0
Male,29,1,21.0,1,< 1 Year,No,38466.0,152.0,265,0
Female,25,1,30.0,1,< 1 Year,No,35247.0,152.0,91,0
Female,46,1,28.0,0,1-2 Year,Yes,30859.0,124.0,73,0
Male,54,1,8.0,0,> 2 Years,Yes,42440.0,26.0,186,1
Male,72,1,28.0,1,1-2 Year,No,41775.0,124.0,286,0
Female,54,1,28.0,0,1-2 Year,Yes,29429.0,124.0,100,0
Female,63,1,21.0,0,> 2 Years,Yes,30864.0,26.0,12,0
Female,45,1,24.0,0,1-2 Year,Yes,2630.0,160.0,281,0
Female,41,1,37.0,1,1-2 Year,No,2630.0,26.0,67,0
Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,27,0
Male,23,1,4.0,1,< 1 Year,No,25802.0,160.0,212,0
Female,28,1,46.0,1,< 1 Year,No,29079.0,152.0,76,0
Female,35,1,36.0,0,1-2 Year,Yes,27846.0,124.0,249,0
Male,31,1,27.0,0,1-2 Year,Yes,2630.0,156.0,279,1
Female,67,1,46.0,1,1-2 Year,No,59873.0,29.0,178,0
Male,28,1,13.0,0,< 1 Year,No,24879.0,152.0,199,0
Female,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,241,0
Male,45,1,28.0,0,> 2 Years,Yes,43728.0,25.0,223,1
Male,25,1,28.0,1,< 1 Year,No,65632.0,152.0,127,0
Male,52,1,28.0,0,1-2 Year,Yes,42993.0,26.0,207,0
Female,49,1,30.0,0,1-2 Year,Yes,35346.0,152.0,150,0
Male,42,1,47.0,0,1-2 Year,Yes,29214.0,157.0,109,1
Female,24,1,47.0,0,< 1 Year,Yes,27793.0,152.0,104,0
Male,49,1,30.0,1,1-2 Year,No,23315.0,152.0,234,0
Male,45,1,28.0,0,1-2 Year,Yes,35715.0,124.0,38,1
Female,59,1,51.0,0,1-2 Year,Yes,2630.0,157.0,20,0
Male,52,1,28.0,0,1-2 Year,Yes,41427.0,26.0,172,1
Male,21,1,22.0,1,< 1 Year,No,19047.0,152.0,283,0
Female,25,1,15.0,0,< 1 Year,Yes,39846.0,152.0,205,0
Female,26,1,41.0,1,< 1 Year,No,54917.0,152.0,270,0
Male,58,1,8.0,0,1-2 Year,Yes,72170.0,26.0,250,0
Female,39,1,17.0,0,1-2 Year,No,38350.0,26.0,150,0
Male,54,1,16.0,0,1-2 Year,Yes,36712.0,26.0,270,0
Male,41,1,0.0,0,1-2 Year,Yes,2630.0,25.0,261,0
Male,45,1,37.0,0,1-2 Year,Yes,25468.0,152.0,32,1
Female,45,1,35.0,0,> 2 Years,Yes,32368.0,26.0,175,0
Male,23,1,29.0,0,< 1 Year,Yes,30051.0,152.0,107,1
Male,30,1,46.0,1,< 1 Year,No,25592.0,152.0,233,0
Male,31,1,35.0,0,< 1 Year,Yes,2630.0,152.0,241,1
Male,61,1,28.0,0,1-2 Year,No,51973.0,26.0,187,0
Female,23,1,30.0,1,< 1 Year,No,28012.0,152.0,168,0
Female,24,1,46.0,1,< 1 Year,No,22948.0,152.0,95,0
Male,47,1,28.0,0,1-2 Year,Yes,41008.0,124.0,170,0
Male,28,1,29.0,0,< 1 Year,Yes,23801.0,152.0,19,1
Female,34,1,43.0,0,1-2 Year,No,46987.0,154.0,266,1
Male,24,1,23.0,1,< 1 Year,No,2630.0,160.0,51,0
Male,27,1,28.0,0,< 1 Year,Yes,2630.0,158.0,189,0
Female,20,1,45.0,0,< 1 Year,Yes,44867.0,160.0,108,0
Male,25,1,36.0,1,< 1 Year,No,36363.0,152.0,115,0
