Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,23,1,11.0,1,< 1 Year,No,33541.0,152.0,179,0
Male,40,1,50.0,0,1-2 Year,Yes,31753.0,124.0,35,0
Male,22,1,45.0,1,< 1 Year,No,30125.0,152.0,157,0
Female,24,1,46.0,1,< 1 Year,No,24317.0,152.0,284,0
Male,61,1,28.0,0,1-2 Year,Yes,22315.0,122.0,157,0
Female,42,1,9.0,0,1-2 Year,Yes,24724.0,26.0,214,0
Female,26,1,8.0,1,< 1 Year,No,40474.0,152.0,103,0
Male,22,1,7.0,1,< 1 Year,No,38222.0,152.0,17,0
Male,27,1,35.0,1,< 1 Year,No,64473.0,152.0,175,0
Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,21,0
Male,58,1,3.0,0,1-2 Year,Yes,33515.0,26.0,98,0
Male,70,1,8.0,0,1-2 Year,Yes,34389.0,26.0,282,0
Male,35,1,3.0,1,1-2 Year,No,22682.0,154.0,297,0
Male,54,1,28.0,0,1-2 Year,Yes,47870.0,26.0,121,0
Male,24,1,8.0,0,< 1 Year,Yes,34718.0,152.0,60,0
Male,23,1,21.0,1,< 1 Year,No,36408.0,152.0,196,0
Female,45,1,8.0,0,1-2 Year,No,53987.0,124.0,246,0
Female,27,1,21.0,1,< 1 Year,No,27843.0,152.0,213,0
Male,20,1,15.0,0,< 1 Year,Yes,43108.0,160.0,229,0
Male,44,1,8.0,0,1-2 Year,Yes,29239.0,26.0,199,0
Male,73,1,2.0,1,1-2 Year,No,43819.0,130.0,118,0
Female,48,1,8.0,0,1-2 Year,Yes,27152.0,152.0,29,0
Female,22,1,39.0,1,< 1 Year,No,2630.0,152.0,113,0
Male,23,1,36.0,1,< 1 Year,Yes,2630.0,160.0,110,0
Female,22,1,3.0,1,< 1 Year,No,22476.0,152.0,245,0
Female,25,1,8.0,1,< 1 Year,No,24771.0,26.0,160,0
Female,69,1,28.0,0,1-2 Year,Yes,68812.0,122.0,205,1
Male,28,1,37.0,1,< 1 Year,No,37592.0,152.0,196,0
Female,70,1,28.0,1,1-2 Year,No,52290.0,26.0,294,0
Female,51,1,41.0,1,1-2 Year,No,20981.0,152.0,253,0
Male,32,1,28.0,1,< 1 Year,No,27065.0,151.0,93,0
Female,51,1,20.0,1,1-2 Year,No,2630.0,124.0,183,0
Female,24,1,29.0,1,< 1 Year,No,29414.0,152.0,284,0
Female,23,1,29.0,1,1-2 Year,No,28613.0,156.0,138,0
Female,23,1,45.0,0,< 1 Year,Yes,32932.0,152.0,130,0
Female,28,1,50.0,1,< 1 Year,No,38104.0,152.0,140,0
Male,24,1,11.0,1,< 1 Year,No,28748.0,152.0,202,0
Female,56,1,28.0,0,1-2 Year,Yes,50251.0,26.0,139,0
Male,24,1,8.0,1,< 1 Year,No,30527.0,152.0,256,0
Male,42,1,28.0,0,1-2 Year,Yes,40207.0,13.0,64,0
Female,39,1,46.0,0,1-2 Year,Yes,33762.0,124.0,224,1
Male,53,1,28.0,1,1-2 Year,No,56930.0,124.0,151,0
Female,23,1,24.0,1,< 1 Year,Yes,39306.0,152.0,114,0
Female,23,1,41.0,0,< 1 Year,Yes,34289.0,124.0,109,0
Male,48,1,28.0,0,1-2 Year,Yes,75831.0,124.0,101,0
Male,73,1,10.0,1,1-2 Year,No,35745.0,124.0,220,0
Female,47,1,28.0,0,1-2 Year,Yes,33554.0,124.0,197,0
Male,41,1,28.0,1,1-2 Year,No,31532.0,26.0,285,0
Female,30,1,37.0,1,< 1 Year,No,2630.0,152.0,294,0
Female,42,1,28.0,1,1-2 Year,No,82089.0,26.0,21,0
Female,21,1,36.0,0,< 1 Year,Yes,19812.0,152.0,38,0
Male,32,1,8.0,1,< 1 Year,No,38930.0,160.0,180,0
Male,32,1,8.0,0,> 2 Years,Yes,31613.0,156.0,69,0
Male,45,1,28.0,1,1-2 Year,No,42816.0,26.0,197,0
Female,38,1,28.0,1,1-2 Year,Yes,29825.0,124.0,204,0
Male,53,1,19.0,0,1-2 Year,Yes,32396.0,157.0,56,0
Female,78,1,28.0,1,1-2 Year,No,30856.0,124.0,145,0
Female,25,1,46.0,1,< 1 Year,No,31021.0,152.0,232,0
Female,25,1,37.0,1,< 1 Year,No,28020.0,152.0,282,0
Male,57,1,38.0,0,1-2 Year,No,2630.0,124.0,146,0
Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,213,0
Male,53,1,28.0,0,1-2 Year,Yes,53241.0,26.0,235,1
Male,20,1,8.0,1,< 1 Year,No,40897.0,160.0,106,0
Male,44,1,28.0,0,1-2 Year,No,49594.0,124.0,209,0
Male,44,1,28.0,0,1-2 Year,Yes,25628.0,122.0,102,0
Female,80,1,28.0,0,> 2 Years,Yes,2630.0,26.0,81,0
Male,49,1,8.0,1,1-2 Year,No,53993.0,26.0,32,0
Female,64,1,28.0,0,1-2 Year,Yes,2630.0,122.0,272,0
Female,24,1,41.0,1,< 1 Year,No,29250.0,152.0,96,0
Male,57,1,47.0,0,1-2 Year,Yes,51782.0,124.0,251,1
Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,116,0
Male,48,1,40.0,0,1-2 Year,Yes,23665.0,26.0,108,1
Male,26,1,28.0,1,1-2 Year,No,24845.0,122.0,119,0
Male,52,1,8.0,1,1-2 Year,No,48647.0,26.0,134,0
Male,27,1,6.0,1,< 1 Year,No,27481.0,152.0,94,0
Female,23,1,10.0,0,< 1 Year,Yes,24724.0,124.0,215,0
Male,34,1,29.0,1,1-2 Year,No,33570.0,156.0,166,0
Female,23,1,46.0,1,< 1 Year,No,17166.0,152.0,168,0
Female,21,1,6.0,0,< 1 Year,Yes,27202.0,152.0,11,0
Male,44,1,45.0,0,1-2 Year,Yes,31455.0,124.0,120,1
Female,74,1,0.0,0,1-2 Year,Yes,2630.0,26.0,223,1
Male,26,1,29.0,1,< 1 Year,No,34677.0,152.0,142,0
Female,35,1,8.0,0,1-2 Year,Yes,32057.0,152.0,254,0
Female,23,1,3.0,1,< 1 Year,No,24966.0,152.0,190,0
Male,25,1,41.0,1,< 1 Year,No,27553.0,160.0,279,0
Male,25,1,11.0,1,< 1 Year,No,27792.0,152.0,148,0
Male,30,1,28.0,1,< 1 Year,No,40843.0,151.0,97,0
Male,25,1,6.0,1,< 1 Year,No,43548.0,152.0,92,0
Female,52,1,12.0,0,1-2 Year,Yes,36805.0,124.0,104,0
Male,24,1,28.0,0,< 1 Year,Yes,46123.0,152.0,134,0
Female,76,0,28.0,1,1-2 Year,No,42876.0,124.0,237,0
Male,44,1,21.0,0,1-2 Year,Yes,2630.0,156.0,216,1
Female,47,1,28.0,1,1-2 Year,No,34104.0,124.0,18,0
Female,40,1,28.0,0,1-2 Year,Yes,34032.0,156.0,214,1
Female,23,1,30.0,1,< 1 Year,No,34970.0,152.0,218,0
Female,78,1,41.0,1,1-2 Year,No,2630.0,26.0,209,0
Male,53,1,8.0,0,1-2 Year,Yes,45684.0,124.0,269,0
Female,23,1,29.0,1,< 1 Year,No,31706.0,152.0,145,0
Male,48,1,28.0,0,> 2 Years,Yes,37057.0,26.0,158,1
Male,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,157,1
Male,37,1,28.0,1,1-2 Year,No,32134.0,25.0,43,0
Female,25,1,8.0,0,< 1 Year,Yes,56813.0,152.0,295,0
Male,26,1,16.0,0,< 1 Year,No,2630.0,152.0,189,0
Female,46,1,25.0,0,1-2 Year,Yes,25128.0,124.0,210,0
Female,40,1,8.0,0,1-2 Year,Yes,38759.0,124.0,192,0
Male,43,1,6.0,0,1-2 Year,No,2630.0,155.0,284,0
Male,42,1,28.0,0,1-2 Year,Yes,26523.0,62.0,44,1
Female,26,1,15.0,0,< 1 Year,Yes,2630.0,160.0,241,0
Male,27,1,8.0,1,1-2 Year,No,49558.0,124.0,255,0
Female,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,251,0
Male,22,1,21.0,1,< 1 Year,No,31772.0,152.0,17,0
Male,55,1,8.0,0,1-2 Year,Yes,60347.0,26.0,100,0
Male,47,1,8.0,0,1-2 Year,Yes,33561.0,7.0,156,0
Female,24,1,29.0,0,< 1 Year,Yes,33605.0,124.0,63,0
Female,36,1,28.0,0,1-2 Year,Yes,42436.0,124.0,47,1
Female,40,1,11.0,0,1-2 Year,No,67386.0,124.0,40,0
Male,64,1,28.0,1,1-2 Year,No,28742.0,26.0,210,0
Female,25,1,29.0,1,< 1 Year,No,26178.0,152.0,94,0
Female,20,1,15.0,0,< 1 Year,Yes,32052.0,160.0,182,0
Male,60,1,39.0,0,1-2 Year,Yes,46518.0,26.0,114,0
Male,42,1,28.0,0,1-2 Year,Yes,32556.0,124.0,133,0
Female,24,1,34.0,0,< 1 Year,Yes,2630.0,152.0,121,0
Male,55,1,28.0,1,1-2 Year,No,36932.0,26.0,158,0
Female,29,1,47.0,0,1-2 Year,Yes,29149.0,124.0,29,0
Female,24,1,29.0,1,< 1 Year,No,32932.0,152.0,172,0
Male,28,1,8.0,1,< 1 Year,No,36678.0,152.0,267,0
Male,43,1,28.0,0,1-2 Year,Yes,44725.0,26.0,264,1
Male,23,1,30.0,1,1-2 Year,Yes,27792.0,163.0,278,0
Male,75,1,28.0,0,> 2 Years,Yes,36370.0,26.0,255,0
Male,53,1,28.0,0,1-2 Year,Yes,47532.0,26.0,211,1
Male,23,1,32.0,1,< 1 Year,No,26494.0,152.0,190,0
Female,29,1,46.0,1,< 1 Year,No,18707.0,152.0,187,0
Male,20,1,28.0,0,< 1 Year,Yes,31697.0,160.0,38,0
Female,31,1,28.0,1,1-2 Year,No,2630.0,157.0,188,0
Female,56,1,28.0,0,> 2 Years,Yes,41588.0,26.0,261,0
Male,48,1,8.0,0,1-2 Year,Yes,48696.0,26.0,243,1
Female,24,1,29.0,1,< 1 Year,No,30519.0,152.0,101,0
Female,25,1,46.0,0,< 1 Year,Yes,30405.0,152.0,125,0
Male,31,1,8.0,1,1-2 Year,Yes,2630.0,156.0,65,0
Female,43,1,28.0,0,1-2 Year,Yes,38044.0,26.0,231,1
Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,291,0
Male,36,1,41.0,0,1-2 Year,Yes,27257.0,26.0,236,0
Male,29,1,41.0,1,< 1 Year,No,32599.0,152.0,138,0
Female,41,1,28.0,1,1-2 Year,No,63688.0,26.0,57,0
Male,72,1,2.0,0,1-2 Year,Yes,21202.0,26.0,137,0
Male,28,1,15.0,0,< 1 Year,No,38357.0,152.0,288,0
Female,43,1,42.0,0,1-2 Year,Yes,29115.0,30.0,277,0
Male,67,1,52.0,0,> 2 Years,Yes,36946.0,26.0,173,1
Female,53,1,28.0,0,1-2 Year,No,51652.0,26.0,255,0
Male,24,1,32.0,0,< 1 Year,Yes,27297.0,160.0,206,0
Female,21,1,15.0,0,< 1 Year,Yes,49579.0,124.0,235,0
Female,26,1,6.0,1,< 1 Year,No,21807.0,152.0,167,0
Female,23,1,41.0,1,< 1 Year,No,34355.0,152.0,87,0
Male,70,1,8.0,0,1-2 Year,No,34966.0,26.0,72,0
Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,39,0
Female,43,1,41.0,0,1-2 Year,Yes,36210.0,106.0,239,1
Male,35,1,26.0,0,1-2 Year,Yes,2630.0,156.0,225,0
Female,22,1,28.0,0,< 1 Year,Yes,28893.0,26.0,279,0
Male,25,1,15.0,0,< 1 Year,Yes,34776.0,152.0,189,0
Male,66,1,41.0,0,1-2 Year,Yes,37384.0,26.0,103,0
Female,51,1,30.0,0,1-2 Year,Yes,29208.0,157.0,249,0
Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,224,0
Female,26,1,17.0,1,< 1 Year,No,33527.0,152.0,76,0
Male,25,1,15.0,0,< 1 Year,Yes,41727.0,152.0,264,0
Male,62,1,28.0,0,1-2 Year,Yes,38562.0,124.0,182,0
Male,80,1,28.0,1,1-2 Year,No,33708.0,26.0,179,0
Male,53,1,28.0,0,1-2 Year,Yes,58480.0,124.0,48,0
Female,40,1,28.0,0,1-2 Year,Yes,29040.0,111.0,138,0
Male,27,1,11.0,1,< 1 Year,No,30620.0,152.0,214,0
Female,43,1,46.0,0,1-2 Year,Yes,29994.0,26.0,141,1
Male,40,1,15.0,0,1-2 Year,Yes,26986.0,152.0,85,0
Female,32,1,15.0,0,< 1 Year,Yes,2630.0,152.0,148,0
Male,23,1,14.0,1,< 1 Year,No,30433.0,152.0,291,0
Female,22,1,47.0,0,< 1 Year,No,29207.0,152.0,288,1
Female,24,1,30.0,1,< 1 Year,No,27262.0,152.0,168,0
Male,53,1,8.0,0,1-2 Year,No,33435.0,26.0,234,0
Male,48,1,8.0,0,1-2 Year,Yes,36136.0,124.0,53,0
Male,76,1,28.0,0,1-2 Year,Yes,32022.0,122.0,198,0
Male,65,1,46.0,1,1-2 Year,No,25879.0,30.0,293,0
Female,25,1,50.0,0,< 1 Year,No,22947.0,152.0,136,0
Male,43,1,18.0,1,1-2 Year,No,29683.0,116.0,20,0
Male,71,1,28.0,1,1-2 Year,No,39280.0,26.0,136,0
Female,67,1,43.0,0,1-2 Year,Yes,27309.0,124.0,18,0
Female,25,1,28.0,1,< 1 Year,No,28762.0,152.0,125,0
Male,48,1,47.0,0,1-2 Year,Yes,39377.0,124.0,198,0
Male,36,1,8.0,1,1-2 Year,No,26556.0,124.0,234,0
Male,25,1,41.0,1,< 1 Year,No,43005.0,152.0,202,0
Male,63,1,8.0,0,> 2 Years,Yes,42223.0,26.0,99,1
Male,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,34,1
Male,56,1,7.0,1,1-2 Year,Yes,2630.0,124.0,296,0
Female,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,130,0
Female,24,1,9.0,0,< 1 Year,Yes,34919.0,152.0,109,0
Male,48,1,28.0,0,1-2 Year,Yes,46441.0,122.0,262,1
Male,24,1,30.0,0,< 1 Year,Yes,29856.0,124.0,246,0
Female,27,1,28.0,1,1-2 Year,No,25897.0,124.0,103,0
Male,23,1,37.0,0,< 1 Year,Yes,58382.0,152.0,125,0
Female,23,1,41.0,1,< 1 Year,No,43154.0,152.0,21,0
Female,21,1,37.0,0,< 1 Year,No,2630.0,160.0,264,0
Male,57,1,28.0,0,1-2 Year,Yes,54167.0,26.0,247,0
Female,24,1,28.0,1,< 1 Year,No,34667.0,152.0,35,0
Male,60,1,8.0,0,1-2 Year,Yes,2630.0,124.0,57,0
Female,21,1,17.0,1,< 1 Year,No,32076.0,160.0,70,0
Female,46,1,28.0,0,1-2 Year,Yes,35074.0,26.0,90,0
Male,56,1,28.0,0,1-2 Year,Yes,34135.0,157.0,208,0
Male,30,1,20.0,1,< 1 Year,No,2630.0,152.0,296,0
Female,25,1,28.0,0,< 1 Year,Yes,36322.0,152.0,151,1
Female,69,1,8.0,1,1-2 Year,No,40594.0,152.0,110,0
Male,20,1,13.0,0,< 1 Year,Yes,18765.0,160.0,293,0
Male,44,1,7.0,0,1-2 Year,Yes,31759.0,26.0,277,0
Female,30,1,28.0,0,< 1 Year,Yes,44902.0,124.0,138,1
Female,21,1,11.0,1,< 1 Year,No,2630.0,160.0,242,0
Male,33,1,46.0,1,1-2 Year,No,29927.0,124.0,142,0
Male,37,1,8.0,0,1-2 Year,Yes,49663.0,124.0,294,0
Male,44,1,28.0,0,1-2 Year,Yes,32646.0,55.0,33,1
Male,50,1,3.0,0,1-2 Year,No,2630.0,124.0,36,0
Female,27,1,17.0,1,< 1 Year,No,2630.0,152.0,260,0
Male,23,1,46.0,0,< 1 Year,Yes,22298.0,160.0,280,1
Female,49,1,28.0,0,1-2 Year,Yes,42344.0,157.0,162,0
Female,31,1,3.0,1,< 1 Year,No,38592.0,152.0,181,0
Male,63,1,28.0,0,1-2 Year,Yes,41524.0,26.0,37,0
Female,51,1,8.0,0,1-2 Year,Yes,50933.0,124.0,118,1
Female,26,1,30.0,1,< 1 Year,No,32088.0,152.0,190,0
Male,79,1,28.0,0,1-2 Year,Yes,43798.0,124.0,10,0
Male,46,1,28.0,0,1-2 Year,Yes,40897.0,54.0,245,0
Male,46,1,19.0,0,1-2 Year,Yes,33266.0,124.0,247,1
Male,23,1,14.0,1,< 1 Year,No,36399.0,152.0,151,0
Male,25,1,25.0,1,< 1 Year,No,13406.0,152.0,253,0
Female,38,1,11.0,0,1-2 Year,Yes,24050.0,26.0,113,1
Male,50,1,28.0,0,1-2 Year,Yes,50399.0,26.0,78,1
Female,55,1,8.0,1,1-2 Year,No,27574.0,152.0,273,0
Female,32,1,23.0,0,1-2 Year,Yes,24927.0,157.0,102,1
Male,46,1,28.0,0,1-2 Year,Yes,29977.0,55.0,244,0
Female,22,1,25.0,0,< 1 Year,Yes,25826.0,152.0,37,0
Male,24,1,23.0,0,< 1 Year,Yes,29214.0,152.0,147,0
Male,64,1,8.0,1,1-2 Year,No,23181.0,124.0,47,0
Female,25,1,14.0,1,< 1 Year,No,35409.0,152.0,24,0
Female,52,1,8.0,0,1-2 Year,No,46637.0,26.0,72,0
Male,51,1,28.0,0,1-2 Year,Yes,54550.0,124.0,238,0
Female,20,1,3.0,0,< 1 Year,Yes,31765.0,160.0,110,0
Male,43,1,33.0,0,1-2 Year,No,34474.0,124.0,82,0
Male,26,1,15.0,1,< 1 Year,No,32378.0,152.0,147,0
Female,22,1,46.0,1,< 1 Year,No,38343.0,152.0,28,0
Male,24,1,14.0,1,< 1 Year,No,25595.0,152.0,65,0
Male,48,1,47.0,0,1-2 Year,Yes,33050.0,26.0,124,0
Female,28,1,28.0,1,< 1 Year,No,26812.0,152.0,102,0
Female,22,1,28.0,1,< 1 Year,Yes,49010.0,152.0,158,0
Male,27,1,11.0,1,< 1 Year,No,26869.0,152.0,140,0
Male,64,0,28.0,0,1-2 Year,Yes,28088.0,122.0,135,0
Female,21,1,23.0,1,< 1 Year,No,36671.0,160.0,260,0
Female,21,1,46.0,1,< 1 Year,No,21047.0,152.0,137,0
Male,49,1,12.0,1,1-2 Year,Yes,30702.0,91.0,14,0
Male,75,1,8.0,0,1-2 Year,Yes,49908.0,124.0,130,0
Female,30,1,11.0,1,< 1 Year,No,29918.0,152.0,166,0
Male,25,1,8.0,0,< 1 Year,Yes,27603.0,152.0,235,0
Female,52,1,46.0,1,1-2 Year,No,20521.0,152.0,153,0
Female,29,1,41.0,1,< 1 Year,No,31309.0,152.0,176,0
Male,23,1,8.0,0,< 1 Year,Yes,51109.0,152.0,18,0
Male,31,1,41.0,1,< 1 Year,No,21979.0,152.0,238,0
Male,41,1,28.0,0,1-2 Year,No,2630.0,156.0,91,0
Male,60,1,28.0,1,1-2 Year,No,35963.0,60.0,124,0
Male,27,1,3.0,1,< 1 Year,No,26322.0,152.0,157,0
Male,69,1,28.0,1,1-2 Year,No,25844.0,26.0,230,0
Female,42,1,41.0,1,1-2 Year,No,30681.0,124.0,117,0
Male,43,1,28.0,0,1-2 Year,Yes,25411.0,26.0,83,0
Male,27,1,28.0,0,< 1 Year,Yes,41216.0,124.0,240,1
Female,22,1,8.0,0,< 1 Year,Yes,33743.0,152.0,209,0
Male,21,1,13.0,0,< 1 Year,Yes,30563.0,160.0,293,0
Male,65,1,28.0,1,1-2 Year,No,31493.0,26.0,285,0
Female,61,1,28.0,0,1-2 Year,No,47402.0,124.0,85,0
Female,54,1,46.0,0,1-2 Year,Yes,2630.0,156.0,243,0
Male,23,1,8.0,1,< 1 Year,No,45257.0,152.0,229,0
Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,196,0
Female,22,1,16.0,1,< 1 Year,No,28776.0,152.0,70,0
Female,25,1,15.0,0,< 1 Year,Yes,22622.0,152.0,107,0
Female,32,1,39.0,1,1-2 Year,No,39711.0,26.0,284,0
Male,78,1,46.0,0,1-2 Year,No,2630.0,26.0,163,0
Female,48,1,41.0,0,1-2 Year,Yes,35154.0,26.0,60,0
Male,31,1,50.0,0,1-2 Year,Yes,38229.0,163.0,269,0
Female,23,1,50.0,1,< 1 Year,No,33476.0,152.0,229,0
Female,22,1,8.0,0,< 1 Year,Yes,33282.0,26.0,128,0
Male,57,1,28.0,0,1-2 Year,Yes,50190.0,122.0,23,0
Female,36,1,3.0,0,1-2 Year,Yes,25337.0,124.0,223,0
Male,32,1,41.0,1,< 1 Year,No,41189.0,152.0,254,0
Male,44,1,28.0,0,1-2 Year,Yes,42821.0,26.0,11,0
Male,21,1,8.0,0,< 1 Year,Yes,32879.0,152.0,275,0
Female,21,1,50.0,1,< 1 Year,No,37622.0,152.0,206,0
Male,30,1,11.0,0,< 1 Year,Yes,21111.0,152.0,191,0
Female,46,1,28.0,0,1-2 Year,Yes,33212.0,26.0,114,0
Male,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,20,0
Female,25,1,37.0,1,< 1 Year,No,35163.0,160.0,270,0
Male,55,1,28.0,0,1-2 Year,Yes,61096.0,124.0,30,0
Male,23,1,15.0,1,< 1 Year,No,41008.0,152.0,28,0
Male,27,1,39.0,1,< 1 Year,Yes,2630.0,160.0,38,0
Female,46,1,48.0,1,1-2 Year,No,2630.0,103.0,62,0
Male,40,1,6.0,0,1-2 Year,Yes,31215.0,124.0,19,0
Female,43,1,41.0,0,1-2 Year,Yes,29827.0,124.0,264,0
Female,42,1,28.0,0,1-2 Year,Yes,42464.0,26.0,202,0
Male,32,1,3.0,1,< 1 Year,No,23646.0,152.0,195,0
Female,26,1,50.0,1,< 1 Year,No,21094.0,152.0,77,0
Male,62,1,28.0,1,1-2 Year,No,23939.0,26.0,40,0
Male,63,1,28.0,1,1-2 Year,No,27825.0,26.0,96,0
Female,73,1,28.0,0,> 2 Years,Yes,41467.0,122.0,288,0
Male,26,1,14.0,1,< 1 Year,No,24260.0,152.0,51,0
Male,42,1,28.0,0,1-2 Year,Yes,29830.0,124.0,265,0
Female,26,1,15.0,0,< 1 Year,Yes,35242.0,152.0,10,0
Male,25,1,35.0,0,< 1 Year,Yes,22377.0,152.0,19,0
Female,28,1,30.0,1,< 1 Year,No,24625.0,152.0,85,0
Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,285,0
Female,64,1,28.0,0,1-2 Year,Yes,49260.0,52.0,237,0
Female,78,1,29.0,0,1-2 Year,Yes,46642.0,26.0,54,0
Male,33,1,48.0,1,1-2 Year,No,2630.0,124.0,170,0
Male,66,1,28.0,1,1-2 Year,No,34037.0,122.0,178,0
Male,43,1,18.0,0,1-2 Year,Yes,34458.0,124.0,252,1
Male,29,1,18.0,1,< 1 Year,No,41102.0,152.0,159,0
Female,45,1,28.0,1,1-2 Year,No,54849.0,26.0,223,0
Male,23,1,2.0,0,< 1 Year,Yes,31593.0,152.0,166,0
Male,20,1,39.0,0,< 1 Year,Yes,57746.0,160.0,210,0
Male,38,1,5.0,0,1-2 Year,Yes,33489.0,145.0,32,1
Male,42,1,35.0,0,1-2 Year,Yes,36443.0,124.0,241,0
Male,63,1,28.0,0,1-2 Year,Yes,47949.0,13.0,43,0
Female,51,1,8.0,0,1-2 Year,Yes,40363.0,26.0,201,0
Male,69,1,28.0,0,> 2 Years,Yes,51245.0,26.0,295,1
Male,23,1,29.0,1,< 1 Year,No,36556.0,152.0,278,0
Male,28,1,4.0,0,1-2 Year,Yes,23858.0,124.0,15,1
Male,45,1,41.0,0,> 2 Years,Yes,44353.0,124.0,188,0
Female,35,1,28.0,1,1-2 Year,No,39877.0,152.0,161,0
Female,22,1,15.0,1,< 1 Year,No,28410.0,152.0,105,0
Male,35,1,8.0,0,1-2 Year,Yes,2630.0,157.0,108,0
Female,22,1,12.0,0,< 1 Year,Yes,24648.0,26.0,159,0
Female,29,1,32.0,0,< 1 Year,No,2630.0,152.0,113,0
Female,22,1,28.0,1,< 1 Year,No,30482.0,152.0,71,0
Male,28,1,36.0,1,< 1 Year,No,38706.0,152.0,205,0
Male,47,1,41.0,0,1-2 Year,Yes,35439.0,124.0,277,1
Male,66,1,28.0,0,> 2 Years,Yes,33077.0,26.0,128,0
Male,50,1,43.0,0,1-2 Year,Yes,46213.0,163.0,234,0
Female,27,1,21.0,1,< 1 Year,No,16554.0,152.0,226,0
Male,50,1,28.0,1,1-2 Year,No,41853.0,26.0,118,0
Female,76,1,28.0,1,1-2 Year,No,55436.0,124.0,247,0
Female,29,1,36.0,1,< 1 Year,No,26624.0,152.0,171,0
Male,47,1,21.0,0,1-2 Year,Yes,2630.0,124.0,31,0
Female,65,1,45.0,1,1-2 Year,No,20508.0,152.0,261,0
Male,29,1,46.0,0,< 1 Year,Yes,25603.0,152.0,103,0
Male,23,1,41.0,1,< 1 Year,No,35533.0,152.0,183,0
Male,28,1,3.0,1,< 1 Year,No,31588.0,151.0,126,0
Female,47,1,28.0,1,1-2 Year,No,43749.0,124.0,239,0
Male,47,1,28.0,0,1-2 Year,Yes,2630.0,160.0,245,0
Male,38,1,28.0,0,1-2 Year,Yes,30638.0,13.0,69,0
Male,34,1,8.0,0,1-2 Year,Yes,33742.0,124.0,240,1
Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,215,1
Female,36,1,50.0,1,1-2 Year,No,28443.0,26.0,134,0
Male,50,1,8.0,1,1-2 Year,No,35120.0,26.0,143,0
Female,65,1,28.0,0,> 2 Years,Yes,54292.0,26.0,203,1
Female,36,1,28.0,1,1-2 Year,No,35956.0,26.0,236,0
Female,21,1,38.0,0,1-2 Year,Yes,26686.0,154.0,18,1
Male,45,1,24.0,1,1-2 Year,No,27239.0,124.0,89,0
Female,26,1,18.0,1,< 1 Year,No,36595.0,152.0,117,0
Female,33,1,12.0,0,< 1 Year,Yes,27312.0,26.0,13,1
Male,21,1,36.0,0,< 1 Year,No,34090.0,152.0,250,0
Male,50,1,8.0,0,1-2 Year,Yes,40362.0,156.0,147,0
Male,39,1,28.0,0,> 2 Years,Yes,32027.0,124.0,76,1
Male,54,1,46.0,0,1-2 Year,Yes,35746.0,26.0,244,0
Female,28,1,28.0,1,< 1 Year,No,35207.0,152.0,84,0
Female,78,1,28.0,0,> 2 Years,Yes,27274.0,154.0,77,0
Female,47,1,28.0,0,1-2 Year,Yes,39014.0,157.0,133,1
Female,36,1,28.0,0,1-2 Year,Yes,30205.0,122.0,278,0
Female,27,1,29.0,1,< 1 Year,No,23427.0,152.0,127,0
Female,63,1,28.0,0,> 2 Years,Yes,42606.0,26.0,166,1
Male,61,1,28.0,1,1-2 Year,No,29431.0,25.0,58,0
Female,68,1,17.0,1,1-2 Year,No,29591.0,124.0,204,0
Male,21,1,9.0,0,< 1 Year,No,35398.0,160.0,280,0
Female,33,1,0.0,0,1-2 Year,No,2630.0,26.0,128,0
Male,63,1,8.0,0,1-2 Year,Yes,46622.0,124.0,157,1
Male,23,1,41.0,1,< 1 Year,No,48138.0,152.0,35,0
Female,36,1,16.0,1,1-2 Year,No,23303.0,152.0,132,0
Female,67,1,11.0,0,1-2 Year,Yes,33946.0,26.0,198,1
Female,30,1,49.0,0,< 1 Year,No,2630.0,160.0,250,0
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,1
Male,21,1,41.0,1,< 1 Year,No,31391.0,152.0,13,0
Male,24,1,8.0,1,< 1 Year,No,35320.0,152.0,297,0
Female,23,1,14.0,1,< 1 Year,No,37291.0,152.0,61,0
Female,22,1,8.0,0,1-2 Year,Yes,38420.0,26.0,55,0
Male,52,1,28.0,0,1-2 Year,Yes,27538.0,26.0,186,0
Male,36,1,10.0,1,1-2 Year,No,41239.0,124.0,138,0
Male,54,1,11.0,1,1-2 Year,No,2630.0,26.0,185,0
Female,29,1,16.0,1,< 1 Year,No,19386.0,152.0,10,0
Female,36,1,46.0,1,1-2 Year,No,30628.0,152.0,72,0
