Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,46,1,8.0,0,1-2 Year,Yes,36198.0,26.0,125,0
Female,44,1,46.0,1,1-2 Year,No,2630.0,152.0,42,0
Male,29,1,8.0,0,< 1 Year,Yes,39892.0,152.0,61,0
Male,43,1,15.0,1,1-2 Year,No,36745.0,124.0,157,0
Male,23,1,8.0,0,< 1 Year,Yes,39981.0,152.0,105,0
Male,30,1,28.0,0,< 1 Year,Yes,2630.0,122.0,157,1
Male,24,1,50.0,1,< 1 Year,No,20657.0,152.0,66,0
Female,67,1,46.0,0,1-2 Year,Yes,30466.0,124.0,138,0
Male,50,1,35.0,0,1-2 Year,Yes,29683.0,10.0,299,0
Female,24,1,25.0,0,< 1 Year,No,32213.0,160.0,40,0
Male,61,1,41.0,0,1-2 Year,No,58695.0,124.0,104,0
Female,56,1,35.0,0,1-2 Year,Yes,40577.0,26.0,87,0
Male,32,1,28.0,0,< 1 Year,No,2630.0,1.0,100,0
Male,33,1,7.0,0,< 1 Year,Yes,2630.0,158.0,170,0
Male,25,1,29.0,1,< 1 Year,No,42058.0,152.0,181,0
Female,30,1,6.0,0,< 1 Year,Yes,38290.0,152.0,225,0
Male,34,1,16.0,1,< 1 Year,No,42496.0,152.0,77,0
Female,72,1,50.0,0,1-2 Year,Yes,22352.0,124.0,69,1
Female,25,1,41.0,1,< 1 Year,No,2630.0,153.0,134,0
Female,20,1,13.0,1,< 1 Year,No,26459.0,160.0,222,0
Male,56,1,47.0,0,1-2 Year,Yes,27625.0,124.0,228,0
Male,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,298,0
Male,55,1,28.0,1,1-2 Year,No,45203.0,26.0,126,0
Male,51,1,50.0,0,1-2 Year,Yes,31739.0,18.0,48,0
Male,41,1,11.0,1,1-2 Year,No,45416.0,26.0,229,0
Female,50,1,28.0,0,1-2 Year,Yes,52341.0,26.0,236,1
Male,44,1,14.0,0,1-2 Year,Yes,34564.0,124.0,244,0
Male,36,1,28.0,1,1-2 Year,No,36124.0,124.0,169,0
Female,22,1,15.0,1,< 1 Year,No,46524.0,152.0,45,0
Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,244,0
Female,58,1,28.0,0,> 2 Years,Yes,50466.0,26.0,76,0
Male,26,1,8.0,0,< 1 Year,Yes,39691.0,152.0,154,0
Male,23,1,26.0,0,< 1 Year,Yes,29002.0,152.0,126,0
Female,76,1,8.0,0,1-2 Year,Yes,44437.0,26.0,48,0
Male,40,1,6.0,0,1-2 Year,No,2630.0,124.0,210,0
Female,23,1,40.0,0,< 1 Year,Yes,39387.0,152.0,169,0
Female,38,1,28.0,0,1-2 Year,Yes,24623.0,124.0,126,0
Female,74,1,28.0,0,1-2 Year,Yes,27441.0,26.0,174,0
Male,24,1,4.0,1,< 1 Year,No,24663.0,152.0,120,0
Male,72,1,11.0,1,1-2 Year,No,27460.0,26.0,136,0
Female,26,1,18.0,1,< 1 Year,No,2630.0,153.0,42,0
Female,21,1,9.0,1,< 1 Year,No,35631.0,160.0,207,0
Male,48,1,45.0,1,1-2 Year,No,27392.0,26.0,204,0
Female,27,1,30.0,1,< 1 Year,No,24726.0,152.0,250,0
Male,39,1,41.0,0,1-2 Year,Yes,46142.0,124.0,124,0
Male,61,1,29.0,0,1-2 Year,Yes,37365.0,124.0,180,1
Female,21,1,33.0,1,< 1 Year,No,35418.0,152.0,201,0
Male,62,1,41.0,0,1-2 Year,Yes,30458.0,26.0,45,1
Male,59,1,29.0,0,1-2 Year,Yes,40144.0,26.0,130,0
Female,45,1,28.0,1,1-2 Year,No,50996.0,124.0,87,0
Male,32,1,33.0,0,< 1 Year,Yes,44731.0,156.0,242,1
Male,21,1,8.0,1,< 1 Year,No,43038.0,152.0,81,0
Female,30,1,28.0,0,< 1 Year,Yes,30800.0,124.0,111,0
Female,37,1,21.0,1,1-2 Year,No,21749.0,152.0,148,0
Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,74,0
Male,28,1,12.0,1,< 1 Year,No,2630.0,152.0,197,0
Female,58,1,2.0,1,1-2 Year,No,26927.0,152.0,283,0
Male,30,1,47.0,1,< 1 Year,No,21393.0,26.0,106,0
Female,23,1,8.0,1,< 1 Year,Yes,40807.0,152.0,248,0
Male,48,1,36.0,0,1-2 Year,Yes,32678.0,124.0,130,1
Female,34,1,40.0,0,1-2 Year,No,27747.0,157.0,73,0
Female,46,1,28.0,0,1-2 Year,Yes,35080.0,26.0,28,0
Male,22,1,8.0,1,< 1 Year,No,44506.0,152.0,180,0
Female,24,1,32.0,0,< 1 Year,Yes,42734.0,152.0,106,0
Male,22,1,3.0,1,< 1 Year,No,33646.0,152.0,263,0
Female,25,1,50.0,1,< 1 Year,No,39814.0,152.0,63,0
Male,28,1,8.0,0,< 1 Year,No,28170.0,152.0,218,0
Male,22,1,35.0,1,< 1 Year,No,36736.0,152.0,78,0
Male,25,1,14.0,1,< 1 Year,No,30958.0,152.0,285,0
Female,28,1,28.0,1,< 1 Year,No,59118.0,152.0,257,0
Female,51,1,28.0,0,1-2 Year,Yes,42768.0,124.0,215,0
Female,25,1,41.0,1,< 1 Year,No,29187.0,152.0,247,0
Male,21,1,29.0,1,< 1 Year,Yes,32992.0,160.0,269,0
Male,44,1,8.0,0,1-2 Year,Yes,44691.0,26.0,238,0
Female,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,134,1
Male,31,1,7.0,1,< 1 Year,No,31906.0,152.0,32,0
Female,69,1,28.0,0,1-2 Year,Yes,36311.0,26.0,86,0
Male,44,1,28.0,0,1-2 Year,No,40227.0,26.0,92,0
Male,45,1,11.0,0,< 1 Year,Yes,41116.0,26.0,255,1
Male,59,1,46.0,1,1-2 Year,No,2630.0,119.0,224,0
Male,24,1,10.0,1,< 1 Year,No,22783.0,152.0,76,0
Female,26,1,28.0,1,< 1 Year,No,60372.0,152.0,226,0
Male,39,1,28.0,0,1-2 Year,Yes,30205.0,26.0,52,0
Female,63,1,28.0,1,1-2 Year,No,2630.0,124.0,251,0
Male,55,1,25.0,0,1-2 Year,Yes,19563.0,124.0,23,1
Female,30,1,35.0,1,< 1 Year,No,33420.0,152.0,128,0
Male,27,1,37.0,0,< 1 Year,Yes,35296.0,152.0,199,0
Male,25,1,30.0,1,< 1 Year,No,24637.0,152.0,202,0
Female,57,1,15.0,1,1-2 Year,Yes,30135.0,124.0,81,0
Male,43,1,28.0,1,1-2 Year,No,41264.0,157.0,197,0
Male,45,1,28.0,0,1-2 Year,Yes,59276.0,26.0,277,0
Female,75,1,28.0,0,1-2 Year,Yes,46389.0,125.0,89,0
Male,22,1,46.0,1,< 1 Year,No,22636.0,152.0,40,0
Female,34,1,31.0,0,< 1 Year,Yes,2630.0,26.0,106,0
Female,52,1,41.0,1,1-2 Year,No,41371.0,26.0,55,0
Male,22,1,35.0,1,< 1 Year,Yes,33857.0,152.0,105,0
Male,30,1,36.0,1,< 1 Year,No,55043.0,152.0,11,0
Female,27,1,11.0,0,< 1 Year,Yes,38747.0,154.0,53,0
Female,25,1,36.0,0,< 1 Year,Yes,36832.0,152.0,87,0
Female,27,1,47.0,1,< 1 Year,No,35105.0,152.0,270,0
Male,54,1,28.0,0,1-2 Year,Yes,47870.0,26.0,270,0
Male,24,1,14.0,0,< 1 Year,Yes,28801.0,152.0,136,0
Female,24,1,8.0,1,< 1 Year,No,76149.0,152.0,88,0
Male,48,1,35.0,0,1-2 Year,Yes,30621.0,124.0,298,1
Female,41,1,7.0,0,1-2 Year,Yes,2630.0,157.0,238,1
Male,52,1,28.0,0,1-2 Year,Yes,27428.0,26.0,80,0
Female,27,1,29.0,1,< 1 Year,No,28012.0,152.0,293,0
Female,34,1,8.0,1,1-2 Year,No,29311.0,152.0,216,0
Female,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,18,0
Female,45,1,28.0,0,1-2 Year,Yes,26093.0,124.0,242,0
Male,53,1,28.0,0,> 2 Years,Yes,49806.0,26.0,189,0
Male,27,1,19.0,0,< 1 Year,Yes,33081.0,152.0,97,0
Male,24,1,28.0,1,< 1 Year,No,54678.0,152.0,80,0
Female,25,1,30.0,1,< 1 Year,No,26507.0,152.0,197,0
Female,38,1,28.0,0,1-2 Year,Yes,33639.0,124.0,54,0
Male,34,1,28.0,0,1-2 Year,Yes,42521.0,52.0,25,0
Female,69,1,28.0,0,1-2 Year,Yes,35904.0,26.0,25,1
Male,69,1,30.0,0,1-2 Year,Yes,40048.0,122.0,285,0
Male,55,1,28.0,0,1-2 Year,Yes,44903.0,26.0,211,0
Female,28,1,3.0,1,< 1 Year,No,2630.0,160.0,15,0
Female,25,1,41.0,0,< 1 Year,Yes,29971.0,152.0,167,0
Male,39,1,29.0,1,1-2 Year,No,33688.0,124.0,134,0
Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,139,0
Female,78,1,41.0,1,1-2 Year,No,41673.0,26.0,222,0
Male,49,1,8.0,0,1-2 Year,Yes,38938.0,124.0,101,1
Female,24,1,41.0,0,< 1 Year,Yes,23464.0,152.0,175,0
Female,24,1,41.0,0,< 1 Year,No,39231.0,152.0,46,0
Male,49,1,28.0,0,1-2 Year,Yes,45172.0,124.0,90,0
Male,28,1,2.0,1,< 1 Year,No,37433.0,152.0,116,0
Male,29,1,3.0,0,1-2 Year,Yes,36708.0,124.0,101,0
Female,21,1,33.0,1,< 1 Year,No,28447.0,152.0,221,0
Female,23,1,28.0,1,< 1 Year,No,54369.0,152.0,78,0
Male,32,1,37.0,1,1-2 Year,No,49622.0,124.0,206,0
Male,29,1,41.0,1,< 1 Year,No,29789.0,152.0,28,0
Male,50,1,28.0,1,1-2 Year,No,34946.0,124.0,41,0
Male,31,1,28.0,0,1-2 Year,Yes,49728.0,124.0,42,0
Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,83,0
Male,25,1,30.0,1,< 1 Year,No,28051.0,152.0,163,0
Female,21,1,8.0,0,< 1 Year,Yes,59750.0,152.0,266,0
Female,24,1,2.0,1,< 1 Year,No,24956.0,152.0,242,0
Male,64,1,40.0,1,1-2 Year,No,22043.0,124.0,86,0
Male,32,1,41.0,0,1-2 Year,Yes,2630.0,157.0,85,0
Male,48,1,28.0,0,1-2 Year,Yes,31140.0,26.0,27,1
Male,26,1,47.0,0,1-2 Year,No,26562.0,124.0,33,0
Male,34,1,33.0,1,1-2 Year,No,30327.0,26.0,239,0
Female,23,1,6.0,0,< 1 Year,No,17903.0,152.0,176,0
Female,30,1,28.0,1,1-2 Year,No,37377.0,124.0,237,0
Male,60,1,28.0,0,1-2 Year,Yes,39807.0,26.0,232,0
Male,61,1,28.0,0,1-2 Year,Yes,33425.0,26.0,181,0
Male,23,1,29.0,1,< 1 Year,No,35726.0,152.0,109,0
Female,28,1,12.0,1,< 1 Year,No,28645.0,152.0,147,0
Male,71,1,18.0,0,> 2 Years,Yes,39804.0,26.0,115,0
Male,47,1,28.0,1,1-2 Year,No,45066.0,125.0,119,0
Male,58,1,41.0,0,1-2 Year,Yes,38589.0,136.0,97,0
Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,61,0
Male,38,1,13.0,0,1-2 Year,Yes,14546.0,124.0,280,0
Female,40,1,28.0,0,1-2 Year,Yes,48663.0,26.0,24,0
Female,29,1,29.0,1,< 1 Year,No,42131.0,152.0,225,0
Male,43,1,28.0,0,1-2 Year,Yes,37483.0,26.0,139,1
Male,27,1,36.0,0,< 1 Year,Yes,2630.0,160.0,271,0
Female,45,1,50.0,0,1-2 Year,Yes,2630.0,157.0,289,0
Female,25,1,19.0,1,< 1 Year,No,36910.0,152.0,273,0
Male,27,1,28.0,1,< 1 Year,No,38217.0,152.0,151,0
Male,27,1,46.0,1,< 1 Year,No,24935.0,152.0,181,0
Male,42,1,23.0,0,1-2 Year,Yes,32152.0,124.0,284,0
Male,22,1,41.0,1,< 1 Year,No,25557.0,152.0,196,0
Male,59,1,28.0,0,1-2 Year,Yes,52119.0,56.0,129,1
Female,27,1,46.0,0,< 1 Year,No,25744.0,152.0,120,0
Female,38,1,28.0,1,1-2 Year,No,35074.0,124.0,140,0
Female,41,1,20.0,0,1-2 Year,Yes,2630.0,156.0,68,0
Male,22,1,15.0,0,< 1 Year,Yes,42162.0,26.0,186,0
Male,48,1,47.0,0,1-2 Year,Yes,40756.0,26.0,295,0
Female,29,1,28.0,1,1-2 Year,No,35365.0,124.0,67,0
Male,28,1,28.0,1,< 1 Year,No,2630.0,160.0,207,0
Female,42,1,11.0,0,1-2 Year,Yes,29890.0,124.0,174,1
Female,25,1,50.0,1,< 1 Year,No,34403.0,153.0,93,0
Male,56,1,28.0,0,1-2 Year,Yes,33436.0,13.0,116,0
Male,26,1,37.0,0,< 1 Year,No,2630.0,160.0,281,1
Male,49,1,45.0,0,1-2 Year,Yes,30301.0,124.0,100,0
Female,37,1,21.0,1,1-2 Year,No,35203.0,26.0,240,0
Male,65,1,11.0,1,1-2 Year,No,60138.0,120.0,112,0
Female,28,1,38.0,1,1-2 Year,No,29792.0,124.0,153,0
Male,23,1,46.0,1,< 1 Year,No,23734.0,152.0,235,0
Male,49,1,8.0,0,1-2 Year,Yes,26746.0,124.0,291,0
Female,27,1,8.0,0,< 1 Year,Yes,37962.0,124.0,83,1
Male,27,1,15.0,1,< 1 Year,No,43494.0,152.0,163,0
Male,59,1,41.0,1,1-2 Year,No,42397.0,152.0,117,0
Male,39,1,33.0,0,1-2 Year,Yes,29931.0,124.0,269,0
Female,25,1,11.0,1,< 1 Year,No,27466.0,152.0,88,0
Male,42,1,28.0,0,1-2 Year,Yes,28482.0,124.0,292,0
Female,38,1,28.0,1,1-2 Year,No,2630.0,29.0,262,0
Male,23,1,28.0,0,< 1 Year,Yes,41119.0,152.0,233,1
Male,42,1,11.0,0,1-2 Year,Yes,35478.0,26.0,165,1
Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,143,0
Male,69,1,28.0,0,> 2 Years,Yes,34262.0,25.0,52,0
Male,55,1,17.0,0,1-2 Year,Yes,50230.0,124.0,255,0
Female,24,1,47.0,1,< 1 Year,No,34896.0,152.0,187,0
Male,55,1,28.0,0,1-2 Year,Yes,38899.0,26.0,48,0
Male,27,1,8.0,0,< 1 Year,Yes,43006.0,152.0,40,0
Male,23,1,29.0,0,< 1 Year,No,42418.0,151.0,250,0
Female,55,1,28.0,1,1-2 Year,No,39428.0,52.0,298,0
Female,43,1,28.0,0,1-2 Year,Yes,36767.0,124.0,228,0
Male,41,1,21.0,1,1-2 Year,No,2630.0,26.0,27,0
Female,25,1,7.0,0,< 1 Year,Yes,28705.0,152.0,192,0
Female,25,1,8.0,1,< 1 Year,No,2630.0,124.0,110,0
Male,68,1,1.0,0,1-2 Year,Yes,2630.0,26.0,156,0
Male,36,1,28.0,0,1-2 Year,Yes,34274.0,122.0,246,1
Female,20,1,8.0,0,< 1 Year,Yes,36474.0,160.0,239,0
Male,47,1,28.0,0,1-2 Year,Yes,41892.0,122.0,16,0
Female,21,1,28.0,0,1-2 Year,Yes,84432.0,156.0,154,0
Female,20,1,26.0,1,< 1 Year,No,2630.0,160.0,292,0
Male,42,1,15.0,0,1-2 Year,Yes,39646.0,124.0,176,0
Female,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,76,0
Female,43,1,28.0,0,1-2 Year,Yes,38478.0,55.0,264,1
Male,54,1,28.0,0,1-2 Year,Yes,23150.0,122.0,279,0
Male,50,1,36.0,0,1-2 Year,Yes,45862.0,124.0,104,1
Male,24,1,15.0,1,< 1 Year,No,29653.0,152.0,263,0
Male,24,1,30.0,1,< 1 Year,No,27891.0,152.0,284,0
Male,61,1,28.0,0,> 2 Years,Yes,40584.0,124.0,34,0
Male,39,1,28.0,1,1-2 Year,No,25810.0,26.0,48,0
Female,58,1,28.0,0,> 2 Years,Yes,37231.0,124.0,92,1
Male,56,1,28.0,0,1-2 Year,Yes,33887.0,26.0,276,0
Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,46,0
Male,23,1,24.0,0,< 1 Year,Yes,27224.0,151.0,115,0
Female,23,1,15.0,1,< 1 Year,No,36029.0,152.0,154,0
Male,30,1,11.0,1,< 1 Year,No,2630.0,152.0,186,0
Female,45,1,34.0,0,1-2 Year,Yes,23761.0,163.0,52,0
Male,73,1,28.0,0,1-2 Year,Yes,65368.0,122.0,28,1
Male,23,1,50.0,1,< 1 Year,No,21070.0,152.0,104,0
Male,49,1,19.0,0,1-2 Year,Yes,36827.0,124.0,182,0
Male,39,1,46.0,0,1-2 Year,Yes,28181.0,26.0,206,0
Female,24,1,28.0,0,< 1 Year,No,54521.0,152.0,180,0
Female,23,1,37.0,1,< 1 Year,No,26249.0,152.0,150,0
Female,45,1,15.0,0,1-2 Year,Yes,26293.0,152.0,106,0
Female,44,1,41.0,1,1-2 Year,No,2630.0,29.0,46,0
Male,22,1,30.0,1,< 1 Year,No,27994.0,152.0,129,0
Female,52,1,28.0,0,1-2 Year,Yes,44110.0,122.0,120,0
Male,54,1,8.0,0,1-2 Year,No,41738.0,124.0,270,0
Male,74,1,28.0,0,1-2 Year,Yes,44502.0,122.0,29,0
Male,22,1,50.0,1,< 1 Year,No,31143.0,152.0,139,0
Male,62,1,46.0,1,1-2 Year,No,41523.0,124.0,291,0
Male,24,1,28.0,0,< 1 Year,Yes,36187.0,150.0,12,1
Female,23,1,37.0,1,< 1 Year,No,19874.0,152.0,173,0
Male,59,1,39.0,0,1-2 Year,Yes,29335.0,124.0,99,0
Male,33,1,8.0,0,1-2 Year,Yes,33343.0,124.0,234,0
Female,45,1,8.0,0,1-2 Year,Yes,40482.0,124.0,237,1
Male,60,1,28.0,0,1-2 Year,Yes,51559.0,26.0,119,0
Male,22,1,30.0,1,< 1 Year,No,26441.0,152.0,187,0
Female,41,1,28.0,1,1-2 Year,No,2630.0,122.0,60,0
Male,45,1,28.0,1,1-2 Year,No,32526.0,29.0,298,0
Female,25,1,14.0,1,< 1 Year,No,26137.0,152.0,253,0
Female,30,1,18.0,1,1-2 Year,No,28756.0,26.0,64,0
Male,46,1,11.0,1,1-2 Year,No,27752.0,122.0,170,0
Female,21,1,28.0,0,< 1 Year,Yes,38939.0,124.0,67,0
Male,24,1,8.0,1,< 1 Year,No,59235.0,152.0,90,0
Female,44,1,22.0,0,1-2 Year,Yes,32554.0,26.0,158,0
Male,58,1,24.0,1,1-2 Year,No,2630.0,156.0,182,0
Female,70,1,48.0,1,1-2 Year,No,2630.0,15.0,218,0
Female,26,1,28.0,1,< 1 Year,No,38965.0,152.0,108,0
Male,27,1,15.0,0,< 1 Year,No,20771.0,152.0,164,1
Male,49,1,28.0,0,1-2 Year,Yes,40621.0,124.0,42,0
Female,67,1,28.0,0,1-2 Year,Yes,58275.0,122.0,182,0
Male,44,1,7.0,0,1-2 Year,Yes,34762.0,124.0,205,1
Female,52,1,22.0,0,1-2 Year,Yes,26793.0,26.0,211,0
Male,23,1,46.0,1,< 1 Year,No,29739.0,152.0,96,0
Male,46,1,8.0,1,1-2 Year,No,32013.0,124.0,53,0
Male,23,1,37.0,1,< 1 Year,No,32419.0,152.0,117,0
Male,42,1,15.0,0,1-2 Year,Yes,2630.0,124.0,24,0
Male,22,1,8.0,0,< 1 Year,No,40953.0,152.0,243,0
Male,33,1,7.0,1,< 1 Year,No,2630.0,160.0,104,0
Male,25,1,33.0,1,< 1 Year,No,33917.0,152.0,172,0
Female,41,1,28.0,0,> 2 Years,Yes,43511.0,124.0,198,1
Male,45,1,46.0,0,1-2 Year,Yes,25160.0,124.0,289,0
Female,25,1,50.0,1,< 1 Year,No,41636.0,152.0,36,0
Female,71,1,28.0,0,1-2 Year,No,36997.0,122.0,153,0
Female,21,1,50.0,1,< 1 Year,No,35870.0,160.0,199,0
Female,30,1,34.0,0,< 1 Year,Yes,32684.0,26.0,63,0
Female,75,1,49.0,0,1-2 Year,Yes,21126.0,124.0,39,0
Female,42,1,9.0,0,1-2 Year,Yes,28095.0,157.0,201,0
Male,40,1,28.0,0,> 2 Years,Yes,30018.0,26.0,183,1
Male,50,1,41.0,1,1-2 Year,No,32739.0,124.0,151,0
Male,22,1,28.0,1,< 1 Year,No,42502.0,152.0,226,0
Female,63,1,46.0,0,> 2 Years,Yes,16375.0,154.0,204,0
Female,24,1,30.0,1,< 1 Year,Yes,29087.0,152.0,272,0
Male,23,1,28.0,1,1-2 Year,No,41000.0,124.0,71,0
Male,22,1,32.0,0,< 1 Year,No,37334.0,152.0,25,0
Male,22,1,35.0,1,< 1 Year,No,49422.0,152.0,276,0
Female,29,1,33.0,0,< 1 Year,Yes,44239.0,124.0,55,1
Male,24,1,24.0,0,< 1 Year,Yes,18057.0,151.0,109,0
Male,33,1,48.0,0,< 1 Year,Yes,2630.0,154.0,238,1
Female,22,1,22.0,1,< 1 Year,No,21458.0,152.0,199,0
Female,55,1,9.0,0,1-2 Year,Yes,38221.0,26.0,62,0
Male,61,1,29.0,0,> 2 Years,Yes,22348.0,124.0,245,1
Male,72,1,46.0,1,1-2 Year,No,2630.0,156.0,24,0
Female,22,1,6.0,0,< 1 Year,Yes,24308.0,152.0,125,0
Male,62,1,28.0,0,> 2 Years,Yes,46624.0,26.0,84,0
Male,26,1,14.0,1,< 1 Year,No,33121.0,152.0,239,0
Male,54,1,3.0,1,1-2 Year,No,2630.0,26.0,110,0
Female,23,1,30.0,1,< 1 Year,No,32322.0,152.0,147,0
Male,45,1,15.0,1,1-2 Year,No,2630.0,26.0,67,0
Female,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,147,0
Male,45,1,11.0,0,1-2 Year,Yes,34132.0,124.0,24,1
Male,52,1,11.0,0,1-2 Year,Yes,2630.0,124.0,88,1
Male,53,1,28.0,1,1-2 Year,Yes,2630.0,26.0,272,0
Female,26,1,1.0,1,< 1 Year,No,2630.0,160.0,216,0
Male,25,1,37.0,0,< 1 Year,Yes,27672.0,152.0,256,0
Male,61,1,23.0,1,1-2 Year,No,34341.0,124.0,154,0
Female,39,1,28.0,0,1-2 Year,Yes,34432.0,26.0,13,0
Male,45,1,28.0,1,1-2 Year,No,52768.0,124.0,167,0
Female,21,1,27.0,0,< 1 Year,Yes,27098.0,160.0,80,0
Male,35,1,46.0,0,1-2 Year,No,16780.0,152.0,79,0
Female,33,1,35.0,0,1-2 Year,No,30198.0,124.0,249,0
Female,77,1,15.0,1,1-2 Year,No,40840.0,14.0,131,0
Male,40,1,8.0,0,1-2 Year,Yes,34007.0,154.0,110,0
Male,62,1,35.0,0,1-2 Year,Yes,71866.0,26.0,50,1
Male,32,1,35.0,0,< 1 Year,Yes,2630.0,124.0,238,0
Female,26,1,14.0,1,< 1 Year,No,23183.0,152.0,42,0
Male,25,1,13.0,1,< 1 Year,No,26678.0,152.0,47,0
Female,26,1,50.0,1,< 1 Year,No,18461.0,152.0,89,0
Male,24,1,34.0,0,< 1 Year,Yes,2630.0,157.0,130,0
Male,24,1,2.0,0,< 1 Year,No,25894.0,152.0,64,0
Male,35,1,8.0,1,1-2 Year,Yes,2630.0,156.0,212,0
Female,31,1,36.0,1,< 1 Year,No,32867.0,152.0,31,0
Female,24,1,11.0,1,< 1 Year,No,37244.0,152.0,29,0
Male,53,1,28.0,0,1-2 Year,No,79059.0,124.0,227,0
Female,62,1,30.0,0,1-2 Year,Yes,26708.0,152.0,209,0
Female,74,1,28.0,0,> 2 Years,Yes,34049.0,26.0,28,0
Male,73,1,28.0,1,1-2 Year,No,34307.0,125.0,271,0
Female,39,1,28.0,1,1-2 Year,No,59026.0,124.0,289,0
Male,65,1,28.0,0,1-2 Year,Yes,49610.0,124.0,68,0
Female,56,1,8.0,1,1-2 Year,No,56271.0,152.0,230,0
Male,23,1,15.0,1,< 1 Year,No,30902.0,152.0,235,0
Female,25,1,35.0,1,< 1 Year,No,40080.0,152.0,135,0
Female,32,1,33.0,0,< 1 Year,No,2630.0,12.0,127,0
Female,25,1,8.0,1,< 1 Year,No,45782.0,152.0,97,0
Female,24,1,11.0,1,< 1 Year,No,25054.0,152.0,273,0
Female,21,1,30.0,1,< 1 Year,No,31705.0,152.0,87,0
Female,21,1,3.0,1,< 1 Year,No,19218.0,152.0,161,0
Female,49,1,52.0,0,1-2 Year,Yes,2630.0,26.0,96,0
Male,42,1,37.0,0,1-2 Year,Yes,29233.0,26.0,120,0
Male,53,1,8.0,1,1-2 Year,No,50708.0,26.0,116,0
Female,22,1,28.0,0,< 1 Year,Yes,32569.0,152.0,293,0
Female,44,1,28.0,0,1-2 Year,Yes,53090.0,60.0,29,0
Female,27,1,15.0,1,< 1 Year,No,26553.0,152.0,240,0
Male,49,1,28.0,0,1-2 Year,Yes,42518.0,26.0,52,1
Male,36,1,50.0,0,1-2 Year,Yes,2630.0,156.0,259,0
Female,49,1,30.0,1,1-2 Year,No,29170.0,122.0,61,0
Male,26,1,35.0,1,< 1 Year,No,28921.0,152.0,164,0
Female,44,1,46.0,0,1-2 Year,Yes,29681.0,124.0,19,1
Male,78,1,41.0,0,1-2 Year,No,40063.0,12.0,36,0
Female,48,1,40.0,0,> 2 Years,Yes,2630.0,124.0,174,0
Female,27,1,9.0,1,< 1 Year,No,27393.0,152.0,95,0
Male,31,1,8.0,0,1-2 Year,Yes,30103.0,124.0,127,1
Male,29,1,46.0,1,< 1 Year,No,29890.0,152.0,142,0
Male,23,1,41.0,1,< 1 Year,No,31868.0,152.0,72,0
Male,22,1,46.0,0,< 1 Year,Yes,50644.0,152.0,281,1
Female,52,1,35.0,0,1-2 Year,Yes,25206.0,152.0,79,0
Female,38,1,28.0,0,1-2 Year,Yes,33362.0,122.0,216,1
Female,21,1,27.0,0,< 1 Year,Yes,29074.0,152.0,53,0
Male,67,1,28.0,0,1-2 Year,Yes,24761.0,154.0,23,0
Male,21,1,41.0,1,< 1 Year,No,31483.0,152.0,241,0
Male,45,1,3.0,1,1-2 Year,No,50581.0,124.0,179,0
Female,24,1,33.0,1,< 1 Year,No,28749.0,152.0,212,0
Female,39,1,7.0,0,1-2 Year,Yes,35079.0,124.0,116,0
Male,63,1,28.0,1,1-2 Year,Yes,47131.0,26.0,177,0
Male,48,1,50.0,0,1-2 Year,Yes,35134.0,25.0,160,0
Male,21,1,13.0,0,< 1 Year,No,37951.0,152.0,144,0
Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,76,0
Male,44,1,0.0,1,1-2 Year,No,2630.0,125.0,252,0
Male,50,1,28.0,0,1-2 Year,Yes,47800.0,26.0,46,0
Female,56,1,28.0,1,1-2 Year,No,63811.0,26.0,54,0
Male,22,1,15.0,1,< 1 Year,No,32471.0,152.0,280,0
Male,40,1,28.0,0,1-2 Year,Yes,25097.0,124.0,292,0
Female,60,1,47.0,0,1-2 Year,Yes,38647.0,26.0,182,0
Female,25,1,23.0,0,< 1 Year,Yes,24358.0,152.0,45,0
Female,25,1,28.0,0,< 1 Year,Yes,101568.0,152.0,62,0
Male,25,1,8.0,1,< 1 Year,No,59988.0,160.0,92,0
Female,45,1,28.0,0,1-2 Year,Yes,43440.0,124.0,133,1
Male,50,1,3.0,1,1-2 Year,No,2630.0,124.0,150,0
Male,64,1,22.0,0,1-2 Year,Yes,24080.0,26.0,205,0
Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,10,0
Female,42,1,15.0,1,1-2 Year,No,2630.0,152.0,146,0
Male,64,1,47.0,0,1-2 Year,Yes,30579.0,124.0,177,0
Male,47,1,41.0,0,1-2 Year,Yes,40662.0,3.0,262,0
Male,23,1,41.0,0,< 1 Year,Yes,65499.0,156.0,165,0
Male,26,1,28.0,1,< 1 Year,No,27626.0,152.0,18,0
